--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
2270,2021-12-31-02:24:06,5,1,2.426689
2271,2021-12-31-02:24:07,1,0,1.519018
2272,2021-12-31-02:24:10,0,5,2.421593
2273,2021-12-31-02:24:14,5,6,3.932863
2274,2021-12-31-02:24:18,6,7,4.621476
2275,2021-12-31-02:24:21,7,4,2.344027
2276,2021-12-31-02:24:25,4,6,4.228781
2277,2021-12-31-02:24:29,6,0,4.408679
2278,2021-12-31-02:24:32,0,7,2.399852
2279,2021-12-31-02:24:36,7,6,4.503278
2280,2021-12-31-02:24:41,6,1,4.418990
2281,2021-12-31-02:24:43,1,3,2.695306
2282,2021-12-31-02:24:48,3,6,4.294873
2283,2021-12-31-02:24:52,6,0,4.232379
2284,2021-12-31-02:24:54,0,2,2.331184
2285,2021-12-31-02:24:57,2,1,2.829136
2286,2021-12-31-02:25:01,1,6,4.037430
2287,2021-12-31-02:25:05,6,5,3.988254
2288,2021-12-31-02:25:07,5,2,2.128072
2289,2021-12-31-02:25:09,2,5,1.769045
2290,2021-12-31-02:25:13,5,6,3.735519
2291,2021-12-31-02:25:16,6,5,3.692991
2292,2021-12-31-02:25:20,5,7,3.147399
2293,2021-12-31-02:25:22,7,0,2.731238
2294,2021-12-31-02:25:25,0,2,2.458492
2295,2021-12-31-02:25:27,2,5,1.982073
2296,2021-12-31-02:25:29,5,0,2.551655
2297,2021-12-31-02:25:31,0,1,1.499112
2298,2021-12-31-02:25:33,1,4,1.887029
2299,2021-12-31-02:25:34,4,1,1.775544
2300,2021-12-31-02:25:36,1,0,1.616541
2301,2021-12-31-02:25:38,0,2,2.341791
2302,2021-12-31-02:25:41,2,1,2.455483
2303,2021-12-31-02:25:43,1,0,1.781748
2304,2021-12-31-02:25:44,0,1,1.675034
2305,2021-12-31-02:25:46,1,0,1.655254
2306,2021-12-31-02:25:48,0,2,2.243008
2307,2021-12-31-02:25:50,2,5,2.105566
2308,2021-12-31-02:25:53,5,2,2.300826
2309,2021-12-31-02:25:55,2,1,2.756881
2310,2021-12-31-02:25:58,1,7,2.154580
2311,2021-12-31-02:26:00,7,1,2.466006
2312,2021-12-31-02:26:02,1,0,1.594163
2313,2021-12-31-02:26:04,0,4,1.879517
2314,2021-12-31-02:26:06,4,0,2.119381
2315,2021-12-31-02:26:10,0,6,4.140371
2316,2021-12-31-02:26:14,6,7,4.477477
2317,2021-12-31-02:26:17,7,2,3.002201
2318,2021-12-31-02:26:20,2,1,2.545833
2319,2021-12-31-02:26:22,1,7,2.121408
2320,2021-12-31-02:26:24,7,4,2.359460
2321,2021-12-31-02:26:28,4,6,4.024106
2322,2021-12-31-02:26:32,6,0,4.012658
2323,2021-12-31-02:26:34,0,1,1.584324
2324,2021-12-31-02:26:36,1,5,2.543236
2325,2021-12-31-02:26:39,5,2,2.080414
2326,2021-12-31-02:26:40,2,5,1.845603
2327,2021-12-31-02:26:44,5,6,3.411677
2328,2021-12-31-02:26:48,6,7,4.544607
2329,2021-12-31-02:26:51,7,5,2.964546
2330,2021-12-31-02:26:55,5,7,3.255615
2331,2021-12-31-02:26:57,7,1,2.091437
2332,2021-12-31-02:26:59,1,3,2.725754
2333,2021-12-31-02:27:02,3,0,2.921684
2334,2021-12-31-02:27:05,0,2,2.227902
2335,2021-12-31-02:27:08,2,6,3.714613
2336,2021-12-31-02:27:12,6,4,3.877973
2337,2021-12-31-02:27:14,4,0,2.120452
2338,2021-12-31-02:27:16,0,1,1.607664
2339,2021-12-31-02:27:20,1,6,4.119057
2340,2021-12-31-02:27:24,6,5,3.673741
2341,2021-12-31-02:27:27,5,6,3.587635
2342,2021-12-31-02:27:31,6,0,3.988396
2343,2021-12-31-02:27:34,0,7,2.501913
2344,2021-12-31-02:27:37,7,5,3.012823
2345,2021-12-31-02:27:39,5,0,2.465110
2346,2021-12-31-02:27:41,0,2,2.272290
2347,2021-12-31-02:27:44,2,1,2.703247
2348,2021-12-31-02:27:47,1,3,2.894878
2349,2021-12-31-02:27:50,3,4,2.729256
2350,2021-12-31-02:27:54,4,6,4.199478
2351,2021-12-31-02:27:58,6,5,3.826343
2352,2021-12-31-02:28:00,5,0,2.478511
2353,2021-12-31-02:28:03,0,2,2.322964
2354,2021-12-31-02:28:05,2,1,2.477237
2355,2021-12-31-02:28:08,1,3,2.613919
2356,2021-12-31-02:28:11,3,7,2.908181
2357,2021-12-31-02:28:15,7,6,4.710613
2358,2021-12-31-02:28:19,6,0,3.982542
2359,2021-12-31-02:28:21,0,1,1.419499
2360,2021-12-31-02:28:22,1,0,1.503472
2361,2021-12-31-02:28:25,0,3,2.905439
2362,2021-12-31-02:28:28,3,4,2.451342
2363,2021-12-31-02:28:30,4,7,2.462483
2364,2021-12-31-02:28:32,7,0,2.304446
2365,2021-12-31-02:28:35,0,7,2.357559
2366,2021-12-31-02:28:38,7,2,2.893245
2367,2021-12-31-02:28:41,2,3,3.347659
2368,2021-12-31-02:28:44,3,1,2.713176
2369,2021-12-31-02:28:45,1,0,1.674905
2370,2021-12-31-02:28:48,0,3,2.999565
2371,2021-12-31-02:28:51,3,5,2.644626
2372,2021-12-31-02:28:54,5,0,2.592621
2373,2021-12-31-02:28:56,0,2,2.377995
2374,2021-12-31-02:28:58,2,5,2.229795
2375,2021-12-31-02:29:02,5,6,3.692348
2376,2021-12-31-02:29:06,6,3,4.169875
2377,2021-12-31-02:29:09,3,7,2.553678
2378,2021-12-31-02:29:11,7,4,2.621651
2379,2021-12-31-02:29:13,4,5,2.256847
2380,2021-12-31-02:29:15,5,2,1.910401
2381,2021-12-31-02:29:18,2,1,2.346767
2382,2021-12-31-02:29:20,1,3,2.702077
2383,2021-12-31-02:29:23,3,1,2.930603
2384,2021-12-31-02:29:26,1,5,2.541607
2385,2021-12-31-02:29:30,5,6,3.687784
2386,2021-12-31-02:29:33,6,2,3.745200
2387,2021-12-31-02:29:35,2,5,1.891529
2388,2021-12-31-02:29:38,5,7,3.139251
2389,2021-12-31-02:29:41,7,4,2.527887
2390,2021-12-31-02:29:44,4,3,2.619755
2391,2021-12-31-02:29:46,3,0,2.727832
2392,2021-12-31-02:29:48,0,1,1.451629
2393,2021-12-31-02:29:50,1,5,2.519658
2394,2021-12-31-02:29:52,5,4,2.245178
2395,2021-12-31-02:29:54,4,1,1.835978
2396,2021-12-31-02:29:57,1,2,2.619066
2397,2021-12-31-02:29:59,2,0,2.397514
2398,2021-12-31-02:30:01,0,4,2.042262
2399,2021-12-31-02:30:04,4,5,2.347838
2400,2021-12-31-02:30:06,5,0,2.327622
2401,2021-12-31-02:30:09,0,3,3.045156
2402,2021-12-31-02:30:13,3,6,4.296063
2403,2021-12-31-02:30:17,6,5,3.747609
2404,2021-12-31-02:30:19,5,2,1.967737
2405,2021-12-31-02:30:22,2,4,2.465084
2406,2021-12-31-02:30:24,4,3,2.858887
2407,2021-12-31-02:30:28,3,2,3.232472
2408,2021-12-31-02:30:30,2,4,2.409739
2409,2021-12-31-02:30:33,4,5,2.438506
2410,2021-12-31-02:30:35,5,0,2.255616
2411,2021-12-31-02:30:37,0,2,2.146712
2412,2021-12-31-02:30:40,2,3,3.252637
2413,2021-12-31-02:30:43,3,1,2.692444
2414,2021-12-31-02:30:45,1,0,1.652318
2415,2021-12-31-02:30:47,0,7,2.513857
2416,2021-12-31-02:30:50,7,0,2.556237
2417,2021-12-31-02:30:52,0,7,2.357062
2418,2021-12-31-02:30:54,7,4,2.342960
2419,2021-12-31-02:30:56,4,1,1.990217
2420,2021-12-31-02:31:00,1,6,3.999209
2421,2021-12-31-02:31:05,6,3,4.242566
2422,2021-12-31-02:31:07,3,0,2.713131
2423,2021-12-31-02:31:09,0,1,1.481835
2424,2021-12-31-02:31:11,1,2,2.293744
2425,2021-12-31-02:31:13,2,5,2.058041
2426,2021-12-31-02:31:15,5,0,2.225560
2427,2021-12-31-02:31:18,0,5,2.458483
2428,2021-12-31-02:31:20,5,0,2.646478
2429,2021-12-31-02:31:22,0,4,1.923296
2430,2021-12-31-02:31:25,4,3,2.954124
2431,2021-12-31-02:31:28,3,4,2.931216
2432,2021-12-31-02:31:31,4,5,2.370071
2433,2021-12-31-02:31:34,5,6,3.553376
2434,2021-12-31-02:31:38,6,2,3.558484
2435,2021-12-31-02:31:40,2,5,1.823304
2436,2021-12-31-02:31:42,5,1,2.587293
2437,2021-12-31-02:31:45,1,7,2.374649
2438,2021-12-31-02:31:48,7,5,3.183186
2439,2021-12-31-02:31:52,5,6,3.805558
2440,2021-12-31-02:31:56,6,7,4.718541
2441,2021-12-31-02:31:59,7,4,2.659291
2442,2021-12-31-02:32:01,4,7,2.536812
2443,2021-12-31-02:32:06,7,6,4.427470
2444,2021-12-31-02:32:09,6,5,3.512486
2445,2021-12-31-02:32:11,5,2,1.977949
2446,2021-12-31-02:32:15,2,6,3.811571
2447,2021-12-31-02:32:19,6,1,4.086850
2448,2021-12-31-02:32:22,1,7,2.283444
2449,2021-12-31-02:32:25,7,2,3.089777
2450,2021-12-31-02:32:27,2,0,2.292058
2451,2021-12-31-02:32:29,0,2,2.209188
2452,2021-12-31-02:32:32,2,3,3.229656
2453,2021-12-31-02:32:35,3,1,2.877891
2454,2021-12-31-02:32:37,1,4,1.655941
2455,2021-12-31-02:32:39,4,2,2.233336
2456,2021-12-31-02:32:42,2,3,3.270416
2457,2021-12-31-02:32:45,3,7,2.739872
2458,2021-12-31-02:32:48,7,5,3.206219
2459,2021-12-31-02:32:52,5,6,3.584592
2460,2021-12-31-02:32:56,6,5,3.776034
2461,2021-12-31-02:32:58,5,1,2.374358
2462,2021-12-31-02:33:00,1,7,2.299541
2463,2021-12-31-02:33:03,7,0,2.466724
2464,2021-12-31-02:33:05,0,7,2.539874
2465,2021-12-31-02:33:08,7,4,2.602154
2466,2021-12-31-02:33:10,4,0,2.289244
2467,2021-12-31-02:33:13,0,3,3.059665
2468,2021-12-31-02:33:16,3,4,2.783956
2469,2021-12-31-02:33:18,4,0,2.266578
2470,2021-12-31-02:33:21,0,7,2.470138
2471,2021-12-31-02:33:23,7,1,2.226983
2472,2021-12-31-02:33:25,1,4,2.106251
2473,2021-12-31-02:33:28,4,3,2.682021
2474,2021-12-31-02:33:31,3,4,2.729409
2475,2021-12-31-02:33:33,4,0,2.031793
2476,2021-12-31-02:33:37,0,6,3.941287
2477,2021-12-31-02:33:41,6,0,4.068783
2478,2021-12-31-02:33:43,0,4,2.096834
2479,2021-12-31-02:33:45,4,7,2.580399
2480,2021-12-31-02:33:48,7,5,3.174194
2481,2021-12-31-02:33:51,5,2,2.164699
2482,2021-12-31-02:33:53,2,4,2.276712
2483,2021-12-31-02:33:56,4,3,2.593962
2484,2021-12-31-02:33:58,3,1,2.715940
2485,2021-12-31-02:34:00,1,4,2.208689
2486,2021-12-31-02:34:03,4,0,2.116044
2487,2021-12-31-02:34:07,0,6,4.203062
2488,2021-12-31-02:34:11,6,0,3.939600
2489,2021-12-31-02:34:13,0,7,2.710106
2490,2021-12-31-02:34:18,7,6,4.715145
2491,2021-12-31-02:34:22,6,3,4.202616
2492,2021-12-31-02:34:25,3,4,2.613438
2493,2021-12-31-02:34:27,4,0,1.956052
2494,2021-12-31-02:34:31,0,6,3.861979
2495,2021-12-31-02:34:34,6,5,3.715019
2496,2021-12-31-02:34:38,5,7,3.427551
2497,2021-12-31-02:34:41,7,2,3.294135
2498,2021-12-31-02:34:44,2,1,2.617832
2499,2021-12-31-02:34:46,1,4,1.785595
2500,2021-12-31-02:34:48,4,7,2.688076
2501,2021-12-31-02:34:51,7,5,3.138725
2502,2021-12-31-02:34:54,5,0,2.327181
2503,2021-12-31-02:34:58,0,6,4.219155
2504,2021-12-31-02:35:02,6,4,3.941620
2505,2021-12-31-02:35:05,4,7,2.692312
2506,2021-12-31-02:35:09,7,6,4.490384
2507,2021-12-31-02:35:14,6,7,4.681630
2508,2021-12-31-02:35:17,7,2,3.049123
2509,2021-12-31-02:35:20,2,7,3.202567
2510,2021-12-31-02:35:23,7,0,2.613920
2511,2021-12-31-02:35:25,0,3,2.781788
2512,2021-12-31-02:35:29,3,0,3.412387
2513,2021-12-31-02:35:31,0,4,1.983665
2514,2021-12-31-02:35:33,4,0,1.956997
2515,2021-12-31-02:35:35,0,5,2.415610
2516,2021-12-31-02:35:37,5,2,2.213898
2517,2021-12-31-02:35:41,2,7,3.209229
2518,2021-12-31-02:35:43,7,0,2.254028
2519,2021-12-31-02:35:45,0,4,1.916604
2520,2021-12-31-02:35:47,4,1,1.955174
2521,2021-12-31-02:35:49,1,5,2.461583
2522,2021-12-31-02:35:52,5,1,2.693451
2523,2021-12-31-02:35:54,1,2,2.557621
2524,2021-12-31-02:35:58,2,6,3.840454
2525,2021-12-31-02:36:02,6,5,3.779895
2526,2021-12-31-02:36:04,5,2,2.092551
2527,2021-12-31-02:36:07,2,7,3.186172
2528,2021-12-31-02:36:11,7,2,3.287117
2529,2021-12-31-02:36:14,2,7,3.104875
2530,2021-12-31-02:36:19,7,6,4.751217
2531,2021-12-31-02:36:23,6,3,4.220919
2532,2021-12-31-02:36:27,3,6,4.196923
2533,2021-12-31-02:36:31,6,2,4.012210
2534,2021-12-31-02:36:33,2,1,2.442509
2535,2021-12-31-02:36:36,1,7,2.213754
2536,2021-12-31-02:36:39,7,3,2.946825
2537,2021-12-31-02:36:41,3,7,2.688813
2538,2021-12-31-02:36:44,7,1,2.400544
2539,2021-12-31-02:36:46,1,2,2.396335
2540,2021-12-31-02:36:49,2,7,3.257075
2541,2021-12-31-02:36:52,7,4,2.317456
2542,2021-12-31-02:36:54,4,1,1.975984
2543,2021-12-31-02:36:58,1,6,4.224884
2544,2021-12-31-02:37:02,6,3,4.275814
2545,2021-12-31-02:37:05,3,0,2.819116
2546,2021-12-31-02:37:06,0,1,1.521700
2547,2021-12-31-02:37:08,1,0,1.641769
2548,2021-12-31-02:37:10,0,4,2.190543
2549,2021-12-31-02:37:12,4,0,2.046018
2550,2021-12-31-02:37:15,0,3,2.990656
2551,2021-12-31-02:37:18,3,4,2.756000
2552,2021-12-31-02:37:21,4,3,2.606066
2553,2021-12-31-02:37:23,3,4,2.760458
2554,2021-12-31-02:37:25,4,1,1.968631
2555,2021-12-31-02:37:30,1,6,4.341477
2556,2021-12-31-02:37:34,6,0,4.020715
2557,2021-12-31-02:37:36,0,2,2.209127
2558,2021-12-31-02:37:38,2,5,1.975840
2559,2021-12-31-02:37:41,5,7,3.097173
2560,2021-12-31-02:37:43,7,4,2.379398
2561,2021-12-31-02:37:46,4,2,2.230257
2562,2021-12-31-02:37:49,2,7,3.200471
2563,2021-12-31-02:37:51,7,0,2.485667
2564,2021-12-31-02:37:54,0,7,2.370054
2565,2021-12-31-02:37:57,7,0,2.970185
2566,2021-12-31-02:37:58,0,1,1.712839
2567,2021-12-31-02:38:01,1,7,2.231061
2568,2021-12-31-02:38:03,7,1,2.262195
2569,2021-12-31-02:38:05,1,4,1.983741
2570,2021-12-31-02:38:07,4,1,1.893340
2571,2021-12-31-02:38:09,1,2,2.488517
2572,2021-12-31-02:38:12,2,0,2.380260
2573,2021-12-31-02:38:14,0,7,2.470848
2574,2021-12-31-02:38:17,7,5,3.142299
2575,2021-12-31-02:38:20,5,4,2.271145
2576,2021-12-31-02:38:22,4,0,2.234409
2577,2021-12-31-02:38:24,0,7,2.685931
2578,2021-12-31-02:38:28,7,2,3.250502
2579,2021-12-31-02:38:30,2,5,2.053158
2580,2021-12-31-02:38:33,5,3,2.960683
2581,2021-12-31-02:38:36,3,0,2.924925
2582,2021-12-31-02:38:38,0,2,2.344863
2583,2021-12-31-02:38:42,2,6,4.002547
2584,2021-12-31-02:38:46,6,3,4.318431
2585,2021-12-31-02:38:49,3,1,2.839300
2586,2021-12-31-02:38:53,1,6,4.050069
2587,2021-12-31-02:38:58,6,1,4.436134
2588,2021-12-31-02:38:59,1,0,1.601421
2589,2021-12-31-02:39:01,0,4,2.233705
2590,2021-12-31-02:39:04,4,3,2.897469
2591,2021-12-31-02:39:07,3,2,3.008113
2592,2021-12-31-02:39:09,2,5,2.055042
2593,2021-12-31-02:39:12,5,3,2.672887
2594,2021-12-31-02:39:15,3,4,2.753244
2595,2021-12-31-02:39:17,4,5,2.423532
2596,2021-12-31-02:39:20,5,4,2.292571
2597,2021-12-31-02:39:22,4,0,2.173528
2598,2021-12-31-02:39:24,0,2,2.251498
2599,2021-12-31-02:39:28,2,6,3.755295
2600,2021-12-31-02:39:32,6,1,4.063497
2601,2021-12-31-02:39:35,1,3,2.981696
2602,2021-12-31-02:39:38,3,2,3.015634
2603,2021-12-31-02:39:41,2,3,3.370871
2604,2021-12-31-02:39:44,3,0,2.739300
2605,2021-12-31-02:39:47,0,3,2.835488
2606,2021-12-31-02:39:49,3,1,2.679230
2607,2021-12-31-02:39:52,1,2,2.508539
2608,2021-12-31-02:39:56,2,6,3.926418
2609,2021-12-31-02:40:00,6,3,4.278140
2610,2021-12-31-02:40:03,3,1,3.197965
2611,2021-12-31-02:40:06,1,5,2.512486
2612,2021-12-31-02:40:09,5,7,3.152274
2613,2021-12-31-02:40:11,7,1,2.198277
2614,2021-12-31-02:40:14,1,7,2.604970
2615,2021-12-31-02:40:17,7,5,3.481970
2616,2021-12-31-02:40:19,5,2,2.120784
2617,2021-12-31-02:40:23,2,7,3.165768
2618,2021-12-31-02:40:27,7,6,4.648287
2619,2021-12-31-02:40:31,6,2,3.692444
2620,2021-12-31-02:40:34,2,3,3.256055
2621,2021-12-31-02:40:39,3,6,4.396572
2622,2021-12-31-02:40:43,6,7,4.561933
2623,2021-12-31-02:40:48,7,6,4.755605
2624,2021-12-31-02:40:52,6,3,4.338335
2625,2021-12-31-02:40:55,3,1,2.994459
2626,2021-12-31-02:40:58,1,3,2.890130
2627,2021-12-31-02:41:01,3,7,2.749815
2628,2021-12-31-02:41:03,7,0,2.405512
2629,2021-12-31-02:41:05,0,4,2.003887
2630,2021-12-31-02:41:08,4,0,2.427650
2631,2021-12-31-02:41:11,0,6,3.747122
2632,2021-12-31-02:41:15,6,2,3.796910
2633,2021-12-31-02:41:18,2,1,2.273445
2634,2021-12-31-02:41:19,1,4,1.823588
2635,2021-12-31-02:41:21,4,1,1.997075
2636,2021-12-31-02:41:24,1,2,2.561197
2637,2021-12-31-02:41:27,2,3,3.113790
2638,2021-12-31-02:41:30,3,7,2.694787
2639,2021-12-31-02:41:32,7,0,2.407616
2640,2021-12-31-02:41:35,0,3,2.949394
2641,2021-12-31-02:41:38,3,5,2.780563
2642,2021-12-31-02:41:40,5,1,2.525145
2643,2021-12-31-02:41:43,1,2,2.500411
2644,2021-12-31-02:41:46,2,1,2.995873
2645,2021-12-31-02:41:48,1,5,2.517579
2646,2021-12-31-02:41:51,5,3,2.714544
2647,2021-12-31-02:41:54,3,1,2.784658
2648,2021-12-31-02:41:56,1,7,2.252139
2649,2021-12-31-02:41:59,7,5,3.071033
2650,2021-12-31-02:42:01,5,2,1.769434
2651,2021-12-31-02:42:04,2,3,3.023262
2652,2021-12-31-02:42:07,3,0,2.982294
2653,2021-12-31-02:42:11,0,6,3.900876
2654,2021-12-31-02:42:15,6,1,4.161530
2655,2021-12-31-02:42:17,1,0,1.608399
2656,2021-12-31-02:42:21,0,6,3.962275
2657,2021-12-31-02:42:25,6,7,4.646344
2658,2021-12-31-02:42:28,7,0,2.969033
2659,2021-12-31-02:42:31,0,7,2.534526
2660,2021-12-31-02:42:33,7,4,2.489116
2661,2021-12-31-02:42:35,4,1,1.886670
2662,2021-12-31-02:42:38,1,5,3.054495
2663,2021-12-31-02:42:40,5,4,2.177681
2664,2021-12-31-02:42:44,4,6,3.873610
2665,2021-12-31-02:42:48,6,0,3.972472
2666,2021-12-31-02:42:51,0,2,2.274954
2667,2021-12-31-02:42:54,2,3,3.114044
2668,2021-12-31-02:42:57,3,1,2.940957
2669,2021-12-31-02:42:59,1,2,2.635678
2670,2021-12-31-02:43:02,2,4,2.477294
2671,2021-12-31-02:43:04,4,3,2.647639
2672,2021-12-31-02:43:07,3,4,2.674146
2673,2021-12-31-02:43:09,4,1,1.649873
2674,2021-12-31-02:43:11,1,2,2.534280
2675,2021-12-31-02:43:13,2,4,2.285108
2676,2021-12-31-02:43:16,4,2,2.416729
2677,2021-12-31-02:43:18,2,4,2.330732
2678,2021-12-31-02:43:21,4,2,2.493059
2679,2021-12-31-02:43:24,2,6,3.713796
2680,2021-12-31-02:43:28,6,5,3.812237
2681,2021-12-31-02:43:31,5,7,3.164004
2682,2021-12-31-02:43:35,7,2,3.206262
2683,2021-12-31-02:43:38,2,3,3.263969
2684,2021-12-31-02:43:42,3,6,4.364407
2685,2021-12-31-02:43:46,6,4,4.090902
2686,2021-12-31-02:43:49,4,3,2.886763
2687,2021-12-31-02:43:52,3,0,2.994300
2688,2021-12-31-02:43:56,0,6,4.045675
2689,2021-12-31-02:44:00,6,4,4.095632
2690,2021-12-31-02:44:03,4,2,2.380785
2691,2021-12-31-02:44:05,2,0,2.327096
2692,2021-12-31-02:44:08,0,3,2.929591
2693,2021-12-31-02:44:11,3,5,2.771941
2694,2021-12-31-02:44:13,5,2,2.002925
2695,2021-12-31-02:44:15,2,4,2.317989
2696,2021-12-31-02:44:17,4,1,1.939833
2697,2021-12-31-02:44:20,1,3,2.936989
2698,2021-12-31-02:44:23,3,2,3.421506
2699,2021-12-31-02:44:27,2,7,3.303250
2700,2021-12-31-02:44:30,7,2,3.225710
2701,2021-12-31-02:44:32,2,5,2.113592
2702,2021-12-31-02:44:35,5,7,3.147068
2703,2021-12-31-02:44:38,7,0,2.758926
2704,2021-12-31-02:44:41,0,5,2.590449
2705,2021-12-31-02:44:43,5,1,2.756756
2706,2021-12-31-02:44:46,1,2,2.382899
2707,2021-12-31-02:44:48,2,4,2.456116
2708,2021-12-31-02:44:51,4,7,2.564888
2709,2021-12-31-02:44:54,7,2,3.248309
2710,2021-12-31-02:44:57,2,7,3.285703
2711,2021-12-31-02:45:00,7,1,2.322205
2712,2021-12-31-02:45:02,1,4,1.949863
2713,2021-12-31-02:45:03,4,1,1.834120
2714,2021-12-31-02:45:05,1,4,2.017921
2715,2021-12-31-02:45:08,4,7,2.475526
2716,2021-12-31-02:45:11,7,5,3.059646
2717,2021-12-31-02:45:13,5,1,2.384001
2718,2021-12-31-02:45:16,1,5,2.670333
2719,2021-12-31-02:45:20,5,6,3.622359
2720,2021-12-31-02:45:24,6,5,4.060555
2721,2021-12-31-02:45:26,5,3,2.777890
2722,2021-12-31-02:45:29,3,5,2.702750
2723,2021-12-31-02:45:33,5,6,4.077703
2724,2021-12-31-02:45:38,6,3,4.506943
2725,2021-12-31-02:45:41,3,4,2.945822
2726,2021-12-31-02:45:43,4,5,2.476365
2727,2021-12-31-02:45:45,5,2,2.135480
2728,2021-12-31-02:45:47,2,5,2.051634
2729,2021-12-31-02:45:51,5,6,3.676847
2730,2021-12-31-02:45:55,6,2,4.011186
2731,2021-12-31-02:45:58,2,1,2.495898
2732,2021-12-31-02:46:02,1,6,3.979477
2733,2021-12-31-02:46:05,6,4,3.909681
2734,2021-12-31-02:46:08,4,0,2.131109
2735,2021-12-31-02:46:09,0,1,1.739041
2736,2021-12-31-02:46:12,1,5,2.425532
2737,2021-12-31-02:46:14,5,1,2.494568
2738,2021-12-31-02:46:17,1,5,2.862465
2739,2021-12-31-02:46:20,5,7,3.274817
2740,2021-12-31-02:46:23,7,0,2.391553
2741,2021-12-31-02:46:26,0,3,2.862127
2742,2021-12-31-02:46:30,3,6,4.287833
2743,2021-12-31-02:46:34,6,1,4.068211
2744,2021-12-31-02:46:36,1,7,2.185920
2745,2021-12-31-02:46:39,7,2,3.195054
2746,2021-12-31-02:46:42,2,7,3.012132
2747,2021-12-31-02:46:45,7,3,2.637082
2748,2021-12-31-02:46:48,3,5,2.754155
2749,2021-12-31-02:46:51,5,3,2.757464
2750,2021-12-31-02:46:53,3,7,2.706999
2751,2021-12-31-02:46:56,7,2,3.223929
2752,2021-12-31-02:46:59,2,1,2.764209
2753,2021-12-31-02:47:02,1,7,2.508096
2754,2021-12-31-02:47:04,7,4,2.474793
2755,2021-12-31-02:47:07,4,5,2.430867
2756,2021-12-31-02:47:10,5,7,3.248892
2757,2021-12-31-02:47:12,7,0,2.507581
2758,2021-12-31-02:47:15,0,2,2.483223
2759,2021-12-31-02:47:18,2,7,3.352869
2760,2021-12-31-02:47:21,7,4,2.319429
2761,2021-12-31-02:47:22,4,1,1.906049
2762,2021-12-31-02:47:25,1,3,2.880566
2763,2021-12-31-02:47:28,3,4,2.671401
2764,2021-12-31-02:47:30,4,0,2.054731
2765,2021-12-31-02:47:33,0,7,2.512816
2766,2021-12-31-02:47:35,7,4,2.376320
2767,2021-12-31-02:47:37,4,0,2.118276
2768,2021-12-31-02:47:40,0,2,2.545188
2769,2021-12-31-02:47:42,2,5,2.105577
2770,2021-12-31-02:47:45,5,7,3.047688
2771,2021-12-31-02:47:48,7,0,2.846702
2772,2021-12-31-02:47:52,0,6,3.990833
2773,2021-12-31-02:47:56,6,1,4.216528
2774,2021-12-31-02:47:59,1,5,2.761640
2775,2021-12-31-02:48:01,5,2,2.235565
2776,2021-12-31-02:48:03,2,1,2.628398
2777,2021-12-31-02:48:06,1,3,2.809158
2778,2021-12-31-02:48:10,3,2,3.416684
2779,2021-12-31-02:48:13,2,1,2.830487
2780,2021-12-31-02:48:15,1,2,2.639285
2781,2021-12-31-02:48:19,2,6,3.807510
2782,2021-12-31-02:48:23,6,0,4.140261
2783,2021-12-31-02:48:25,0,1,1.695373
2784,2021-12-31-02:48:27,1,5,2.413702
2785,2021-12-31-02:48:30,5,7,3.041113
2786,2021-12-31-02:48:33,7,5,3.170170
2787,2021-12-31-02:48:36,5,3,2.476530
2788,2021-12-31-02:48:39,3,7,2.763745
2789,2021-12-31-02:48:41,7,0,2.505344
2790,2021-12-31-02:48:45,0,6,3.995765
2791,2021-12-31-02:48:49,6,3,4.156755
2792,2021-12-31-02:48:52,3,1,2.802444
2793,2021-12-31-02:48:55,1,5,2.597789
2794,2021-12-31-02:48:57,5,1,2.553000
2795,2021-12-31-02:49:00,1,2,2.579652
2796,2021-12-31-02:49:02,2,4,2.522822
2797,2021-12-31-02:49:05,4,7,2.512934
2798,2021-12-31-02:49:07,7,0,2.286396
2799,2021-12-31-02:49:10,0,4,2.282394
2800,2021-12-31-02:49:12,4,5,2.307348
2801,2021-12-31-02:49:15,5,7,3.308232
2802,2021-12-31-02:49:18,7,4,2.466215
2803,2021-12-31-02:49:20,4,1,1.979738
2804,2021-12-31-02:49:22,1,7,2.578600
2805,2021-12-31-02:49:25,7,3,2.673285
2806,2021-12-31-02:49:27,3,4,2.595361
2807,2021-12-31-02:49:30,4,3,2.739054
2808,2021-12-31-02:49:34,3,6,4.321164
2809,2021-12-31-02:49:39,6,0,4.215360
2810,2021-12-31-02:49:41,0,4,2.204490
2811,2021-12-31-02:49:45,4,6,3.957912
2812,2021-12-31-02:49:49,6,4,3.871551
2813,2021-12-31-02:49:51,4,2,2.328354
2814,2021-12-31-02:49:53,2,5,2.023136
2815,2021-12-31-02:49:55,5,2,2.173783
2816,2021-12-31-02:49:58,2,3,3.185202
2817,2021-12-31-02:50:01,3,4,2.623727
2818,2021-12-31-02:50:03,4,5,2.290495
2819,2021-12-31-02:50:07,5,6,3.887973
2820,2021-12-31-02:50:11,6,4,4.043029
2821,2021-12-31-02:50:14,4,7,2.504809
2822,2021-12-31-02:50:17,7,5,3.324473
2823,2021-12-31-02:50:20,5,3,3.053577
2824,2021-12-31-02:50:23,3,5,2.858097
2825,2021-12-31-02:50:27,5,6,3.710267
2826,2021-12-31-02:50:31,6,4,4.057057
2827,2021-12-31-02:50:33,4,7,2.416532
