--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
2270,2021-12-31-02:24:54,6,1,4.031843
2271,2021-12-31-02:24:57,1,5,2.537645
2272,2021-12-31-02:24:59,5,0,2.380994
2273,2021-12-31-02:25:01,0,7,2.450377
2274,2021-12-31-02:25:05,7,5,3.193638
2275,2021-12-31-02:25:07,5,4,2.470384
2276,2021-12-31-02:25:09,4,0,1.851252
2277,2021-12-31-02:25:11,0,5,2.353171
2278,2021-12-31-02:25:14,5,3,2.516050
2279,2021-12-31-02:25:18,3,6,4.146081
2280,2021-12-31-02:25:22,6,1,3.943108
2281,2021-12-31-02:25:24,1,4,1.684138
2282,2021-12-31-02:25:26,4,2,2.072553
2283,2021-12-31-02:25:29,2,7,2.942316
2284,2021-12-31-02:25:31,7,4,2.434443
2285,2021-12-31-02:25:33,4,1,1.790020
2286,2021-12-31-02:25:35,1,2,2.547482
2287,2021-12-31-02:25:38,2,1,2.651992
2288,2021-12-31-02:25:40,1,0,1.484869
2289,2021-12-31-02:25:42,0,3,2.900805
2290,2021-12-31-02:25:45,3,1,2.699334
2291,2021-12-31-02:25:48,1,5,2.463173
2292,2021-12-31-02:25:51,5,6,3.810781
2293,2021-12-31-02:25:55,6,1,4.065540
2294,2021-12-31-02:25:58,1,7,2.249306
2295,2021-12-31-02:26:00,7,1,2.027094
2296,2021-12-31-02:26:01,1,0,1.498810
2297,2021-12-31-02:26:03,0,4,2.149130
2298,2021-12-31-02:26:06,4,3,2.704553
2299,2021-12-31-02:26:09,3,1,2.715220
2300,2021-12-31-02:26:11,1,0,1.792648
2301,2021-12-31-02:26:14,0,3,3.015359
2302,2021-12-31-02:26:16,3,7,2.707063
2303,2021-12-31-02:26:19,7,3,2.467918
2304,2021-12-31-02:26:21,3,1,2.570556
2305,2021-12-31-02:26:24,1,3,2.612085
2306,2021-12-31-02:26:27,3,2,2.975514
2307,2021-12-31-02:26:29,2,0,2.399887
2308,2021-12-31-02:26:32,0,2,2.304182
2309,2021-12-31-02:26:34,2,4,2.321150
2310,2021-12-31-02:26:36,4,0,2.033044
2311,2021-12-31-02:26:38,0,2,2.272570
2312,2021-12-31-02:26:41,2,1,2.542203
2313,2021-12-31-02:26:42,1,0,1.576264
2314,2021-12-31-02:26:45,0,2,2.395761
2315,2021-12-31-02:26:48,2,6,3.666172
2316,2021-12-31-02:26:53,6,0,4.077725
2317,2021-12-31-02:26:55,0,2,2.074016
2318,2021-12-31-02:26:58,2,7,3.122058
2319,2021-12-31-02:27:00,7,1,2.338436
2320,2021-12-31-02:27:03,1,3,2.823517
2321,2021-12-31-02:27:07,3,6,4.204606
2322,2021-12-31-02:27:11,6,3,4.085571
2323,2021-12-31-02:27:14,3,2,2.995938
2324,2021-12-31-02:27:17,2,7,2.992091
2325,2021-12-31-02:27:22,7,6,4.614187
2326,2021-12-31-02:27:26,6,0,3.900295
2327,2021-12-31-02:27:28,0,4,2.052508
2328,2021-12-31-02:27:30,4,7,2.644658
2329,2021-12-31-02:27:33,7,3,2.774365
2330,2021-12-31-02:27:36,3,2,3.149692
2331,2021-12-31-02:27:38,2,4,2.128313
2332,2021-12-31-02:27:40,4,1,1.895494
2333,2021-12-31-02:27:43,1,5,2.366254
2334,2021-12-31-02:27:45,5,3,2.699403
2335,2021-12-31-02:27:48,3,2,2.961210
2336,2021-12-31-02:27:51,2,1,2.443430
2337,2021-12-31-02:27:53,1,5,2.502408
2338,2021-12-31-02:27:56,5,0,2.472225
2339,2021-12-31-02:27:58,0,2,2.423395
2340,2021-12-31-02:28:01,2,1,2.536864
2341,2021-12-31-02:28:03,1,2,2.374702
2342,2021-12-31-02:28:05,2,4,2.198243
2343,2021-12-31-02:28:08,4,5,2.266235
2344,2021-12-31-02:28:10,5,3,2.830415
2345,2021-12-31-02:28:13,3,4,2.706111
2346,2021-12-31-02:28:16,4,3,2.631996
2347,2021-12-31-02:28:19,3,0,2.987281
2348,2021-12-31-02:28:21,0,1,1.887116
2349,2021-12-31-02:28:23,1,4,1.970289
2350,2021-12-31-02:28:25,4,0,1.928551
2351,2021-12-31-02:28:27,0,2,2.280563
2352,2021-12-31-02:28:30,2,3,3.057822
2353,2021-12-31-02:28:33,3,5,2.781393
2354,2021-12-31-02:28:35,5,0,2.599004
2355,2021-12-31-02:28:38,0,2,2.329620
2356,2021-12-31-02:28:40,2,0,2.455212
2357,2021-12-31-02:28:43,0,5,2.610705
2358,2021-12-31-02:28:46,5,6,3.709018
2359,2021-12-31-02:28:50,6,4,3.817922
2360,2021-12-31-02:28:52,4,0,2.256551
2361,2021-12-31-02:28:54,0,1,1.500374
2362,2021-12-31-02:28:56,1,7,2.080760
2363,2021-12-31-02:28:59,7,5,3.052280
2364,2021-12-31-02:29:01,5,2,2.073975
2365,2021-12-31-02:29:05,2,6,3.622146
2366,2021-12-31-02:29:09,6,5,3.956268
2367,2021-12-31-02:29:12,5,6,3.648716
2368,2021-12-31-02:29:16,6,3,4.071660
2369,2021-12-31-02:29:19,3,7,2.655839
2370,2021-12-31-02:29:22,7,2,3.080756
2371,2021-12-31-02:29:26,2,6,3.703485
2372,2021-12-31-02:29:30,6,1,4.275895
2373,2021-12-31-02:29:32,1,0,1.825227
2374,2021-12-31-02:29:34,0,2,2.128410
2375,2021-12-31-02:29:37,2,3,3.201142
2376,2021-12-31-02:29:40,3,5,2.644351
2377,2021-12-31-02:29:42,5,0,2.422609
2378,2021-12-31-02:29:45,0,2,2.302015
2379,2021-12-31-02:29:48,2,3,2.952600
2380,2021-12-31-02:29:50,3,5,2.643799
2381,2021-12-31-02:29:53,5,0,2.411943
2382,2021-12-31-02:29:55,0,5,2.378687
2383,2021-12-31-02:29:58,5,1,2.506797
2384,2021-12-31-02:29:59,1,4,1.682481
2385,2021-12-31-02:30:01,4,1,1.811512
2386,2021-12-31-02:30:04,1,2,2.432101
2387,2021-12-31-02:30:06,2,0,2.383931
2388,2021-12-31-02:30:09,0,3,2.917147
2389,2021-12-31-02:30:11,3,4,2.567289
2390,2021-12-31-02:30:14,4,0,2.310260
2391,2021-12-31-02:30:16,0,2,2.287467
2392,2021-12-31-02:30:19,2,7,2.970545
2393,2021-12-31-02:30:22,7,0,2.700708
2394,2021-12-31-02:30:25,0,3,2.922812
2395,2021-12-31-02:30:29,3,6,4.327196
2396,2021-12-31-02:30:33,6,4,3.861617
2397,2021-12-31-02:30:35,4,5,2.087351
2398,2021-12-31-02:30:38,5,7,3.060488
2399,2021-12-31-02:30:40,7,1,2.125439
2400,2021-12-31-02:30:44,1,6,4.049385
2401,2021-12-31-02:30:48,6,3,4.081275
2402,2021-12-31-02:30:53,3,6,4.496360
2403,2021-12-31-02:30:57,6,0,3.951748
2404,2021-12-31-02:30:59,0,2,2.516191
2405,2021-12-31-02:31:01,2,0,2.287977
2406,2021-12-31-02:31:04,0,4,2.091804
2407,2021-12-31-02:31:06,4,2,2.296657
2408,2021-12-31-02:31:08,2,1,2.566884
2409,2021-12-31-02:31:10,1,4,1.802991
2410,2021-12-31-02:31:13,4,3,2.561207
2411,2021-12-31-02:31:16,3,0,2.898308
2412,2021-12-31-02:31:20,0,6,3.846241
2413,2021-12-31-02:31:24,6,3,4.188617
2414,2021-12-31-02:31:26,3,0,2.689103
2415,2021-12-31-02:31:30,0,6,3.853685
2416,2021-12-31-02:31:34,6,0,3.914173
2417,2021-12-31-02:31:36,0,1,1.489578
2418,2021-12-31-02:31:38,1,4,2.068302
2419,2021-12-31-02:31:40,4,7,2.584777
2420,2021-12-31-02:31:43,7,1,2.310826
2421,2021-12-31-02:31:45,1,5,2.513269
2422,2021-12-31-02:31:49,5,7,3.502397
2423,2021-12-31-02:31:52,7,2,3.086706
2424,2021-12-31-02:31:54,2,5,2.031539
2425,2021-12-31-02:31:57,5,1,2.984478
2426,2021-12-31-02:31:59,1,7,2.649509
2427,2021-12-31-02:32:03,7,5,3.246986
2428,2021-12-31-02:32:05,5,0,2.481590
2429,2021-12-31-02:32:09,0,6,3.802150
2430,2021-12-31-02:32:14,6,7,4.580603
2431,2021-12-31-02:32:17,7,2,3.076655
2432,2021-12-31-02:32:20,2,3,3.152769
2433,2021-12-31-02:32:22,3,4,2.460746
2434,2021-12-31-02:32:24,4,1,2.023140
2435,2021-12-31-02:32:27,1,3,2.682376
2436,2021-12-31-02:32:31,3,6,4.140804
2437,2021-12-31-02:32:35,6,3,4.097305
2438,2021-12-31-02:32:38,3,7,2.591915
2439,2021-12-31-02:32:41,7,2,3.239005
2440,2021-12-31-02:32:43,2,0,2.279562
2441,2021-12-31-02:32:46,0,3,3.175410
2442,2021-12-31-02:32:49,3,0,2.995956
2443,2021-12-31-02:32:52,0,7,2.659649
2444,2021-12-31-02:32:55,7,0,2.492803
2445,2021-12-31-02:32:57,0,3,2.811366
2446,2021-12-31-02:33:00,3,7,2.574699
2447,2021-12-31-02:33:03,7,2,3.208482
2448,2021-12-31-02:33:06,2,7,3.102327
2449,2021-12-31-02:33:10,7,5,3.268385
2450,2021-12-31-02:33:12,5,0,2.534562
2451,2021-12-31-02:33:15,0,7,2.608375
2452,2021-12-31-02:33:17,7,1,2.000501
2453,2021-12-31-02:33:19,1,2,2.676937
2454,2021-12-31-02:33:23,2,6,3.505877
2455,2021-12-31-02:33:27,6,3,4.156661
2456,2021-12-31-02:33:30,3,4,2.864300
2457,2021-12-31-02:33:32,4,7,2.316398
2458,2021-12-31-02:33:35,7,2,3.127076
2459,2021-12-31-02:33:39,2,6,3.800309
2460,2021-12-31-02:33:43,6,0,3.999786
2461,2021-12-31-02:33:45,0,4,2.251079
2462,2021-12-31-02:33:50,4,6,4.531417
2463,2021-12-31-02:33:54,6,1,3.953843
2464,2021-12-31-02:33:56,1,7,2.495868
2465,2021-12-31-02:33:59,7,0,2.634103
2466,2021-12-31-02:34:01,0,5,2.263104
2467,2021-12-31-02:34:04,5,0,2.537036
2468,2021-12-31-02:34:08,0,6,3.899441
2469,2021-12-31-02:34:12,6,3,4.220958
2470,2021-12-31-02:34:15,3,2,3.137112
2471,2021-12-31-02:34:18,2,7,3.112154
2472,2021-12-31-02:34:21,7,0,2.599122
2473,2021-12-31-02:34:25,0,6,4.268981
2474,2021-12-31-02:34:29,6,3,4.006795
2475,2021-12-31-02:34:32,3,0,2.945753
2476,2021-12-31-02:34:34,0,7,2.486841
2477,2021-12-31-02:34:38,7,2,3.046740
2478,2021-12-31-02:34:41,2,7,3.001055
2479,2021-12-31-02:34:43,7,3,2.747763
2480,2021-12-31-02:34:46,3,5,2.795180
2481,2021-12-31-02:34:49,5,3,2.687812
2482,2021-12-31-02:34:51,3,7,2.648988
2483,2021-12-31-02:34:55,7,2,3.235588
2484,2021-12-31-02:34:57,2,0,2.201241
2485,2021-12-31-02:35:01,0,6,4.223344
2486,2021-12-31-02:35:05,6,5,3.599866
2487,2021-12-31-02:35:07,5,2,2.183123
2488,2021-12-31-02:35:10,2,0,2.642805
2489,2021-12-31-02:35:12,0,2,2.599640
2490,2021-12-31-02:35:15,2,7,3.056256
2491,2021-12-31-02:35:19,7,2,3.435852
2492,2021-12-31-02:35:21,2,5,2.303522
2493,2021-12-31-02:35:23,5,1,2.484162
2494,2021-12-31-02:35:26,1,2,2.528798
2495,2021-12-31-02:35:30,2,6,3.659498
2496,2021-12-31-02:35:33,6,5,3.476798
2497,2021-12-31-02:35:37,5,6,3.608029
2498,2021-12-31-02:35:41,6,7,4.786510
2499,2021-12-31-02:35:46,7,6,4.451928
2500,2021-12-31-02:35:50,6,7,4.509745
2501,2021-12-31-02:35:53,7,4,2.445684
2502,2021-12-31-02:35:55,4,5,2.552325
2503,2021-12-31-02:35:59,5,6,3.900402
2504,2021-12-31-02:36:03,6,5,3.621372
2505,2021-12-31-02:36:05,5,2,2.284990
2506,2021-12-31-02:36:08,2,4,2.558546
2507,2021-12-31-02:36:10,4,2,2.308534
2508,2021-12-31-02:36:12,2,0,2.181390
2509,2021-12-31-02:36:14,0,4,2.111225
2510,2021-12-31-02:36:17,4,5,2.263687
2511,2021-12-31-02:36:20,5,7,3.161184
2512,2021-12-31-02:36:24,7,6,4.516902
2513,2021-12-31-02:36:28,6,2,3.694223
2514,2021-12-31-02:36:32,2,6,3.597453
2515,2021-12-31-02:36:35,6,5,3.603963
2516,2021-12-31-02:36:38,5,1,2.411780
2517,2021-12-31-02:36:40,1,7,2.251496
2518,2021-12-31-02:36:42,7,1,2.142871
2519,2021-12-31-02:36:44,1,4,1.975702
2520,2021-12-31-02:36:46,4,1,1.732700
2521,2021-12-31-02:36:50,1,6,4.129419
2522,2021-12-31-02:36:54,6,3,4.417762
2523,2021-12-31-02:36:59,3,6,4.400780
2524,2021-12-31-02:37:03,6,1,4.223647
2525,2021-12-31-02:37:05,1,7,2.201919
2526,2021-12-31-02:37:08,7,4,2.427222
2527,2021-12-31-02:37:10,4,3,2.614665
2528,2021-12-31-02:37:13,3,5,2.904266
2529,2021-12-31-02:37:16,5,1,2.475661
2530,2021-12-31-02:37:20,1,6,4.231472
2531,2021-12-31-02:37:23,6,5,3.631772
2532,2021-12-31-02:37:26,5,0,2.348208
2533,2021-12-31-02:37:28,0,4,1.969809
2534,2021-12-31-02:37:30,4,0,1.985547
2535,2021-12-31-02:37:32,0,4,1.997914
2536,2021-12-31-02:37:34,4,7,2.477124
2537,2021-12-31-02:37:37,7,3,2.674564
2538,2021-12-31-02:37:40,3,7,2.697901
2539,2021-12-31-02:37:43,7,5,3.020196
2540,2021-12-31-02:37:46,5,7,3.527103
2541,2021-12-31-02:37:49,7,5,3.079949
2542,2021-12-31-02:37:52,5,1,2.571376
2543,2021-12-31-02:37:54,1,4,1.848158
2544,2021-12-31-02:37:56,4,3,2.746014
2545,2021-12-31-02:37:59,3,0,2.982099
2546,2021-12-31-02:38:01,0,4,1.995361
2547,2021-12-31-02:38:04,4,7,2.385165
2548,2021-12-31-02:38:06,7,3,2.716773
2549,2021-12-31-02:38:09,3,1,2.741076
2550,2021-12-31-02:38:12,1,2,2.608642
2551,2021-12-31-02:38:14,2,0,2.171416
2552,2021-12-31-02:38:16,0,5,2.435924
2553,2021-12-31-02:38:19,5,2,2.624549
2554,2021-12-31-02:38:22,2,1,2.741852
2555,2021-12-31-02:38:24,1,5,2.671267
2556,2021-12-31-02:38:28,5,7,3.380160
2557,2021-12-31-02:38:31,7,3,2.733972
2558,2021-12-31-02:38:33,3,4,2.751860
2559,2021-12-31-02:38:35,4,0,2.107357
2560,2021-12-31-02:38:40,0,6,4.218317
2561,2021-12-31-02:38:44,6,4,4.188049
2562,2021-12-31-02:38:48,4,6,4.140421
2563,2021-12-31-02:38:52,6,5,3.657144
2564,2021-12-31-02:38:55,5,6,3.770523
2565,2021-12-31-02:38:59,6,5,3.553247
2566,2021-12-31-02:39:03,5,3,3.823079
2567,2021-12-31-02:39:06,3,0,3.361088
2568,2021-12-31-02:39:08,0,2,2.305565
2569,2021-12-31-02:39:12,2,6,3.657388
2570,2021-12-31-02:39:17,6,7,4.755310
2571,2021-12-31-02:39:21,7,6,4.596736
2572,2021-12-31-02:39:25,6,2,3.698692
2573,2021-12-31-02:39:28,2,0,2.648416
2574,2021-12-31-02:39:29,0,1,1.438479
2575,2021-12-31-02:39:31,1,4,1.789776
2576,2021-12-31-02:39:35,4,6,4.261083
2577,2021-12-31-02:39:39,6,4,4.077671
2578,2021-12-31-02:39:42,4,2,2.436805
2579,2021-12-31-02:39:44,2,5,2.137623
2580,2021-12-31-02:39:46,5,2,2.049860
2581,2021-12-31-02:39:48,2,4,2.290152
2582,2021-12-31-02:39:51,4,3,2.657836
2583,2021-12-31-02:39:55,3,6,4.371463
2584,2021-12-31-02:40:00,6,3,4.318945
2585,2021-12-31-02:40:03,3,2,3.123378
2586,2021-12-31-02:40:05,2,1,2.520334
2587,2021-12-31-02:40:10,1,6,4.365116
2588,2021-12-31-02:40:14,6,1,4.315841
2589,2021-12-31-02:40:16,1,5,2.463565
2590,2021-12-31-02:40:19,5,0,2.566767
2591,2021-12-31-02:40:21,0,1,2.008725
2592,2021-12-31-02:40:25,1,6,4.249218
2593,2021-12-31-02:40:29,6,5,3.921233
2594,2021-12-31-02:40:32,5,7,3.073960
2595,2021-12-31-02:40:35,7,4,2.423518
2596,2021-12-31-02:40:37,4,2,2.229610
2597,2021-12-31-02:40:40,2,3,3.154101
2598,2021-12-31-02:40:43,3,1,2.683939
2599,2021-12-31-02:40:45,1,5,2.597441
2600,2021-12-31-02:40:48,5,0,2.476410
2601,2021-12-31-02:40:50,0,4,2.090534
2602,2021-12-31-02:40:54,4,6,3.907074
2603,2021-12-31-02:40:58,6,1,4.206600
2604,2021-12-31-02:41:02,1,6,4.371224
2605,2021-12-31-02:41:06,6,0,3.857564
2606,2021-12-31-02:41:10,0,6,3.978890
2607,2021-12-31-02:41:15,6,3,4.333870
2608,2021-12-31-02:41:17,3,1,2.836602
2609,2021-12-31-02:41:20,1,7,2.266471
2610,2021-12-31-02:41:22,7,3,2.805843
2611,2021-12-31-02:41:25,3,4,2.777094
2612,2021-12-31-02:41:28,4,3,2.824178
2613,2021-12-31-02:41:31,3,1,2.897242
2614,2021-12-31-02:41:34,1,5,2.633252
2615,2021-12-31-02:41:37,5,6,3.669786
2616,2021-12-31-02:41:42,6,7,4.656987
2617,2021-12-31-02:41:45,7,5,3.210985
2618,2021-12-31-02:41:49,5,6,3.725386
2619,2021-12-31-02:41:53,6,2,3.683547
2620,2021-12-31-02:41:55,2,4,2.477489
2621,2021-12-31-02:41:57,4,1,2.054320
2622,2021-12-31-02:42:00,1,2,2.739389
2623,2021-12-31-02:42:03,2,3,3.213588
2624,2021-12-31-02:42:06,3,4,2.839974
2625,2021-12-31-02:42:08,4,7,2.414170
2626,2021-12-31-02:42:10,7,1,2.176932
2627,2021-12-31-02:42:13,1,7,2.328752
2628,2021-12-31-02:42:16,7,2,3.297874
2629,2021-12-31-02:42:18,2,0,2.357970
2630,2021-12-31-02:42:20,0,1,1.550025
2631,2021-12-31-02:42:22,1,0,1.822692
2632,2021-12-31-02:42:24,0,5,2.613571
2633,2021-12-31-02:42:27,5,1,2.707688
2634,2021-12-31-02:42:29,1,4,1.953238
2635,2021-12-31-02:42:31,4,5,2.320970
2636,2021-12-31-02:42:34,5,4,2.319530
2637,2021-12-31-02:42:36,4,1,2.082960
2638,2021-12-31-02:42:38,1,7,2.486247
2639,2021-12-31-02:42:43,7,6,4.495706
2640,2021-12-31-02:42:47,6,7,4.631040
2641,2021-12-31-02:42:51,7,2,3.111581
2642,2021-12-31-02:42:53,2,4,2.482804
2643,2021-12-31-02:42:55,4,0,2.145164
2644,2021-12-31-02:42:57,0,1,1.643292
2645,2021-12-31-02:42:59,1,5,2.453948
2646,2021-12-31-02:43:02,5,3,2.696186
2647,2021-12-31-02:43:05,3,5,2.795246
2648,2021-12-31-02:43:07,5,0,2.195344
2649,2021-12-31-02:43:10,0,2,2.769840
2650,2021-12-31-02:43:12,2,5,2.289820
2651,2021-12-31-02:43:15,5,7,3.369282
2652,2021-12-31-02:43:18,7,3,2.604541
2653,2021-12-31-02:43:21,3,2,3.227975
2654,2021-12-31-02:43:24,2,3,3.096650
2655,2021-12-31-02:43:27,3,0,2.765614
2656,2021-12-31-02:43:29,0,2,2.340689
2657,2021-12-31-02:43:32,2,0,2.271074
2658,2021-12-31-02:43:36,0,6,3.994768
2659,2021-12-31-02:43:40,6,3,4.198379
2660,2021-12-31-02:43:43,3,7,2.868923
2661,2021-12-31-02:43:47,7,6,4.635299
2662,2021-12-31-02:43:52,6,7,4.594160
2663,2021-12-31-02:43:55,7,2,3.125259
2664,2021-12-31-02:43:58,2,7,3.100012
2665,2021-12-31-02:44:03,7,6,4.438559
2666,2021-12-31-02:44:06,6,2,3.479340
2667,2021-12-31-02:44:09,2,7,3.042792
2668,2021-12-31-02:44:12,7,5,3.165118
2669,2021-12-31-02:44:15,5,0,2.427946
2670,2021-12-31-02:44:17,0,2,2.200456
2671,2021-12-31-02:44:20,2,1,2.665546
2672,2021-12-31-02:44:24,1,6,4.186364
2673,2021-12-31-02:44:27,6,2,3.617747
2674,2021-12-31-02:44:31,2,3,3.201804
2675,2021-12-31-02:44:35,3,6,4.175926
2676,2021-12-31-02:44:39,6,0,4.208868
2677,2021-12-31-02:44:40,0,1,1.484963
2678,2021-12-31-02:44:43,1,7,2.429140
2679,2021-12-31-02:44:46,7,2,3.131236
2680,2021-12-31-02:44:48,2,4,2.346181
2681,2021-12-31-02:44:51,4,2,2.467933
2682,2021-12-31-02:44:54,2,3,3.619431
2683,2021-12-31-02:44:59,3,6,4.148040
2684,2021-12-31-02:45:02,6,2,3.749313
2685,2021-12-31-02:45:05,2,1,2.671764
2686,2021-12-31-02:45:07,1,4,1.923719
2687,2021-12-31-02:45:11,4,6,4.039546
2688,2021-12-31-02:45:15,6,5,3.719011
2689,2021-12-31-02:45:17,5,0,2.386597
2690,2021-12-31-02:45:20,0,2,2.590230
2691,2021-12-31-02:45:23,2,6,3.476678
2692,2021-12-31-02:45:27,6,1,4.224410
2693,2021-12-31-02:45:30,1,5,2.622084
2694,2021-12-31-02:45:33,5,7,3.275387
2695,2021-12-31-02:45:37,7,2,3.266448
2696,2021-12-31-02:45:40,2,7,3.161919
2697,2021-12-31-02:45:42,7,1,2.272479
2698,2021-12-31-02:45:44,1,2,2.425066
2699,2021-12-31-02:45:47,2,1,2.514632
2700,2021-12-31-02:45:51,1,6,4.110588
2701,2021-12-31-02:45:55,6,1,4.165314
2702,2021-12-31-02:45:59,1,6,4.210540
2703,2021-12-31-02:46:03,6,5,3.704525
2704,2021-12-31-02:46:05,5,2,1.967084
2705,2021-12-31-02:46:07,2,0,2.364437
2706,2021-12-31-02:46:09,0,1,1.443277
2707,2021-12-31-02:46:11,1,5,2.485241
2708,2021-12-31-02:46:14,5,3,2.867442
2709,2021-12-31-02:46:17,3,5,2.852226
2710,2021-12-31-02:46:21,5,6,3.664200
2711,2021-12-31-02:46:25,6,0,3.926965
2712,2021-12-31-02:46:27,0,4,2.059708
2713,2021-12-31-02:46:29,4,5,2.345761
2714,2021-12-31-02:46:32,5,3,2.521884
2715,2021-12-31-02:46:34,3,5,2.654538
2716,2021-12-31-02:46:37,5,4,2.431231
2717,2021-12-31-02:46:39,4,0,1.911340
2718,2021-12-31-02:46:40,0,1,1.479808
2719,2021-12-31-02:46:42,1,4,2.152095
2720,2021-12-31-02:46:44,4,1,2.075078
2721,2021-12-31-02:46:46,1,4,2.039060
2722,2021-12-31-02:46:49,4,7,2.408053
2723,2021-12-31-02:46:52,7,5,3.368866
2724,2021-12-31-02:46:54,5,1,2.245608
2725,2021-12-31-02:46:57,1,7,2.232736
2726,2021-12-31-02:46:59,7,3,2.525224
2727,2021-12-31-02:47:02,3,1,2.730112
2728,2021-12-31-02:47:05,1,3,2.788798
2729,2021-12-31-02:47:09,3,6,4.196780
2730,2021-12-31-02:47:13,6,5,3.649977
2731,2021-12-31-02:47:16,5,7,3.153269
2732,2021-12-31-02:47:18,7,3,2.731996
2733,2021-12-31-02:47:21,3,4,2.689330
2734,2021-12-31-02:47:24,4,5,2.467113
2735,2021-12-31-02:47:26,5,3,2.796418
2736,2021-12-31-02:47:30,3,2,3.194150
2737,2021-12-31-02:47:33,2,6,3.547997
2738,2021-12-31-02:47:38,6,7,4.868380
2739,2021-12-31-02:47:41,7,4,2.564387
2740,2021-12-31-02:47:42,4,1,1.880554
2741,2021-12-31-02:47:45,1,2,2.761403
2742,2021-12-31-02:47:49,2,6,3.651157
2743,2021-12-31-02:47:53,6,7,4.541094
2744,2021-12-31-02:47:57,7,5,3.145566
2745,2021-12-31-02:48:00,5,7,3.216427
2746,2021-12-31-02:48:02,7,0,2.513123
2747,2021-12-31-02:48:05,0,7,2.486051
2748,2021-12-31-02:48:08,7,2,3.094758
2749,2021-12-31-02:48:10,2,5,2.001850
2750,2021-12-31-02:48:12,5,1,2.619272
2751,2021-12-31-02:48:14,1,4,2.011574
2752,2021-12-31-02:48:17,4,2,2.343068
2753,2021-12-31-02:48:20,2,1,3.017064
2754,2021-12-31-02:48:23,1,2,2.771621
2755,2021-12-31-02:48:25,2,4,2.231692
2756,2021-12-31-02:48:27,4,2,2.519644
2757,2021-12-31-02:48:31,2,6,3.656354
2758,2021-12-31-02:48:35,6,5,3.677413
2759,2021-12-31-02:48:37,5,2,2.038515
2760,2021-12-31-02:48:40,2,1,2.766853
2761,2021-12-31-02:48:41,1,4,1.920997
2762,2021-12-31-02:48:44,4,0,2.493861
2763,2021-12-31-02:48:46,0,4,2.222865
2764,2021-12-31-02:48:48,4,0,2.310999
2765,2021-12-31-02:48:51,0,3,2.980010
2766,2021-12-31-02:48:54,3,1,3.023178
2767,2021-12-31-02:48:59,1,6,4.150043
2768,2021-12-31-02:49:04,6,7,5.009750
2769,2021-12-31-02:49:06,7,1,2.195696
2770,2021-12-31-02:49:10,1,6,4.497789
2771,2021-12-31-02:49:14,6,4,4.078697
2772,2021-12-31-02:49:17,4,2,2.653680
2773,2021-12-31-02:49:20,2,1,2.741995
2774,2021-12-31-02:49:22,1,4,1.893182
2775,2021-12-31-02:49:24,4,1,1.829698
2776,2021-12-31-02:49:26,1,5,2.442070
2777,2021-12-31-02:49:30,5,6,3.825337
2778,2021-12-31-02:49:34,6,1,4.231411
2779,2021-12-31-02:49:36,1,4,1.845691
2780,2021-12-31-02:49:38,4,1,2.007540
2781,2021-12-31-02:49:41,1,3,2.976165
2782,2021-12-31-02:49:45,3,6,4.271446
2783,2021-12-31-02:49:49,6,0,3.980054
2784,2021-12-31-02:49:52,0,7,2.814907
2785,2021-12-31-02:49:55,7,5,3.286368
2786,2021-12-31-02:49:58,5,1,2.389552
2787,2021-12-31-02:50:00,1,7,2.279671
2788,2021-12-31-02:50:03,7,5,3.288205
2789,2021-12-31-02:50:06,5,1,2.606906
2790,2021-12-31-02:50:08,1,7,2.145486
2791,2021-12-31-02:50:11,7,5,3.084626
2792,2021-12-31-02:50:14,5,0,2.595693
2793,2021-12-31-02:50:16,0,2,2.364221
2794,2021-12-31-02:50:19,2,4,2.520524
2795,2021-12-31-02:50:20,4,1,1.965107
2796,2021-12-31-02:50:25,1,6,4.195425
2797,2021-12-31-02:50:29,6,0,4.114532
2798,2021-12-31-02:50:31,0,2,2.579182
2799,2021-12-31-02:50:35,2,6,3.679985
2800,2021-12-31-02:50:39,6,3,4.308810
2801,2021-12-31-02:50:42,3,4,2.842260
2802,2021-12-31-02:50:44,4,0,2.193335
2803,2021-12-31-02:50:47,0,2,2.566352
2804,2021-12-31-02:50:49,2,4,2.527801
2805,2021-12-31-02:50:52,4,5,2.466178
2806,2021-12-31-02:50:55,5,0,2.542713
2807,2021-12-31-02:50:57,0,3,2.969841
2808,2021-12-31-02:51:00,3,5,2.828355
2809,2021-12-31-02:51:03,5,1,2.586783
2810,2021-12-31-02:51:05,1,7,2.358177
2811,2021-12-31-02:51:08,7,3,2.588421
2812,2021-12-31-02:51:11,3,0,2.996770
2813,2021-12-31-02:51:15,0,6,4.302570
2814,2021-12-31-02:51:20,6,7,4.692868
2815,2021-12-31-02:51:23,7,2,3.298269
2816,2021-12-31-02:51:26,2,0,2.803721
2817,2021-12-31-02:51:28,0,2,2.272139
2818,2021-12-31-02:51:31,2,4,2.531825
2819,2021-12-31-02:51:33,4,2,2.467685
2820,2021-12-31-02:51:36,2,7,3.106478
2821,2021-12-31-02:51:39,7,0,2.597846
2822,2021-12-31-02:51:41,0,2,2.269833
2823,2021-12-31-02:51:44,2,4,2.357784
2824,2021-12-31-02:51:46,4,0,2.278983
2825,2021-12-31-02:51:48,0,1,1.757177
2826,2021-12-31-02:51:52,1,6,4.213658
2827,2021-12-31-02:51:56,6,1,4.281924
