--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
2270,2021-12-31-02:26:13,0,1,1.572435
2271,2021-12-31-02:26:16,1,5,2.500422
2272,2021-12-31-02:26:19,5,3,2.905504
2273,2021-12-31-02:26:21,3,5,2.761236
2274,2021-12-31-02:26:24,5,0,2.418344
2275,2021-12-31-02:26:28,0,6,4.194003
2276,2021-12-31-02:26:32,6,4,3.999102
2277,2021-12-31-02:26:34,4,0,1.965990
2278,2021-12-31-02:26:36,0,5,2.285089
2279,2021-12-31-02:26:39,5,3,2.625370
2280,2021-12-31-02:26:42,3,4,2.727327
2281,2021-12-31-02:26:44,4,7,2.317601
2282,2021-12-31-02:26:47,7,2,3.213433
2283,2021-12-31-02:26:50,2,4,2.385490
2284,2021-12-31-02:26:52,4,5,2.267958
2285,2021-12-31-02:26:54,5,2,1.819450
2286,2021-12-31-02:26:56,2,1,2.438648
2287,2021-12-31-02:26:58,1,0,1.472973
2288,2021-12-31-02:27:00,0,7,2.461018
2289,2021-12-31-02:27:02,7,0,2.365408
2290,2021-12-31-02:27:05,0,7,2.714274
2291,2021-12-31-02:27:10,7,6,4.642655
2292,2021-12-31-02:27:14,6,0,3.973079
2293,2021-12-31-02:27:16,0,2,2.398865
2294,2021-12-31-02:27:20,2,7,3.413766
2295,2021-12-31-02:27:23,7,2,3.162777
2296,2021-12-31-02:27:26,2,3,3.178306
2297,2021-12-31-02:27:29,3,2,3.079178
2298,2021-12-31-02:27:31,2,1,2.435857
2299,2021-12-31-02:27:33,1,4,1.832400
2300,2021-12-31-02:27:36,4,7,2.429402
2301,2021-12-31-02:27:38,7,4,2.270478
2302,2021-12-31-02:27:42,4,6,3.870415
2303,2021-12-31-02:27:45,6,5,3.513999
2304,2021-12-31-02:27:49,5,6,3.633479
2305,2021-12-31-02:27:52,6,2,3.520424
2306,2021-12-31-02:27:55,2,5,2.109548
2307,2021-12-31-02:27:57,5,1,2.310427
2308,2021-12-31-02:27:59,1,0,1.602799
2309,2021-12-31-02:28:00,0,1,1.737379
2310,2021-12-31-02:28:03,1,3,2.820387
2311,2021-12-31-02:28:06,3,7,2.784948
2312,2021-12-31-02:28:09,7,2,3.013101
2313,2021-12-31-02:28:11,2,4,2.449807
2314,2021-12-31-02:28:13,4,2,2.117028
2315,2021-12-31-02:28:17,2,7,3.341684
2316,2021-12-31-02:28:20,7,5,3.024580
2317,2021-12-31-02:28:22,5,2,2.105420
2318,2021-12-31-02:28:24,2,4,2.402075
2319,2021-12-31-02:28:27,4,7,2.374824
2320,2021-12-31-02:28:29,7,0,2.415035
2321,2021-12-31-02:28:33,0,6,4.168694
2322,2021-12-31-02:28:37,6,5,3.804879
2323,2021-12-31-02:28:41,5,6,3.817309
2324,2021-12-31-02:28:46,6,7,4.721660
2325,2021-12-31-02:28:48,7,0,2.421373
2326,2021-12-31-02:28:50,0,2,2.268358
2327,2021-12-31-02:28:53,2,1,2.428192
2328,2021-12-31-02:28:55,1,5,2.476512
2329,2021-12-31-02:28:58,5,4,2.306423
2330,2021-12-31-02:29:00,4,5,2.429213
2331,2021-12-31-02:29:02,5,4,2.266322
2332,2021-12-31-02:29:04,4,0,1.925558
2333,2021-12-31-02:29:07,0,4,2.787331
2334,2021-12-31-02:29:10,4,3,2.969158
2335,2021-12-31-02:29:13,3,5,2.750354
2336,2021-12-31-02:29:15,5,4,2.338408
2337,2021-12-31-02:29:17,4,1,1.860691
2338,2021-12-31-02:29:19,1,4,1.836939
2339,2021-12-31-02:29:21,4,1,2.017971
2340,2021-12-31-02:29:23,1,2,2.452522
2341,2021-12-31-02:29:25,2,5,2.128220
2342,2021-12-31-02:29:28,5,3,2.590341
2343,2021-12-31-02:29:31,3,4,2.748288
2344,2021-12-31-02:29:33,4,3,2.491596
2345,2021-12-31-02:29:36,3,2,3.262362
2346,2021-12-31-02:29:39,2,0,2.261630
2347,2021-12-31-02:29:40,0,1,1.705610
2348,2021-12-31-02:29:43,1,5,2.496545
2349,2021-12-31-02:29:45,5,1,2.625650
2350,2021-12-31-02:29:48,1,7,2.296367
2351,2021-12-31-02:29:50,7,3,2.695733
2352,2021-12-31-02:29:53,3,7,2.736985
2353,2021-12-31-02:29:56,7,5,3.279005
2354,2021-12-31-02:29:59,5,1,2.592716
2355,2021-12-31-02:30:02,1,3,2.706246
2356,2021-12-31-02:30:05,3,4,2.903789
2357,2021-12-31-02:30:07,4,0,2.046936
2358,2021-12-31-02:30:09,0,7,2.565456
2359,2021-12-31-02:30:11,7,1,2.140456
2360,2021-12-31-02:30:13,1,0,1.618324
2361,2021-12-31-02:30:15,0,2,2.205408
2362,2021-12-31-02:30:17,2,4,2.170415
2363,2021-12-31-02:30:21,4,6,4.036080
2364,2021-12-31-02:30:26,6,7,4.372470
2365,2021-12-31-02:30:28,7,4,2.573786
2366,2021-12-31-02:30:31,4,5,2.503328
2367,2021-12-31-02:30:33,5,0,2.422834
2368,2021-12-31-02:30:36,0,7,2.515890
2369,2021-12-31-02:30:40,7,6,4.603766
2370,2021-12-31-02:30:45,6,3,4.180562
2371,2021-12-31-02:30:47,3,1,2.658147
2372,2021-12-31-02:30:51,1,6,4.009576
2373,2021-12-31-02:30:55,6,0,4.031685
2374,2021-12-31-02:30:58,0,2,2.444212
2375,2021-12-31-02:31:00,2,4,2.564141
2376,2021-12-31-02:31:03,4,5,2.431262
2377,2021-12-31-02:31:06,5,7,3.012004
2378,2021-12-31-02:31:08,7,1,2.099490
2379,2021-12-31-02:31:11,1,2,2.624809
2380,2021-12-31-02:31:13,2,4,2.262778
2381,2021-12-31-02:31:15,4,1,1.908917
2382,2021-12-31-02:31:17,1,5,2.446139
2383,2021-12-31-02:31:19,5,2,1.922244
2384,2021-12-31-02:31:22,2,7,3.174358
2385,2021-12-31-02:31:24,7,1,2.186898
2386,2021-12-31-02:31:28,1,3,3.129952
2387,2021-12-31-02:31:32,3,6,4.288250
2388,2021-12-31-02:31:36,6,7,4.578938
2389,2021-12-31-02:31:41,7,6,4.322421
2390,2021-12-31-02:31:45,6,0,4.188707
2391,2021-12-31-02:31:48,0,3,2.877883
2392,2021-12-31-02:31:51,3,5,2.787846
2393,2021-12-31-02:31:54,5,7,3.478442
2394,2021-12-31-02:31:57,7,5,3.141867
2395,2021-12-31-02:32:00,5,3,2.554719
2396,2021-12-31-02:32:03,3,0,2.864353
2397,2021-12-31-02:32:06,0,3,3.110714
2398,2021-12-31-02:32:10,3,6,4.091567
2399,2021-12-31-02:32:14,6,7,4.619382
2400,2021-12-31-02:32:17,7,4,2.528061
2401,2021-12-31-02:32:19,4,5,2.331261
2402,2021-12-31-02:32:21,5,2,2.174789
2403,2021-12-31-02:32:24,2,4,2.256478
2404,2021-12-31-02:32:26,4,2,2.339228
2405,2021-12-31-02:32:29,2,1,2.868539
2406,2021-12-31-02:32:31,1,7,2.194070
2407,2021-12-31-02:32:34,7,4,2.417652
2408,2021-12-31-02:32:36,4,3,2.673248
2409,2021-12-31-02:32:39,3,0,3.011328
2410,2021-12-31-02:32:42,0,3,3.035036
2411,2021-12-31-02:32:45,3,5,2.571438
2412,2021-12-31-02:32:48,5,6,3.651689
2413,2021-12-31-02:32:52,6,5,3.965575
2414,2021-12-31-02:32:56,5,6,3.764857
2415,2021-12-31-02:33:00,6,1,4.022330
2416,2021-12-31-02:33:02,1,0,1.537311
2417,2021-12-31-02:33:04,0,4,2.127526
2418,2021-12-31-02:33:08,4,6,4.044298
2419,2021-12-31-02:33:12,6,7,4.446028
2420,2021-12-31-02:33:16,7,2,3.358739
2421,2021-12-31-02:33:18,2,4,2.320434
2422,2021-12-31-02:33:20,4,2,2.257467
2423,2021-12-31-02:33:23,2,7,3.024070
2424,2021-12-31-02:33:27,7,5,3.233621
2425,2021-12-31-02:33:29,5,3,2.748627
2426,2021-12-31-02:33:32,3,1,2.797200
2427,2021-12-31-02:33:34,1,0,1.629437
2428,2021-12-31-02:33:38,0,6,4.149178
2429,2021-12-31-02:33:42,6,1,4.182274
2430,2021-12-31-02:33:46,1,6,4.128180
2431,2021-12-31-02:33:50,6,0,3.992035
2432,2021-12-31-02:33:53,0,7,2.506817
2433,2021-12-31-02:33:55,7,0,2.331129
2434,2021-12-31-02:33:58,0,2,2.520301
2435,2021-12-31-02:34:00,2,0,2.258244
2436,2021-12-31-02:34:03,0,3,2.923233
2437,2021-12-31-02:34:06,3,1,2.840184
2438,2021-12-31-02:34:08,1,3,2.828154
2439,2021-12-31-02:34:11,3,7,2.604658
2440,2021-12-31-02:34:14,7,2,3.099754
2441,2021-12-31-02:34:17,2,3,2.925598
2442,2021-12-31-02:34:20,3,0,2.856189
2443,2021-12-31-02:34:23,0,3,2.833656
2444,2021-12-31-02:34:26,3,0,3.018720
2445,2021-12-31-02:34:28,0,7,2.388174
2446,2021-12-31-02:34:33,7,6,4.759419
2447,2021-12-31-02:34:37,6,3,4.486160
2448,2021-12-31-02:34:41,3,2,3.139021
2449,2021-12-31-02:34:44,2,7,3.301991
2450,2021-12-31-02:34:47,7,3,2.790386
2451,2021-12-31-02:34:49,3,5,2.815372
2452,2021-12-31-02:34:52,5,2,2.234229
2453,2021-12-31-02:34:54,2,4,2.483360
2454,2021-12-31-02:34:56,4,1,2.069845
2455,2021-12-31-02:34:59,1,2,2.732747
2456,2021-12-31-02:35:01,2,4,2.299211
2457,2021-12-31-02:35:03,4,0,2.051000
2458,2021-12-31-02:35:06,0,4,2.169899
2459,2021-12-31-02:35:08,4,3,2.830295
2460,2021-12-31-02:35:13,3,6,4.491641
2461,2021-12-31-02:35:17,6,2,3.770130
2462,2021-12-31-02:35:20,2,3,3.322225
2463,2021-12-31-02:35:23,3,4,2.631799
2464,2021-12-31-02:35:27,4,6,4.146186
2465,2021-12-31-02:35:31,6,0,3.917840
2466,2021-12-31-02:35:33,0,5,2.497183
2467,2021-12-31-02:35:35,5,2,2.101853
2468,2021-12-31-02:35:38,2,4,2.656510
2469,2021-12-31-02:35:40,4,0,2.078455
2470,2021-12-31-02:35:42,0,5,2.471774
2471,2021-12-31-02:35:45,5,0,2.336748
2472,2021-12-31-02:35:48,0,3,3.124580
2473,2021-12-31-02:35:51,3,5,2.953868
2474,2021-12-31-02:35:55,5,6,3.721525
2475,2021-12-31-02:35:58,6,4,3.848734
2476,2021-12-31-02:36:01,4,7,2.475595
2477,2021-12-31-02:36:05,7,6,4.424587
2478,2021-12-31-02:36:09,6,5,3.690723
2479,2021-12-31-02:36:13,5,6,3.664837
2480,2021-12-31-02:36:16,6,0,3.805742
2481,2021-12-31-02:36:19,0,4,2.012963
2482,2021-12-31-02:36:21,4,5,2.327476
2483,2021-12-31-02:36:25,5,6,3.824152
2484,2021-12-31-02:36:29,6,1,4.141101
2485,2021-12-31-02:36:31,1,2,2.394135
2486,2021-12-31-02:36:34,2,1,2.667269
2487,2021-12-31-02:36:35,1,0,1.635280
2488,2021-12-31-02:36:39,0,6,3.824631
2489,2021-12-31-02:36:43,6,5,3.772957
2490,2021-12-31-02:36:45,5,4,2.343923
2491,2021-12-31-02:36:48,4,2,2.750567
2492,2021-12-31-02:36:52,2,6,3.817468
2493,2021-12-31-02:36:56,6,1,4.107673
2494,2021-12-31-02:36:59,1,3,2.866548
2495,2021-12-31-02:37:02,3,0,3.039949
2496,2021-12-31-02:37:06,0,6,3.873296
2497,2021-12-31-02:37:10,6,3,4.358899
2498,2021-12-31-02:37:13,3,5,2.930746
2499,2021-12-31-02:37:16,5,3,3.058183
2500,2021-12-31-02:37:19,3,5,2.838983
2501,2021-12-31-02:37:22,5,0,2.615529
2502,2021-12-31-02:37:24,0,7,2.322720
2503,2021-12-31-02:37:27,7,3,2.588400
2504,2021-12-31-02:37:29,3,7,2.725489
2505,2021-12-31-02:37:33,7,5,3.279059
2506,2021-12-31-02:37:36,5,6,3.612154
2507,2021-12-31-02:37:41,6,7,4.699651
2508,2021-12-31-02:37:44,7,5,3.312688
2509,2021-12-31-02:37:48,5,6,3.806110
2510,2021-12-31-02:37:52,6,2,3.596605
2511,2021-12-31-02:37:55,2,7,3.198167
2512,2021-12-31-02:37:58,7,2,3.232639
2513,2021-12-31-02:38:00,2,5,2.219380
2514,2021-12-31-02:38:03,5,3,2.585948
2515,2021-12-31-02:38:06,3,5,2.696029
2516,2021-12-31-02:38:08,5,1,2.487263
2517,2021-12-31-02:38:10,1,4,1.999541
2518,2021-12-31-02:38:12,4,5,2.348996
2519,2021-12-31-02:38:16,5,7,3.127287
2520,2021-12-31-02:38:19,7,2,3.024041
2521,2021-12-31-02:38:22,2,7,3.077652
2522,2021-12-31-02:38:24,7,0,2.583799
2523,2021-12-31-02:38:28,0,6,4.176340
2524,2021-12-31-02:38:32,6,1,4.095407
2525,2021-12-31-02:38:37,1,6,4.165304
2526,2021-12-31-02:38:41,6,3,4.452530
2527,2021-12-31-02:38:44,3,4,2.626662
2528,2021-12-31-02:38:46,4,3,2.699011
2529,2021-12-31-02:38:49,3,0,3.042191
2530,2021-12-31-02:38:52,0,3,2.951283
2531,2021-12-31-02:38:55,3,7,2.859799
2532,2021-12-31-02:38:58,7,0,2.425271
2533,2021-12-31-02:38:59,0,1,1.663962
2534,2021-12-31-02:39:01,1,4,1.994869
2535,2021-12-31-02:39:04,4,3,2.613890
2536,2021-12-31-02:39:07,3,7,2.685106
2537,2021-12-31-02:39:09,7,1,2.470180
2538,2021-12-31-02:39:13,1,2,3.569603
2539,2021-12-31-02:39:15,2,0,2.381560
2540,2021-12-31-02:39:17,0,4,2.256513
2541,2021-12-31-02:39:20,4,7,2.501663
2542,2021-12-31-02:39:22,7,1,2.307162
2543,2021-12-31-02:39:24,1,7,2.276815
2544,2021-12-31-02:39:27,7,1,2.173867
2545,2021-12-31-02:39:29,1,2,2.423363
2546,2021-12-31-02:39:31,2,1,2.424772
2547,2021-12-31-02:39:34,1,3,2.947930
2548,2021-12-31-02:39:37,3,5,2.727727
2549,2021-12-31-02:39:40,5,0,2.781409
2550,2021-12-31-02:39:42,0,5,2.411219
2551,2021-12-31-02:39:45,5,2,2.295005
2552,2021-12-31-02:39:48,2,6,3.773811
2553,2021-12-31-02:39:52,6,4,3.812465
2554,2021-12-31-02:39:55,4,2,2.274989
2555,2021-12-31-02:39:57,2,1,2.498514
2556,2021-12-31-02:40:01,1,6,4.091426
2557,2021-12-31-02:40:05,6,2,3.710509
2558,2021-12-31-02:40:09,2,6,3.776094
2559,2021-12-31-02:40:13,6,3,4.026776
2560,2021-12-31-02:40:17,3,6,4.147079
2561,2021-12-31-02:40:21,6,3,4.001855
2562,2021-12-31-02:40:23,3,1,2.729378
2563,2021-12-31-02:40:28,1,6,4.203163
2564,2021-12-31-02:40:31,6,2,3.760803
2565,2021-12-31-02:40:35,2,3,3.127264
2566,2021-12-31-02:40:37,3,0,2.895809
2567,2021-12-31-02:40:40,0,3,2.852979
2568,2021-12-31-02:40:43,3,4,2.821544
2569,2021-12-31-02:40:45,4,2,2.180005
2570,2021-12-31-02:40:48,2,0,2.202589
2571,2021-12-31-02:40:51,0,3,2.970548
2572,2021-12-31-02:40:55,3,6,4.055630
2573,2021-12-31-02:40:59,6,3,4.358750
2574,2021-12-31-02:41:02,3,2,3.312315
2575,2021-12-31-02:41:04,2,5,2.063675
2576,2021-12-31-02:41:07,5,1,2.608749
2577,2021-12-31-02:41:09,1,4,1.968865
2578,2021-12-31-02:41:11,4,5,2.491835
2579,2021-12-31-02:41:15,5,6,3.798285
2580,2021-12-31-02:41:19,6,1,4.250029
2581,2021-12-31-02:41:21,1,0,1.625943
2582,2021-12-31-02:41:24,0,3,2.827463
2583,2021-12-31-02:41:27,3,1,3.072539
2584,2021-12-31-02:41:29,1,7,2.479475
2585,2021-12-31-02:41:32,7,0,2.682461
2586,2021-12-31-02:41:35,0,5,2.509626
2587,2021-12-31-02:41:37,5,0,2.485524
2588,2021-12-31-02:41:41,0,6,4.040586
2589,2021-12-31-02:41:45,6,0,3.986585
2590,2021-12-31-02:41:49,0,6,4.153009
2591,2021-12-31-02:41:53,6,5,3.612039
2592,2021-12-31-02:41:56,5,3,2.757236
2593,2021-12-31-02:41:58,3,5,2.801939
2594,2021-12-31-02:42:02,5,6,3.885424
2595,2021-12-31-02:42:06,6,5,3.534303
2596,2021-12-31-02:42:08,5,4,2.311701
2597,2021-12-31-02:42:10,4,1,1.896774
2598,2021-12-31-02:42:12,1,0,1.583143
2599,2021-12-31-02:42:15,0,3,3.150635
2600,2021-12-31-02:42:17,3,4,2.602350
2601,2021-12-31-02:42:20,4,2,2.464094
2602,2021-12-31-02:42:22,2,1,2.562920
2603,2021-12-31-02:42:25,1,5,2.504911
2604,2021-12-31-02:42:28,5,7,3.199763
2605,2021-12-31-02:42:33,7,6,4.555831
2606,2021-12-31-02:42:37,6,0,4.286378
2607,2021-12-31-02:42:40,0,3,3.122258
2608,2021-12-31-02:42:43,3,1,2.992309
2609,2021-12-31-02:42:46,1,7,2.461363
2610,2021-12-31-02:42:48,7,0,2.308670
2611,2021-12-31-02:42:50,0,2,2.402032
2612,2021-12-31-02:42:53,2,0,2.259137
2613,2021-12-31-02:42:57,0,6,4.222137
2614,2021-12-31-02:43:00,6,5,3.462407
2615,2021-12-31-02:43:04,5,6,3.641059
2616,2021-12-31-02:43:08,6,5,3.686017
2617,2021-12-31-02:43:11,5,7,3.211659
2618,2021-12-31-02:43:13,7,4,2.567701
2619,2021-12-31-02:43:16,4,7,2.737471
2620,2021-12-31-02:43:19,7,5,3.193098
2621,2021-12-31-02:43:22,5,0,2.368922
2622,2021-12-31-02:43:24,0,5,2.168834
2623,2021-12-31-02:43:26,5,4,2.475994
2624,2021-12-31-02:43:29,4,7,2.341304
2625,2021-12-31-02:43:33,7,6,4.617599
2626,2021-12-31-02:43:37,6,0,3.900674
2627,2021-12-31-02:43:40,0,2,2.344090
2628,2021-12-31-02:43:43,2,7,3.202939
2629,2021-12-31-02:43:45,7,4,2.331071
2630,2021-12-31-02:43:48,4,3,2.584838
2631,2021-12-31-02:43:50,3,5,2.784089
2632,2021-12-31-02:43:53,5,0,2.536415
2633,2021-12-31-02:43:55,0,1,1.531352
2634,2021-12-31-02:43:57,1,2,2.502185
2635,2021-12-31-02:44:00,2,7,3.286651
2636,2021-12-31-02:44:03,7,2,3.078662
2637,2021-12-31-02:44:05,2,5,2.052260
2638,2021-12-31-02:44:08,5,1,2.542143
2639,2021-12-31-02:44:11,1,5,2.533150
2640,2021-12-31-02:44:13,5,0,2.645835
2641,2021-12-31-02:44:15,0,1,1.765649
2642,2021-12-31-02:44:19,1,6,4.306844
2643,2021-12-31-02:44:23,6,5,3.813923
2644,2021-12-31-02:44:27,5,6,3.851189
2645,2021-12-31-02:44:31,6,1,4.158817
2646,2021-12-31-02:44:33,1,4,1.910299
2647,2021-12-31-02:44:35,4,2,2.493848
2648,2021-12-31-02:44:38,2,1,2.545173
2649,2021-12-31-02:44:40,1,0,1.785377
2650,2021-12-31-02:44:43,0,3,2.804591
2651,2021-12-31-02:44:45,3,5,2.780863
2652,2021-12-31-02:44:48,5,3,2.599479
2653,2021-12-31-02:44:50,3,4,2.501128
2654,2021-12-31-02:44:54,4,6,3.861945
2655,2021-12-31-02:44:58,6,0,4.026856
2656,2021-12-31-02:45:02,0,6,3.960988
2657,2021-12-31-02:45:06,6,5,3.532451
2658,2021-12-31-02:45:08,5,4,2.336672
2659,2021-12-31-02:45:10,4,0,2.062489
2660,2021-12-31-02:45:13,0,3,2.839248
2661,2021-12-31-02:45:16,3,2,2.993741
2662,2021-12-31-02:45:18,2,0,2.221853
2663,2021-12-31-02:45:22,0,6,4.038176
2664,2021-12-31-02:45:26,6,2,3.979811
2665,2021-12-31-02:45:29,2,1,2.546249
2666,2021-12-31-02:45:31,1,5,2.600501
2667,2021-12-31-02:45:35,5,6,3.625217
2668,2021-12-31-02:45:40,6,7,4.848310
2669,2021-12-31-02:45:43,7,5,3.181015
2670,2021-12-31-02:45:46,5,7,3.296383
2671,2021-12-31-02:45:49,7,3,2.726565
2672,2021-12-31-02:45:52,3,4,2.989218
2673,2021-12-31-02:45:55,4,2,2.494605
2674,2021-12-31-02:45:58,2,7,2.969815
2675,2021-12-31-02:46:02,7,6,4.608767
2676,2021-12-31-02:46:06,6,4,4.017877
2677,2021-12-31-02:46:10,4,6,3.882089
2678,2021-12-31-02:46:14,6,5,3.721696
2679,2021-12-31-02:46:16,5,0,2.460381
2680,2021-12-31-02:46:18,0,1,1.583303
2681,2021-12-31-02:46:20,1,5,2.536680
2682,2021-12-31-02:46:23,5,1,2.377058
2683,2021-12-31-02:46:27,1,6,4.195356
2684,2021-12-31-02:46:31,6,5,3.781967
2685,2021-12-31-02:46:35,5,6,3.733438
2686,2021-12-31-02:46:39,6,2,4.059413
2687,2021-12-31-02:46:41,2,0,2.353790
2688,2021-12-31-02:46:43,0,7,2.544696
2689,2021-12-31-02:46:46,7,0,2.331460
2690,2021-12-31-02:46:48,0,5,2.578117
2691,2021-12-31-02:46:52,5,7,3.146806
2692,2021-12-31-02:46:54,7,3,2.617791
2693,2021-12-31-02:46:57,3,0,2.930510
2694,2021-12-31-02:47:00,0,2,2.461444
2695,2021-12-31-02:47:02,2,4,2.130280
2696,2021-12-31-02:47:04,4,5,2.367674
2697,2021-12-31-02:47:07,5,0,2.581088
2698,2021-12-31-02:47:09,0,4,2.272675
2699,2021-12-31-02:47:12,4,2,2.677031
2700,2021-12-31-02:47:15,2,7,3.084832
2701,2021-12-31-02:47:17,7,1,2.493551
2702,2021-12-31-02:47:20,1,5,2.376891
2703,2021-12-31-02:47:22,5,0,2.805656
2704,2021-12-31-02:47:24,0,4,2.132715
2705,2021-12-31-02:47:26,4,0,1.983044
2706,2021-12-31-02:47:28,0,4,1.895142
2707,2021-12-31-02:47:31,4,3,2.605535
2708,2021-12-31-02:47:34,3,5,2.575135
2709,2021-12-31-02:47:36,5,1,2.693605
2710,2021-12-31-02:47:38,1,4,1.720205
2711,2021-12-31-02:47:40,4,7,2.484293
2712,2021-12-31-02:47:44,7,5,3.137598
2713,2021-12-31-02:47:47,5,7,3.358676
2714,2021-12-31-02:47:49,7,0,2.582923
2715,2021-12-31-02:47:52,0,5,2.683229
2716,2021-12-31-02:47:56,5,6,3.492686
2717,2021-12-31-02:48:00,6,0,3.960391
2718,2021-12-31-02:48:02,0,4,2.254359
2719,2021-12-31-02:48:04,4,0,2.135386
2720,2021-12-31-02:48:06,0,5,2.359753
2721,2021-12-31-02:48:10,5,6,3.699344
2722,2021-12-31-02:48:14,6,0,4.032239
2723,2021-12-31-02:48:17,0,5,2.613024
2724,2021-12-31-02:48:19,5,1,2.560716
2725,2021-12-31-02:48:22,1,2,2.666243
2726,2021-12-31-02:48:24,2,5,1.931572
2727,2021-12-31-02:48:27,5,0,2.625567
2728,2021-12-31-02:48:29,0,5,2.462837
2729,2021-12-31-02:48:32,5,3,2.801260
2730,2021-12-31-02:48:36,3,6,4.477252
2731,2021-12-31-02:48:41,6,3,4.634697
2732,2021-12-31-02:48:44,3,4,2.790833
2733,2021-12-31-02:48:46,4,3,2.700018
2734,2021-12-31-02:48:49,3,1,2.702955
2735,2021-12-31-02:48:51,1,7,2.199503
2736,2021-12-31-02:48:54,7,0,2.594949
2737,2021-12-31-02:48:56,0,2,2.294632
2738,2021-12-31-02:48:59,2,3,3.268849
2739,2021-12-31-02:49:02,3,4,2.794684
2740,2021-12-31-02:49:05,4,2,2.448481
2741,2021-12-31-02:49:08,2,6,3.710770
2742,2021-12-31-02:49:13,6,1,4.222445
2743,2021-12-31-02:49:17,1,6,4.306164
2744,2021-12-31-02:49:21,6,3,4.146160
2745,2021-12-31-02:49:25,3,6,4.147871
2746,2021-12-31-02:49:29,6,2,3.850877
2747,2021-12-31-02:49:32,2,4,2.587204
2748,2021-12-31-02:49:34,4,1,1.857712
2749,2021-12-31-02:49:38,1,6,4.152277
2750,2021-12-31-02:49:42,6,1,4.214782
2751,2021-12-31-02:49:44,1,4,2.099207
2752,2021-12-31-02:49:48,4,6,3.925968
2753,2021-12-31-02:49:52,6,0,4.117893
2754,2021-12-31-02:49:55,0,3,2.849825
2755,2021-12-31-02:49:58,3,1,2.749171
2756,2021-12-31-02:50:00,1,3,2.767475
2757,2021-12-31-02:50:03,3,0,3.070468
2758,2021-12-31-02:50:06,0,7,2.525443
2759,2021-12-31-02:50:08,7,1,2.132084
2760,2021-12-31-02:50:10,1,0,1.587244
2761,2021-12-31-02:50:12,0,7,2.571285
2762,2021-12-31-02:50:15,7,2,3.146975
2763,2021-12-31-02:50:19,2,3,3.206782
2764,2021-12-31-02:50:22,3,0,2.918132
2765,2021-12-31-02:50:24,0,5,2.792937
2766,2021-12-31-02:50:27,5,0,2.720691
2767,2021-12-31-02:50:29,0,7,2.423697
2768,2021-12-31-02:50:33,7,5,3.268112
2769,2021-12-31-02:50:36,5,3,3.049830
2770,2021-12-31-02:50:39,3,0,2.997907
2771,2021-12-31-02:50:41,0,4,2.236242
2772,2021-12-31-02:50:44,4,7,3.017587
2773,2021-12-31-02:50:46,7,1,2.199196
2774,2021-12-31-02:50:51,1,6,4.304227
2775,2021-12-31-02:50:54,6,2,3.483876
2776,2021-12-31-02:50:56,2,5,1.985282
2777,2021-12-31-02:51:00,5,6,3.742519
2778,2021-12-31-02:51:04,6,2,3.892127
2779,2021-12-31-02:51:08,2,6,3.832137
2780,2021-12-31-02:51:12,6,7,4.637538
2781,2021-12-31-02:51:15,7,3,2.596430
2782,2021-12-31-02:51:18,3,5,2.794001
2783,2021-12-31-02:51:21,5,6,3.895933
2784,2021-12-31-02:51:26,6,7,4.775269
2785,2021-12-31-02:51:29,7,1,2.591886
2786,2021-12-31-02:51:31,1,2,2.549722
2787,2021-12-31-02:51:34,2,3,3.119721
2788,2021-12-31-02:51:39,3,6,4.291613
2789,2021-12-31-02:51:43,6,2,3.938758
2790,2021-12-31-02:51:46,2,3,3.196408
2791,2021-12-31-02:51:49,3,7,2.704721
2792,2021-12-31-02:51:52,7,5,3.213568
2793,2021-12-31-02:51:55,5,6,3.649239
2794,2021-12-31-02:52:00,6,3,4.445535
2795,2021-12-31-02:52:03,3,1,2.789081
2796,2021-12-31-02:52:07,1,6,4.094809
2797,2021-12-31-02:52:11,6,3,4.232091
2798,2021-12-31-02:52:14,3,0,3.120465
2799,2021-12-31-02:52:16,0,4,2.031961
2800,2021-12-31-02:52:19,4,3,2.682886
2801,2021-12-31-02:52:22,3,7,2.849535
2802,2021-12-31-02:52:24,7,0,2.480535
2803,2021-12-31-02:52:27,0,3,2.779966
2804,2021-12-31-02:52:30,3,7,2.683892
2805,2021-12-31-02:52:32,7,4,2.678603
2806,2021-12-31-02:52:35,4,3,2.511576
2807,2021-12-31-02:52:38,3,0,3.030799
2808,2021-12-31-02:52:42,0,6,4.115087
2809,2021-12-31-02:52:46,6,2,3.837118
2810,2021-12-31-02:52:49,2,1,2.673937
2811,2021-12-31-02:52:51,1,2,2.574140
2812,2021-12-31-02:52:53,2,5,2.096808
2813,2021-12-31-02:52:56,5,3,2.792261
2814,2021-12-31-02:53:00,3,6,4.219728
2815,2021-12-31-02:53:04,6,5,3.709152
2816,2021-12-31-02:53:06,5,0,2.515225
2817,2021-12-31-02:53:10,0,3,3.091800
2818,2021-12-31-02:53:13,3,0,3.015261
2819,2021-12-31-02:53:15,0,7,2.367401
2820,2021-12-31-02:53:18,7,3,2.835997
2821,2021-12-31-02:53:21,3,4,2.796297
2822,2021-12-31-02:53:23,4,2,2.383442
2823,2021-12-31-02:53:26,2,6,3.590197
2824,2021-12-31-02:53:31,6,0,4.076714
2825,2021-12-31-02:53:33,0,2,2.565960
2826,2021-12-31-02:53:36,2,0,2.467487
2827,2021-12-31-02:53:40,0,6,4.188776
