"iteration,date,executiontime"
2711,2022-02-07-23:30:52,0.39771
2712,2022-02-07-23:30:52,0.43100
2713,2022-02-07-23:30:52,0.42914
2714,2022-02-07-23:30:53,0.44327
2715,2022-02-07-23:30:53,0.40036
2716,2022-02-07-23:30:54,0.41242
2717,2022-02-07-23:30:54,0.46174
2718,2022-02-07-23:30:55,0.42665
2719,2022-02-07-23:30:55,0.41192
2720,2022-02-07-23:30:55,0.38925
2721,2022-02-07-23:30:56,0.39277
2722,2022-02-07-23:30:56,0.43018
2723,2022-02-07-23:30:57,0.39902
2724,2022-02-07-23:30:57,0.50647
2725,2022-02-07-23:30:58,0.41467
2726,2022-02-07-23:30:58,0.44256
2727,2022-02-07-23:30:58,0.39863
2728,2022-02-07-23:30:59,0.41796
2729,2022-02-07-23:30:59,0.43867
2730,2022-02-07-23:31:00,0.40224
2731,2022-02-07-23:31:00,0.50388
2732,2022-02-07-23:31:01,0.41347
2733,2022-02-07-23:31:01,0.41701
2734,2022-02-07-23:31:01,0.41100
2735,2022-02-07-23:31:02,0.41540
2736,2022-02-07-23:31:02,0.42853
2737,2022-02-07-23:31:03,0.40628
2738,2022-02-07-23:31:03,0.40551
2739,2022-02-07-23:31:03,0.39407
2740,2022-02-07-23:31:04,0.38990
2741,2022-02-07-23:31:04,0.43744
2742,2022-02-07-23:31:05,0.45190
2743,2022-02-07-23:31:05,0.42725
2744,2022-02-07-23:31:06,0.41854
2745,2022-02-07-23:31:06,0.39884
2746,2022-02-07-23:31:06,0.42484
2747,2022-02-07-23:31:07,0.51174
2748,2022-02-07-23:31:07,0.41335
2749,2022-02-07-23:31:08,0.41922
2750,2022-02-07-23:31:08,0.44062
2751,2022-02-07-23:31:09,0.42295
2752,2022-02-07-23:31:09,0.46453
2753,2022-02-07-23:31:09,0.45151
2754,2022-02-07-23:31:10,0.34822
2755,2022-02-07-23:31:10,0.39699
2756,2022-02-07-23:31:11,0.45480
2757,2022-02-07-23:31:11,0.42836
2758,2022-02-07-23:31:12,0.40991
2759,2022-02-07-23:31:12,0.45074
2760,2022-02-07-23:31:12,0.40970
2761,2022-02-07-23:31:13,0.42898
2762,2022-02-07-23:31:13,0.42254
2763,2022-02-07-23:31:14,0.46031
2764,2022-02-07-23:31:14,0.43913
2765,2022-02-07-23:31:15,0.38557
2766,2022-02-07-23:31:15,0.40618
2767,2022-02-07-23:31:15,0.41089
2768,2022-02-07-23:31:16,0.42008
2769,2022-02-07-23:31:16,0.41129
2770,2022-02-07-23:31:17,0.51965
2771,2022-02-07-23:31:17,0.45017
2772,2022-02-07-23:31:18,0.41918
2773,2022-02-07-23:31:18,0.41975
2774,2022-02-07-23:31:18,0.41458
2775,2022-02-07-23:31:19,0.36137
2776,2022-02-07-23:31:19,0.43298
2777,2022-02-07-23:31:20,0.44152
2778,2022-02-07-23:31:20,0.44623
2779,2022-02-07-23:31:21,0.42423
2780,2022-02-07-23:31:21,0.41990
2781,2022-02-07-23:31:21,0.40825
2782,2022-02-07-23:31:22,0.45224
2783,2022-02-07-23:31:22,0.46706
2784,2022-02-07-23:31:23,0.39062
2785,2022-02-07-23:31:23,0.40128
2786,2022-02-07-23:31:23,0.43425
2787,2022-02-07-23:31:24,0.44559
2788,2022-02-07-23:31:24,0.43529
2789,2022-02-07-23:31:25,0.39482
2790,2022-02-07-23:31:25,0.38617
2791,2022-02-07-23:31:26,0.35067
2792,2022-02-07-23:31:26,0.38594
2793,2022-02-07-23:31:26,0.40398
2794,2022-02-07-23:31:27,0.41366
2795,2022-02-07-23:31:27,0.38665
2796,2022-02-07-23:31:28,0.41649
2797,2022-02-07-23:31:28,0.39427
2798,2022-02-07-23:31:28,0.38168
2799,2022-02-07-23:31:29,0.38251
2800,2022-02-07-23:31:29,0.41536
2801,2022-02-07-23:31:29,0.38445
2802,2022-02-07-23:31:30,0.41023
2803,2022-02-07
