--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
2270,2021-12-31-02:25:44,5,0,2.369273
2271,2021-12-31-02:25:47,0,3,2.973429
2272,2021-12-31-02:25:49,3,4,2.758570
2273,2021-12-31-02:25:52,4,0,2.191977
2274,2021-12-31-02:25:55,0,6,3.842319
2275,2021-12-31-02:26:00,6,7,4.546496
2276,2021-12-31-02:26:03,7,5,3.098909
2277,2021-12-31-02:26:07,5,6,3.605064
2278,2021-12-31-02:26:11,6,7,4.721589
2279,2021-12-31-02:26:16,7,6,4.591397
2280,2021-12-31-02:26:20,6,3,4.075379
2281,2021-12-31-02:26:23,3,0,2.905078
2282,2021-12-31-02:26:26,0,3,3.187379
2283,2021-12-31-02:26:29,3,0,2.821381
2284,2021-12-31-02:26:31,0,4,2.103386
2285,2021-12-31-02:26:33,4,7,2.341879
2286,2021-12-31-02:26:35,7,1,2.005113
2287,2021-12-31-02:26:38,1,5,2.573491
2288,2021-12-31-02:26:40,5,2,2.052481
2289,2021-12-31-02:26:44,2,6,3.655514
2290,2021-12-31-02:26:48,6,1,4.460212
2291,2021-12-31-02:26:50,1,0,1.522275
2292,2021-12-31-02:26:52,0,4,2.034658
2293,2021-12-31-02:26:54,4,7,2.280915
2294,2021-12-31-02:26:56,7,3,2.428593
2295,2021-12-31-02:26:59,3,4,2.548387
2296,2021-12-31-02:27:03,4,6,3.888197
2297,2021-12-31-02:27:07,6,4,4.075301
2298,2021-12-31-02:27:09,4,5,2.049824
2299,2021-12-31-02:27:11,5,4,1.992613
2300,2021-12-31-02:27:14,4,2,2.495286
2301,2021-12-31-02:27:17,2,3,3.151598
2302,2021-12-31-02:27:20,3,4,2.860525
2303,2021-12-31-02:27:21,4,1,1.742520
2304,2021-12-31-02:27:24,1,2,2.483309
2305,2021-12-31-02:27:27,2,1,2.786948
2306,2021-12-31-02:27:29,1,5,2.405097
2307,2021-12-31-02:27:32,5,3,2.602102
2308,2021-12-31-02:27:34,3,4,2.625661
2309,2021-12-31-02:27:37,4,3,2.677844
2310,2021-12-31-02:27:40,3,5,2.777781
2311,2021-12-31-02:27:43,5,6,3.658872
2312,2021-12-31-02:27:48,6,0,4.270061
2313,2021-12-31-02:27:52,0,6,4.074751
2314,2021-12-31-02:27:56,6,1,4.060508
2315,2021-12-31-02:27:58,1,7,2.178040
2316,2021-12-31-02:28:01,7,2,2.969748
2317,2021-12-31-02:28:03,2,0,2.432699
2318,2021-12-31-02:28:06,0,4,2.365609
2319,2021-12-31-02:28:08,4,0,2.011706
2320,2021-12-31-02:28:10,0,5,2.387199
2321,2021-12-31-02:28:13,5,0,2.609692
2322,2021-12-31-02:28:16,0,3,2.930968
2323,2021-12-31-02:28:19,3,7,2.995516
2324,2021-12-31-02:28:21,7,0,2.582567
2325,2021-12-31-02:28:25,0,6,4.018662
2326,2021-12-31-02:28:29,6,2,3.722261
2327,2021-12-31-02:28:31,2,4,2.414129
2328,2021-12-31-02:28:33,4,1,2.073316
2329,2021-12-31-02:28:36,1,5,2.576055
2330,2021-12-31-02:28:39,5,7,3.212918
2331,2021-12-31-02:28:42,7,2,3.080224
2332,2021-12-31-02:28:44,2,0,2.209059
2333,2021-12-31-02:28:47,0,2,2.440899
2334,2021-12-31-02:28:49,2,5,2.306346
2335,2021-12-31-02:28:52,5,7,3.033008
2336,2021-12-31-02:28:57,7,6,4.565690
2337,2021-12-31-02:29:01,6,4,4.128948
2338,2021-12-31-02:29:03,4,5,2.290074
2339,2021-12-31-02:29:06,5,1,2.325739
2340,2021-12-31-02:29:10,1,6,3.964720
2341,2021-12-31-02:29:14,6,3,4.126707
2342,2021-12-31-02:29:16,3,1,2.822091
2343,2021-12-31-02:29:19,1,7,2.344930
2344,2021-12-31-02:29:23,7,6,4.511054
2345,2021-12-31-02:29:27,6,0,3.976650
2346,2021-12-31-02:29:29,0,4,2.004571
2347,2021-12-31-02:29:31,4,0,2.069539
2348,2021-12-31-02:29:35,0,6,4.014644
2349,2021-12-31-02:29:39,6,2,3.758885
2350,2021-12-31-02:29:42,2,3,2.972791
2351,2021-12-31-02:29:45,3,5,2.594592
2352,2021-12-31-02:29:47,5,0,2.518410
2353,2021-12-31-02:29:49,0,4,1.970374
2354,2021-12-31-02:29:52,4,2,2.367570
2355,2021-12-31-02:29:55,2,6,3.559143
2356,2021-12-31-02:29:59,6,5,3.687322
2357,2021-12-31-02:30:01,5,2,2.090525
2358,2021-12-31-02:30:04,2,3,3.279359
2359,2021-12-31-02:30:07,3,4,2.876611
2360,2021-12-31-02:30:10,4,3,2.790378
2361,2021-12-31-02:30:14,3,6,4.399092
2362,2021-12-31-02:30:18,6,1,4.109193
2363,2021-12-31-02:30:20,1,0,1.430937
2364,2021-12-31-02:30:22,0,4,1.964220
2365,2021-12-31-02:30:25,4,6,3.723385
2366,2021-12-31-02:30:29,6,2,3.688653
2367,2021-12-31-02:30:32,2,7,3.098771
2368,2021-12-31-02:30:35,7,1,2.295381
2369,2021-12-31-02:30:37,1,3,2.793768
2370,2021-12-31-02:30:41,3,2,3.204664
2371,2021-12-31-02:30:43,2,1,2.525068
2372,2021-12-31-02:30:46,1,3,2.633748
2373,2021-12-31-02:30:49,3,1,2.833645
2374,2021-12-31-02:30:51,1,5,2.424274
2375,2021-12-31-02:30:53,5,2,2.153247
2376,2021-12-31-02:30:56,2,7,3.117213
2377,2021-12-31-02:31:00,7,2,3.348550
2378,2021-12-31-02:31:02,2,0,2.462193
2379,2021-12-31-02:31:04,0,1,1.561218
2380,2021-12-31-02:31:08,1,6,4.066125
2381,2021-12-31-02:31:12,6,4,3.878196
2382,2021-12-31-02:31:14,4,7,2.326364
2383,2021-12-31-02:31:16,7,3,2.550890
2384,2021-12-31-02:31:20,3,2,3.126469
2385,2021-12-31-02:31:23,2,3,3.098988
2386,2021-12-31-02:31:26,3,5,2.865004
2387,2021-12-31-02:31:29,5,7,3.117006
2388,2021-12-31-02:31:32,7,5,3.199745
2389,2021-12-31-02:31:36,5,6,3.637929
2390,2021-12-31-02:31:39,6,2,3.594742
2391,2021-12-31-02:31:42,2,3,3.283722
2392,2021-12-31-02:31:45,3,0,2.921606
2393,2021-12-31-02:31:48,0,7,2.631531
2394,2021-12-31-02:31:51,7,5,3.112418
2395,2021-12-31-02:31:53,5,2,1.927695
2396,2021-12-31-02:31:55,2,4,2.476203
2397,2021-12-31-02:31:58,4,2,2.198801
2398,2021-12-31-02:32:01,2,3,3.388100
2399,2021-12-31-02:32:04,3,1,2.626750
2400,2021-12-31-02:32:08,1,6,4.120977
2401,2021-12-31-02:32:12,6,7,4.503163
2402,2021-12-31-02:32:16,7,5,3.297570
2403,2021-12-31-02:32:19,5,7,3.251179
2404,2021-12-31-02:32:21,7,3,2.557547
2405,2021-12-31-02:32:24,3,0,2.979564
2406,2021-12-31-02:32:27,0,5,2.493821
2407,2021-12-31-02:32:30,5,3,2.711739
2408,2021-12-31-02:32:33,3,2,3.222398
2409,2021-12-31-02:32:35,2,4,2.396906
2410,2021-12-31-02:32:39,4,6,4.029720
2411,2021-12-31-02:32:43,6,2,3.370503
2412,2021-12-31-02:32:45,2,4,2.192868
2413,2021-12-31-02:32:48,4,3,2.873617
2414,2021-12-31-02:32:52,3,6,4.034308
2415,2021-12-31-02:32:56,6,4,3.957026
2416,2021-12-31-02:32:58,4,7,2.487549
2417,2021-12-31-02:33:01,7,0,2.486167
2418,2021-12-31-02:33:03,0,7,2.430350
2419,2021-12-31-02:33:06,7,2,3.032256
2420,2021-12-31-02:33:10,2,6,3.823733
2421,2021-12-31-02:33:14,6,3,4.318886
2422,2021-12-31-02:33:17,3,2,3.121106
2423,2021-12-31-02:33:20,2,7,3.128889
2424,2021-12-31-02:33:23,7,4,2.530203
2425,2021-12-31-02:33:25,4,1,1.711765
2426,2021-12-31-02:33:27,1,4,1.831151
2427,2021-12-31-02:33:29,4,7,2.400221
2428,2021-12-31-02:33:31,7,4,2.471974
2429,2021-12-31-02:33:34,4,5,2.485558
2430,2021-12-31-02:33:37,5,0,2.603030
2431,2021-12-31-02:33:39,0,3,2.947358
2432,2021-12-31-02:33:42,3,7,2.835546
2433,2021-12-31-02:33:45,7,4,2.229578
2434,2021-12-31-02:33:47,4,2,2.746120
2435,2021-12-31-02:33:50,2,1,2.503379
2436,2021-12-31-02:33:52,1,2,2.576008
2437,2021-12-31-02:33:55,2,3,3.010158
2438,2021-12-31-02:33:59,3,2,3.254898
2439,2021-12-31-02:34:01,2,4,2.518804
2440,2021-12-31-02:34:03,4,1,1.832528
2441,2021-12-31-02:34:05,1,0,1.683425
2442,2021-12-31-02:34:08,0,3,3.227364
2443,2021-12-31-02:34:11,3,1,2.948318
2444,2021-12-31-02:34:13,1,2,2.359963
2445,2021-12-31-02:34:16,2,1,2.608723
2446,2021-12-31-02:34:19,1,3,2.752763
2447,2021-12-31-02:34:21,3,5,2.882343
2448,2021-12-31-02:34:24,5,0,2.692410
2449,2021-12-31-02:34:26,0,2,2.253114
2450,2021-12-31-02:34:30,2,6,3.399496
2451,2021-12-31-02:34:34,6,0,3.853479
2452,2021-12-31-02:34:36,0,7,2.459615
2453,2021-12-31-02:34:39,7,0,2.471514
2454,2021-12-31-02:34:41,0,2,2.221572
2455,2021-12-31-02:34:44,2,7,3.220516
2456,2021-12-31-02:34:49,7,6,4.608442
2457,2021-12-31-02:34:52,6,2,3.571179
2458,2021-12-31-02:34:56,2,3,3.396238
2459,2021-12-31-02:34:59,3,2,3.038645
2460,2021-12-31-02:35:01,2,4,2.311892
2461,2021-12-31-02:35:03,4,0,2.137823
2462,2021-12-31-02:35:07,0,6,4.035169
2463,2021-12-31-02:35:12,6,3,4.393161
2464,2021-12-31-02:35:16,3,6,4.145407
2465,2021-12-31-02:35:20,6,0,4.190599
2466,2021-12-31-02:35:21,0,1,1.449778
2467,2021-12-31-02:35:25,1,6,4.041692
2468,2021-12-31-02:35:29,6,5,3.727083
2469,2021-12-31-02:35:32,5,3,2.735379
2470,2021-12-31-02:35:34,3,5,2.396801
2471,2021-12-31-02:35:37,5,0,2.585534
2472,2021-12-31-02:35:38,0,1,1.578413
2473,2021-12-31-02:35:41,1,7,2.203866
2474,2021-12-31-02:35:44,7,5,3.339754
2475,2021-12-31-02:35:47,5,7,3.061691
2476,2021-12-31-02:35:50,7,2,3.130271
2477,2021-12-31-02:35:53,2,7,3.073364
2478,2021-12-31-02:35:58,7,6,4.534456
2479,2021-12-31-02:36:01,6,5,3.627723
2480,2021-12-31-02:36:04,5,0,2.489237
2481,2021-12-31-02:36:06,0,2,2.382973
2482,2021-12-31-02:36:10,2,6,3.383165
2483,2021-12-31-02:36:13,6,2,3.700460
2484,2021-12-31-02:36:16,2,4,2.249658
2485,2021-12-31-02:36:18,4,5,2.283062
2486,2021-12-31-02:36:21,5,3,2.768621
2487,2021-12-31-02:36:24,3,2,3.123888
2488,2021-12-31-02:36:27,2,3,2.965571
2489,2021-12-31-02:36:30,3,4,2.849295
2490,2021-12-31-02:36:31,4,1,1.838545
2491,2021-12-31-02:36:36,1,6,4.154791
2492,2021-12-31-02:36:39,6,2,3.815589
2493,2021-12-31-02:36:43,2,3,3.429823
2494,2021-12-31-02:36:46,3,0,2.727778
2495,2021-12-31-02:36:48,0,2,2.186502
2496,2021-12-31-02:36:50,2,5,2.000780
2497,2021-12-31-02:36:52,5,4,2.346334
2498,2021-12-31-02:36:56,4,6,4.075811
2499,2021-12-31-02:37:00,6,5,3.611691
2500,2021-12-31-02:37:02,5,2,1.944368
2501,2021-12-31-02:37:05,2,7,3.248978
2502,2021-12-31-02:37:09,7,6,4.450543
2503,2021-12-31-02:37:13,6,5,4.012404
2504,2021-12-31-02:37:17,5,7,3.191270
2505,2021-12-31-02:37:21,7,6,4.722194
2506,2021-12-31-02:37:26,6,3,4.282340
2507,2021-12-31-02:37:28,3,7,2.531224
2508,2021-12-31-02:37:31,7,3,2.627805
2509,2021-12-31-02:37:34,3,1,2.831295
2510,2021-12-31-02:37:36,1,3,2.728003
2511,2021-12-31-02:37:39,3,5,2.700905
2512,2021-12-31-02:37:42,5,3,2.639202
2513,2021-12-31-02:37:44,3,5,2.625319
2514,2021-12-31-02:37:47,5,1,2.523567
2515,2021-12-31-02:37:48,1,0,1.531104
2516,2021-12-31-02:37:51,0,7,2.234881
2517,2021-12-31-02:37:53,7,1,2.149188
2518,2021-12-31-02:37:55,1,4,1.877896
2519,2021-12-31-02:37:57,4,3,2.820132
2520,2021-12-31-02:38:01,3,2,3.078168
2521,2021-12-31-02:38:03,2,0,2.295015
2522,2021-12-31-02:38:05,0,5,2.515577
2523,2021-12-31-02:38:07,5,4,2.148556
2524,2021-12-31-02:38:10,4,2,2.365585
2525,2021-12-31-02:38:12,2,5,2.252879
2526,2021-12-31-02:38:15,5,7,3.045934
2527,2021-12-31-02:38:18,7,2,3.263233
2528,2021-12-31-02:38:20,2,5,1.977618
2529,2021-12-31-02:38:23,5,0,2.437507
2530,2021-12-31-02:38:25,0,5,2.442909
2531,2021-12-31-02:38:29,5,6,3.939642
2532,2021-12-31-02:38:33,6,0,3.935204
2533,2021-12-31-02:38:36,0,7,2.393094
2534,2021-12-31-02:38:38,7,4,2.381209
2535,2021-12-31-02:38:41,4,3,3.093832
2536,2021-12-31-02:38:44,3,4,2.630053
2537,2021-12-31-02:38:48,4,6,3.918760
2538,2021-12-31-02:38:52,6,1,4.037792
2539,2021-12-31-02:38:54,1,0,2.042915
2540,2021-12-31-02:38:56,0,2,2.246101
2541,2021-12-31-02:38:58,2,0,2.404081
2542,2021-12-31-02:39:01,0,5,2.354312
2543,2021-12-31-02:39:03,5,1,2.558894
2544,2021-12-31-02:39:06,1,5,2.507637
2545,2021-12-31-02:39:08,5,2,2.103038
2546,2021-12-31-02:39:11,2,1,2.695837
2547,2021-12-31-02:39:13,1,2,2.705005
2548,2021-12-31-02:39:15,2,0,2.209972
2549,2021-12-31-02:39:18,0,3,2.722724
2550,2021-12-31-02:39:21,3,1,2.670543
2551,2021-12-31-02:39:23,1,4,2.061438
2552,2021-12-31-02:39:25,4,1,1.926034
2553,2021-12-31-02:39:27,1,4,1.970589
2554,2021-12-31-02:39:31,4,6,4.066350
2555,2021-12-31-02:39:35,6,4,4.139896
2556,2021-12-31-02:39:37,4,0,2.076770
2557,2021-12-31-02:39:40,0,3,2.805564
2558,2021-12-31-02:39:43,3,5,2.599138
2559,2021-12-31-02:39:46,5,6,3.737188
2560,2021-12-31-02:39:50,6,5,3.491543
2561,2021-12-31-02:39:53,5,7,3.289542
2562,2021-12-31-02:39:55,7,1,2.169700
2563,2021-12-31-02:39:58,1,3,2.887080
2564,2021-12-31-02:40:01,3,4,2.701970
2565,2021-12-31-02:40:03,4,0,2.015617
2566,2021-12-31-02:40:04,0,1,1.536940
2567,2021-12-31-02:40:07,1,2,2.581318
2568,2021-12-31-02:40:10,2,6,3.436573
2569,2021-12-31-02:40:15,6,1,4.184369
2570,2021-12-31-02:40:17,1,4,2.020026
2571,2021-12-31-02:40:19,4,3,2.614495
2572,2021-12-31-02:40:24,3,6,4.349512
2573,2021-12-31-02:40:28,6,0,4.132926
2574,2021-12-31-02:40:29,0,1,1.599348
2575,2021-12-31-02:40:32,1,2,2.784920
2576,2021-12-31-02:40:35,2,3,3.370215
2577,2021-12-31-02:40:39,3,0,3.213812
2578,2021-12-31-02:40:41,0,1,1.878582
2579,2021-12-31-02:40:45,1,6,4.102963
2580,2021-12-31-02:40:49,6,4,4.033696
2581,2021-12-31-02:40:51,4,5,2.552007
2582,2021-12-31-02:40:55,5,6,3.793458
2583,2021-12-31-02:40:59,6,5,3.697427
2584,2021-12-31-02:41:01,5,1,2.413356
2585,2021-12-31-02:41:03,1,4,2.155929
2586,2021-12-31-02:41:06,4,3,2.678949
2587,2021-12-31-02:41:10,3,6,4.380251
2588,2021-12-31-02:41:14,6,5,3.849246
2589,2021-12-31-02:41:17,5,4,2.496927
2590,2021-12-31-02:41:19,4,2,2.465339
2591,2021-12-31-02:41:22,2,3,2.983090
2592,2021-12-31-02:41:25,3,0,2.735668
2593,2021-12-31-02:41:27,0,4,2.424944
2594,2021-12-31-02:41:30,4,2,2.452867
2595,2021-12-31-02:41:33,2,7,3.317443
2596,2021-12-31-02:41:36,7,0,2.524772
2597,2021-12-31-02:41:38,0,4,2.032139
2598,2021-12-31-02:41:40,4,2,2.233031
2599,2021-12-31-02:41:42,2,5,2.081825
2600,2021-12-31-02:41:45,5,7,2.954372
2601,2021-12-31-02:41:48,7,2,3.125532
2602,2021-12-31-02:41:50,2,4,2.310750
2603,2021-12-31-02:41:53,4,5,2.723552
2604,2021-12-31-02:41:55,5,0,2.391814
2605,2021-12-31-02:41:59,0,3,3.031545
2606,2021-12-31-02:42:01,3,4,2.498340
2607,2021-12-31-02:42:05,4,6,4.143256
2608,2021-12-31-02:42:09,6,5,3.633640
2609,2021-12-31-02:42:12,5,3,3.296675
2610,2021-12-31-02:42:15,3,5,2.705205
2611,2021-12-31-02:42:18,5,3,2.880598
2612,2021-12-31-02:42:20,3,5,2.764451
2613,2021-12-31-02:42:24,5,6,3.669430
2614,2021-12-31-02:42:29,6,7,4.939919
2615,2021-12-31-02:42:32,7,4,2.526952
2616,2021-12-31-02:42:34,4,0,2.333739
2617,2021-12-31-02:42:36,0,7,2.473563
2618,2021-12-31-02:42:39,7,0,2.542160
2619,2021-12-31-02:42:43,0,6,4.117598
2620,2021-12-31-02:42:47,6,0,4.050405
2621,2021-12-31-02:42:49,0,4,1.977378
2622,2021-12-31-02:42:52,4,3,2.632863
2623,2021-12-31-02:42:56,3,6,4.242130
2624,2021-12-31-02:43:00,6,0,4.359859
2625,2021-12-31-02:43:02,0,4,2.133199
2626,2021-12-31-02:43:05,4,2,2.409446
2627,2021-12-31-02:43:08,2,6,3.501611
2628,2021-12-31-02:43:13,6,7,4.535055
2629,2021-12-31-02:43:16,7,5,3.172413
2630,2021-12-31-02:43:19,5,3,2.777997
2631,2021-12-31-02:43:22,3,5,3.012266
2632,2021-12-31-02:43:26,5,6,3.860954
2633,2021-12-31-02:43:30,6,0,4.096032
2634,2021-12-31-02:43:32,0,7,2.569909
2635,2021-12-31-02:43:35,7,3,2.715447
2636,2021-12-31-02:43:38,3,2,3.254164
2637,2021-12-31-02:43:41,2,1,2.887271
2638,2021-12-31-02:43:44,1,3,2.840766
2639,2021-12-31-02:43:47,3,0,2.868245
2640,2021-12-31-02:43:49,0,1,1.706268
2641,2021-12-31-02:43:51,1,7,2.171052
2642,2021-12-31-02:43:54,7,2,3.154690
2643,2021-12-31-02:43:58,2,6,3.915394
2644,2021-12-31-02:44:01,6,2,3.582757
2645,2021-12-31-02:44:05,2,6,3.677110
2646,2021-12-31-02:44:10,6,1,4.358282
2647,2021-12-31-02:44:12,1,7,2.191462
2648,2021-12-31-02:44:15,7,5,3.167647
2649,2021-12-31-02:44:17,5,2,1.989398
2650,2021-12-31-02:44:21,2,6,3.965178
2651,2021-12-31-02:44:25,6,5,3.675402
2652,2021-12-31-02:44:28,5,6,3.702862
2653,2021-12-31-02:44:32,6,5,3.583957
2654,2021-12-31-02:44:34,5,0,2.491270
2655,2021-12-31-02:44:38,0,6,3.916346
2656,2021-12-31-02:44:43,6,7,4.672390
2657,2021-12-31-02:44:45,7,0,2.428339
2658,2021-12-31-02:44:48,0,7,2.532250
2659,2021-12-31-02:44:52,7,6,4.642058
2660,2021-12-31-02:44:56,6,5,3.486158
2661,2021-12-31-02:44:59,5,1,2.609347
2662,2021-12-31-02:45:01,1,7,2.507434
2663,2021-12-31-02:45:04,7,3,2.795339
2664,2021-12-31-02:45:08,3,6,4.382491
2665,2021-12-31-02:45:12,6,2,3.892970
2666,2021-12-31-02:45:16,2,6,4.078216
2667,2021-12-31-02:45:20,6,0,4.006154
2668,2021-12-31-02:45:22,0,4,2.148143
2669,2021-12-31-02:45:27,4,6,4.113859
2670,2021-12-31-02:45:30,6,5,3.515716
2671,2021-12-31-02:45:32,5,4,2.270338
2672,2021-12-31-02:45:36,4,6,4.013272
2673,2021-12-31-02:45:40,6,2,3.639316
2674,2021-12-31-02:45:42,2,4,2.314015
2675,2021-12-31-02:45:44,4,5,2.150865
2676,2021-12-31-02:45:48,5,6,3.658585
2677,2021-12-31-02:45:52,6,0,4.058748
2678,2021-12-31-02:45:55,0,3,3.079249
2679,2021-12-31-02:45:58,3,7,3.149455
2680,2021-12-31-02:46:01,7,0,2.530773
2681,2021-12-31-02:46:03,0,4,2.050816
2682,2021-12-31-02:46:06,4,3,2.698178
2683,2021-12-31-02:46:09,3,1,2.941267
2684,2021-12-31-02:46:11,1,2,2.569537
2685,2021-12-31-02:46:14,2,3,3.078538
2686,2021-12-31-02:46:17,3,7,2.578247
2687,2021-12-31-02:46:20,7,5,3.179861
2688,2021-12-31-02:46:22,5,0,2.517064
2689,2021-12-31-02:46:25,0,4,2.362678
2690,2021-12-31-02:46:28,4,7,2.770351
2691,2021-12-31-02:46:32,7,6,4.580458
2692,2021-12-31-02:46:37,6,7,4.528790
2693,2021-12-31-02:46:40,7,5,3.160716
2694,2021-12-31-02:46:44,5,6,3.823327
2695,2021-12-31-02:46:48,6,7,4.505700
2696,2021-12-31-02:46:53,7,6,5.207742
2697,2021-12-31-02:46:57,6,2,3.957874
2698,2021-12-31-02:47:00,2,4,2.384679
2699,2021-12-31-02:47:02,4,0,2.371448
2700,2021-12-31-02:47:05,0,3,3.032055
2701,2021-12-31-02:47:09,3,6,4.196581
2702,2021-12-31-02:47:13,6,2,3.645130
2703,2021-12-31-02:47:16,2,1,2.617041
2704,2021-12-31-02:47:18,1,7,2.758476
2705,2021-12-31-02:47:22,7,5,3.283343
2706,2021-12-31-02:47:24,5,0,2.514687
2707,2021-12-31-02:47:27,0,5,2.340286
2708,2021-12-31-02:47:29,5,2,2.155134
2709,2021-12-31-02:47:31,2,5,2.227092
2710,2021-12-31-02:47:35,5,6,3.980755
2711,2021-12-31-02:47:39,6,3,4.475034
2712,2021-12-31-02:47:42,3,0,2.859675
2713,2021-12-31-02:47:45,0,7,2.477819
2714,2021-12-31-02:47:47,7,1,2.193338
2715,2021-12-31-02:47:49,1,4,2.152895
2716,2021-12-31-02:47:51,4,0,2.059281
2717,2021-12-31-02:47:54,0,5,2.472886
2718,2021-12-31-02:47:56,5,2,2.199792
2719,2021-12-31-02:47:59,2,1,2.676445
2720,2021-12-31-02:48:01,1,4,2.152195
2721,2021-12-31-02:48:03,4,3,2.652106
2722,2021-12-31-02:48:08,3,6,4.325658
2723,2021-12-31-02:48:12,6,7,4.518426
2724,2021-12-31-02:48:15,7,3,2.646712
2725,2021-12-31-02:48:18,3,1,2.890121
2726,2021-12-31-02:48:20,1,7,2.421122
2727,2021-12-31-02:48:23,7,1,2.596864
2728,2021-12-31-02:48:25,1,2,2.643089
2729,2021-12-31-02:48:29,2,3,3.165197
2730,2021-12-31-02:48:31,3,4,2.749471
2731,2021-12-31-02:48:35,4,6,4.199491
2732,2021-12-31-02:48:40,6,3,4.440976
2733,2021-12-31-02:48:42,3,5,2.568776
2734,2021-12-31-02:48:45,5,4,2.231404
2735,2021-12-31-02:48:47,4,3,2.723230
2736,2021-12-31-02:48:50,3,4,2.936840
2737,2021-12-31-02:48:53,4,7,2.504103
2738,2021-12-31-02:48:55,7,1,2.296120
2739,2021-12-31-02:48:57,1,0,1.571372
2740,2021-12-31-02:48:59,0,2,2.507576
2741,2021-12-31-02:49:03,2,6,3.638716
2742,2021-12-31-02:49:07,6,4,3.879110
2743,2021-12-31-02:49:09,4,1,1.958899
2744,2021-12-31-02:49:11,1,5,2.422163
2745,2021-12-31-02:49:15,5,7,3.498333
2746,2021-12-31-02:49:18,7,2,3.370243
2747,2021-12-31-02:49:21,2,7,3.416314
2748,2021-12-31-02:49:24,7,1,2.449054
2749,2021-12-31-02:49:26,1,0,1.642943
2750,2021-12-31-02:49:28,0,7,2.874453
2751,2021-12-31-02:49:31,7,4,2.439577
2752,2021-12-31-02:49:35,4,6,4.001849
2753,2021-12-31-02:49:39,6,2,3.892292
2754,2021-12-31-02:49:41,2,0,2.423385
2755,2021-12-31-02:49:43,0,1,1.820040
2756,2021-12-31-02:49:47,1,6,4.188446
2757,2021-12-31-02:49:51,6,2,3.667878
2758,2021-12-31-02:49:53,2,0,2.290096
2759,2021-12-31-02:49:55,0,1,1.679830
2760,2021-12-31-02:49:57,1,7,2.406895
2761,2021-12-31-02:49:59,7,1,2.242231
2762,2021-12-31-02:50:04,1,6,4.317937
2763,2021-12-31-02:50:08,6,4,4.196030
2764,2021-12-31-02:50:10,4,7,2.278707
2765,2021-12-31-02:50:12,7,1,2.147483
2766,2021-12-31-02:50:15,1,3,2.912472
2767,2021-12-31-02:50:18,3,7,2.711441
2768,2021-12-31-02:50:20,7,1,2.331141
2769,2021-12-31-02:50:22,1,0,1.705316
2770,2021-12-31-02:50:25,0,7,2.556410
2771,2021-12-31-02:50:29,7,6,4.665110
2772,2021-12-31-02:50:34,6,1,4.260919
2773,2021-12-31-02:50:36,1,5,2.587468
2774,2021-12-31-02:50:39,5,3,2.856942
2775,2021-12-31-02:50:42,3,4,2.717345
2776,2021-12-31-02:50:44,4,7,2.696687
2777,2021-12-31-02:50:47,7,4,2.549576
2778,2021-12-31-02:50:49,4,1,2.032464
2779,2021-12-31-02:50:51,1,2,2.474880
2780,2021-12-31-02:50:54,2,0,2.522448
2781,2021-12-31-02:50:56,0,1,1.990851
2782,2021-12-31-02:50:59,1,5,2.575548
2783,2021-12-31-02:51:01,5,1,2.515561
2784,2021-12-31-02:51:03,1,4,1.866753
2785,2021-12-31-02:51:05,4,7,2.509519
2786,2021-12-31-02:51:08,7,0,2.494099
2787,2021-12-31-02:51:10,0,5,2.499079
2788,2021-12-31-02:51:14,5,7,3.191210
2789,2021-12-31-02:51:16,7,1,2.340681
2790,2021-12-31-02:51:18,1,4,1.990777
2791,2021-12-31-02:51:20,4,0,1.970322
2792,2021-12-31-02:51:24,0,6,3.930915
2793,2021-12-31-02:51:28,6,3,4.171500
2794,2021-12-31-02:51:32,3,6,4.350952
2795,2021-12-31-02:51:36,6,3,4.097443
2796,2021-12-31-02:51:40,3,1,3.006130
2797,2021-12-31-02:51:42,1,2,2.664840
2798,2021-12-31-02:51:44,2,0,2.280841
2799,2021-12-31-02:51:47,0,3,2.970880
2800,2021-12-31-02:51:50,3,7,2.661913
2801,2021-12-31-02:51:53,7,5,3.364165
2802,2021-12-31-02:51:56,5,3,3.025176
2803,2021-12-31-02:52:00,3,7,3.032717
2804,2021-12-31-02:52:02,7,4,2.528802
2805,2021-12-31-02:52:05,4,2,2.601276
2806,2021-12-31-02:52:07,2,4,2.737004
2807,2021-12-31-02:52:10,4,7,2.529867
2808,2021-12-31-02:52:13,7,2,3.142191
2809,2021-12-31-02:52:17,2,3,3.584703
2810,2021-12-31-02:52:21,3,6,4.294620
2811,2021-12-31-02:52:25,6,4,3.984383
2812,2021-12-31-02:52:27,4,5,2.353220
2813,2021-12-31-02:52:30,5,4,2.342621
2814,2021-12-31-02:52:32,4,1,1.993880
2815,2021-12-31-02:52:34,1,5,2.518391
2816,2021-12-31-02:52:36,5,4,2.349388
2817,2021-12-31-02:52:39,4,5,2.413794
2818,2021-12-31-02:52:41,5,2,2.383482
2819,2021-12-31-02:52:44,2,1,2.474826
2820,2021-12-31-02:52:46,1,4,1.934403
2821,2021-12-31-02:52:48,4,1,1.921991
2822,2021-12-31-02:52:50,1,2,2.603695
2823,2021-12-31-02:52:54,2,6,3.825479
2824,2021-12-31-02:52:59,6,7,4.642469
2825,2021-12-31-02:53:01,7,0,2.636932
2826,2021-12-31-02:53:04,0,5,2.718010
2827,2021-12-31-02:53:07,5,3,2.931938
