--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
2270,2021-12-31-02:25:46,1,4,2.045349
2271,2021-12-31-02:25:48,4,7,2.073286
2272,2021-12-31-02:25:53,7,6,4.665806
2273,2021-12-31-02:25:57,6,0,4.192181
2274,2021-12-31-02:26:00,0,7,2.513713
2275,2021-12-31-02:26:03,7,5,3.032185
2276,2021-12-31-02:26:05,5,4,2.388279
2277,2021-12-31-02:26:08,4,3,2.767373
2278,2021-12-31-02:26:10,3,5,2.758453
2279,2021-12-31-02:26:14,5,7,3.146980
2280,2021-12-31-02:26:18,7,6,4.446308
2281,2021-12-31-02:26:22,6,5,3.589975
2282,2021-12-31-02:26:24,5,0,2.285181
2283,2021-12-31-02:26:25,0,1,1.424112
2284,2021-12-31-02:26:27,1,4,1.938958
2285,2021-12-31-02:26:30,4,5,2.437556
2286,2021-12-31-02:26:32,5,2,1.909005
2287,2021-12-31-02:26:34,2,0,2.311076
2288,2021-12-31-02:26:37,0,7,2.644254
2289,2021-12-31-02:26:39,7,3,2.672544
2290,2021-12-31-02:26:42,3,7,2.640882
2291,2021-12-31-02:26:44,7,1,2.168918
2292,2021-12-31-02:26:47,1,3,2.867568
2293,2021-12-31-02:26:50,3,0,2.947603
2294,2021-12-31-02:26:52,0,4,2.039032
2295,2021-12-31-02:26:56,4,6,3.861387
2296,2021-12-31-02:26:59,6,2,3.634636
2297,2021-12-31-02:27:03,2,7,3.106672
2298,2021-12-31-02:27:05,7,1,2.108226
2299,2021-12-31-02:27:07,1,2,2.483346
2300,2021-12-31-02:27:09,2,5,2.014904
2301,2021-12-31-02:27:11,5,2,1.836368
2302,2021-12-31-02:27:14,2,3,3.138833
2303,2021-12-31-02:27:17,3,7,2.894227
2304,2021-12-31-02:27:19,7,4,2.408023
2305,2021-12-31-02:27:22,4,5,2.263830
2306,2021-12-31-02:27:24,5,3,2.705169
2307,2021-12-31-02:27:27,3,2,3.047867
2308,2021-12-31-02:27:31,2,7,3.056763
2309,2021-12-31-02:27:33,7,3,2.705340
2310,2021-12-31-02:27:36,3,1,2.894290
2311,2021-12-31-02:27:38,1,4,2.191156
2312,2021-12-31-02:27:40,4,1,1.908313
2313,2021-12-31-02:27:42,1,0,1.510112
2314,2021-12-31-02:27:44,0,4,2.089028
2315,2021-12-31-02:27:46,4,7,2.318301
2316,2021-12-31-02:27:49,7,4,2.536503
2317,2021-12-31-02:27:51,4,2,2.401870
2318,2021-12-31-02:27:54,2,7,2.999344
2319,2021-12-31-02:27:56,7,1,2.154285
2320,2021-12-31-02:27:59,1,7,2.255620
2321,2021-12-31-02:28:03,7,6,4.520577
2322,2021-12-31-02:28:07,6,2,3.651350
2323,2021-12-31-02:28:09,2,4,2.279318
2324,2021-12-31-02:28:12,4,3,2.783088
2325,2021-12-31-02:28:14,3,7,2.586477
2326,2021-12-31-02:28:17,7,4,2.721087
2327,2021-12-31-02:28:20,4,3,2.761129
2328,2021-12-31-02:28:23,3,1,2.635380
2329,2021-12-31-02:28:24,1,4,1.722171
2330,2021-12-31-02:28:26,4,1,1.867903
2331,2021-12-31-02:28:29,1,2,2.852713
2332,2021-12-31-02:28:31,2,1,2.478723
2333,2021-12-31-02:28:33,1,0,1.449437
2334,2021-12-31-02:28:35,0,5,2.575954
2335,2021-12-31-02:28:39,5,6,3.668252
2336,2021-12-31-02:28:43,6,3,4.345028
2337,2021-12-31-02:28:46,3,2,3.011538
2338,2021-12-31-02:28:50,2,7,3.018566
2339,2021-12-31-02:28:53,7,2,3.202665
2340,2021-12-31-02:28:55,2,5,2.101490
2341,2021-12-31-02:28:57,5,3,2.653994
2342,2021-12-31-02:29:00,3,1,2.795171
2343,2021-12-31-02:29:03,1,7,2.335058
2344,2021-12-31-02:29:06,7,5,3.185849
2345,2021-12-31-02:29:08,5,4,2.522223
2346,2021-12-31-02:29:11,4,3,2.576667
2347,2021-12-31-02:29:14,3,0,2.953005
2348,2021-12-31-02:29:16,0,4,2.255013
2349,2021-12-31-02:29:18,4,1,1.755828
2350,2021-12-31-02:29:19,1,0,1.611674
2351,2021-12-31-02:29:22,0,7,2.458804
2352,2021-12-31-02:29:27,7,6,4.637833
2353,2021-12-31-02:29:31,6,1,4.108067
2354,2021-12-31-02:29:33,1,5,2.484325
2355,2021-12-31-02:29:36,5,3,2.711269
2356,2021-12-31-02:29:39,3,4,2.748324
2357,2021-12-31-02:29:41,4,3,2.573182
2358,2021-12-31-02:29:44,3,5,2.717008
2359,2021-12-31-02:29:47,5,3,2.864372
2360,2021-12-31-02:29:50,3,2,3.040225
2361,2021-12-31-02:29:52,2,1,2.468595
2362,2021-12-31-02:29:55,1,2,2.442962
2363,2021-12-31-02:29:57,2,4,2.310780
2364,2021-12-31-02:29:59,4,0,2.367802
2365,2021-12-31-02:30:02,0,7,2.568359
2366,2021-12-31-02:30:05,7,5,3.009056
2367,2021-12-31-02:30:08,5,7,3.157493
2368,2021-12-31-02:30:11,7,5,3.055949
2369,2021-12-31-02:30:14,5,0,2.475208
2370,2021-12-31-02:30:15,0,1,1.538967
2371,2021-12-31-02:30:19,1,6,3.949762
2372,2021-12-31-02:30:23,6,4,3.948200
2373,2021-12-31-02:30:25,4,0,2.229744
2374,2021-12-31-02:30:28,0,3,3.121219
2375,2021-12-31-02:30:31,3,5,2.937914
2376,2021-12-31-02:30:35,5,6,3.656185
2377,2021-12-31-02:30:39,6,5,3.531094
2378,2021-12-31-02:30:41,5,4,2.217458
2379,2021-12-31-02:30:43,4,2,2.287626
2380,2021-12-31-02:30:46,2,1,2.642980
2381,2021-12-31-02:30:48,1,5,2.487184
2382,2021-12-31-02:30:52,5,6,3.645951
2383,2021-12-31-02:30:56,6,7,4.590787
2384,2021-12-31-02:31:00,7,5,3.169490
2385,2021-12-31-02:31:02,5,1,2.574921
2386,2021-12-31-02:31:05,1,7,2.395497
2387,2021-12-31-02:31:07,7,0,2.551363
2388,2021-12-31-02:31:09,0,4,2.118586
2389,2021-12-31-02:31:13,4,6,3.754209
2390,2021-12-31-02:31:17,6,0,3.912654
2391,2021-12-31-02:31:20,0,3,3.042177
2392,2021-12-31-02:31:23,3,1,2.605447
2393,2021-12-31-02:31:25,1,4,1.978350
2394,2021-12-31-02:31:27,4,0,2.116341
2395,2021-12-31-02:31:29,0,5,2.377577
2396,2021-12-31-02:31:33,5,6,3.509441
2397,2021-12-31-02:31:37,6,1,4.030444
2398,2021-12-31-02:31:39,1,3,2.865617
2399,2021-12-31-02:31:42,3,7,2.602082
2400,2021-12-31-02:31:46,7,6,4.369054
2401,2021-12-31-02:31:50,6,2,3.558343
2402,2021-12-31-02:31:54,2,6,3.938558
2403,2021-12-31-02:31:57,6,5,3.483720
2404,2021-12-31-02:32:00,5,4,2.303350
2405,2021-12-31-02:32:02,4,0,2.184365
2406,2021-12-31-02:32:04,0,7,2.458775
2407,2021-12-31-02:32:07,7,4,2.576390
2408,2021-12-31-02:32:09,4,2,2.085546
2409,2021-12-31-02:32:11,2,4,2.161511
2410,2021-12-31-02:32:14,4,2,2.417245
2411,2021-12-31-02:32:17,2,3,3.371982
2412,2021-12-31-02:32:20,3,2,2.974156
2413,2021-12-31-02:32:22,2,4,2.212572
2414,2021-12-31-02:32:24,4,0,1.956982
2415,2021-12-31-02:32:28,0,6,3.891977
2416,2021-12-31-02:32:32,6,4,4.099662
2417,2021-12-31-02:32:35,4,2,2.557382
2418,2021-12-31-02:32:37,2,4,2.431798
2419,2021-12-31-02:32:40,4,7,2.456890
2420,2021-12-31-02:32:42,7,4,2.309243
2421,2021-12-31-02:32:44,4,1,1.935382
2422,2021-12-31-02:32:45,1,0,1.623659
2423,2021-12-31-02:32:48,0,5,2.424613
2424,2021-12-31-02:32:51,5,7,3.016605
2425,2021-12-31-02:32:53,7,4,2.391705
2426,2021-12-31-02:32:56,4,3,2.662951
2427,2021-12-31-02:33:00,3,6,4.226511
2428,2021-12-31-02:33:04,6,3,4.142256
2429,2021-12-31-02:33:09,3,6,4.212919
2430,2021-12-31-02:33:13,6,3,4.404749
2431,2021-12-31-02:33:16,3,1,2.745729
2432,2021-12-31-02:33:18,1,2,2.680153
2433,2021-12-31-02:33:21,2,1,2.461475
2434,2021-12-31-02:33:22,1,0,1.555476
2435,2021-12-31-02:33:25,0,2,2.252461
2436,2021-12-31-02:33:28,2,3,3.174391
2437,2021-12-31-02:33:31,3,7,2.841392
2438,2021-12-31-02:33:33,7,1,2.370273
2439,2021-12-31-02:33:37,1,6,4.157442
2440,2021-12-31-02:33:41,6,5,3.827066
2441,2021-12-31-02:33:43,5,2,2.049306
2442,2021-12-31-02:33:46,2,7,3.423446
2443,2021-12-31-02:33:49,7,4,2.405647
2444,2021-12-31-02:33:51,4,2,2.594342
2445,2021-12-31-02:33:54,2,0,2.519851
2446,2021-12-31-02:33:56,0,5,2.330399
2447,2021-12-31-02:33:58,5,2,2.036909
2448,2021-12-31-02:34:02,2,3,3.240395
2449,2021-12-31-02:34:05,3,2,3.168210
2450,2021-12-31-02:34:07,2,4,2.435899
2451,2021-12-31-02:34:10,4,2,2.342242
2452,2021-12-31-02:34:12,2,1,2.309010
2453,2021-12-31-02:34:16,1,6,4.490933
2454,2021-12-31-02:34:21,6,1,4.160652
2455,2021-12-31-02:34:25,1,6,4.076865
2456,2021-12-31-02:34:29,6,1,4.349369
2457,2021-12-31-02:34:33,1,6,4.097279
2458,2021-12-31-02:34:37,6,7,4.416498
2459,2021-12-31-02:34:40,7,1,2.562357
2460,2021-12-31-02:34:43,1,5,2.683819
2461,2021-12-31-02:34:45,5,3,2.721621
2462,2021-12-31-02:34:49,3,6,3.941048
2463,2021-12-31-02:34:53,6,2,3.622316
2464,2021-12-31-02:34:56,2,1,2.772747
2465,2021-12-31-02:34:58,1,4,1.891381
2466,2021-12-31-02:35:00,4,0,1.936491
2467,2021-12-31-02:35:02,0,7,2.246449
2468,2021-12-31-02:35:05,7,5,3.317998
2469,2021-12-31-02:35:07,5,0,2.309813
2470,2021-12-31-02:35:10,0,4,2.186006
2471,2021-12-31-02:35:11,4,1,1.701263
2472,2021-12-31-02:35:14,1,5,2.243978
2473,2021-12-31-02:35:16,5,2,2.072934
2474,2021-12-31-02:35:18,2,4,2.560128
2475,2021-12-31-02:35:20,4,5,2.117176
2476,2021-12-31-02:35:24,5,7,3.281848
2477,2021-12-31-02:35:27,7,3,2.864901
2478,2021-12-31-02:35:30,3,0,2.987093
2479,2021-12-31-02:35:33,0,3,3.136426
2480,2021-12-31-02:35:36,3,1,2.963384
2481,2021-12-31-02:35:37,1,0,1.467660
2482,2021-12-31-02:35:39,0,4,1.942627
2483,2021-12-31-02:35:41,4,2,2.409597
2484,2021-12-31-02:35:45,2,7,3.306863
2485,2021-12-31-02:35:48,7,5,3.154501
2486,2021-12-31-02:35:50,5,4,2.298036
2487,2021-12-31-02:35:53,4,7,2.668655
2488,2021-12-31-02:35:56,7,2,3.274097
2489,2021-12-31-02:35:59,2,7,3.011248
2490,2021-12-31-02:36:02,7,2,3.062750
2491,2021-12-31-02:36:04,2,5,2.053723
2492,2021-12-31-02:36:07,5,7,3.086288
2493,2021-12-31-02:36:10,7,1,2.347042
2494,2021-12-31-02:36:12,1,7,2.349194
2495,2021-12-31-02:36:15,7,0,2.597493
2496,2021-12-31-02:36:17,0,1,1.871217
2497,2021-12-31-02:36:19,1,4,2.100879
2498,2021-12-31-02:36:21,4,5,2.253600
2499,2021-12-31-02:36:23,5,2,2.358960
2500,2021-12-31-02:36:25,2,5,1.923877
2501,2021-12-31-02:36:29,5,6,3.628937
2502,2021-12-31-02:36:33,6,3,4.519095
2503,2021-12-31-02:36:36,3,1,2.835086
2504,2021-12-31-02:36:39,1,2,2.697293
2505,2021-12-31-02:36:41,2,4,2.265906
2506,2021-12-31-02:36:43,4,1,1.851676
2507,2021-12-31-02:36:46,1,3,2.876567
2508,2021-12-31-02:36:50,3,6,4.342528
2509,2021-12-31-02:36:55,6,7,4.559750
2510,2021-12-31-02:36:59,7,6,4.621706
2511,2021-12-31-02:37:04,6,3,4.204495
2512,2021-12-31-02:37:06,3,0,2.833082
2513,2021-12-31-02:37:11,0,6,4.087562
2514,2021-12-31-02:37:15,6,1,4.200305
2515,2021-12-31-02:37:17,1,4,1.888871
2516,2021-12-31-02:37:19,4,1,2.072827
2517,2021-12-31-02:37:21,1,7,2.188134
2518,2021-12-31-02:37:24,7,5,2.877001
2519,2021-12-31-02:37:26,5,2,1.996647
2520,2021-12-31-02:37:29,2,7,3.114522
2521,2021-12-31-02:37:32,7,2,3.168271
2522,2021-12-31-02:37:35,2,3,3.158319
2523,2021-12-31-02:37:38,3,1,2.592792
2524,2021-12-31-02:37:41,1,3,2.875517
2525,2021-12-31-02:37:43,3,4,2.777838
2526,2021-12-31-02:37:46,4,0,2.059779
2527,2021-12-31-02:37:48,0,2,2.210647
2528,2021-12-31-02:37:51,2,3,2.969787
2529,2021-12-31-02:37:53,3,4,2.685878
2530,2021-12-31-02:37:56,4,0,2.231868
2531,2021-12-31-02:37:57,0,1,1.687264
2532,2021-12-31-02:38:00,1,3,2.950694
2533,2021-12-31-02:38:04,3,2,3.278005
2534,2021-12-31-02:38:06,2,0,2.235466
2535,2021-12-31-02:38:08,0,2,2.305937
2536,2021-12-31-02:38:12,2,6,3.684298
2537,2021-12-31-02:38:16,6,7,4.557127
2538,2021-12-31-02:38:19,7,4,2.466603
2539,2021-12-31-02:38:21,4,5,2.174457
2540,2021-12-31-02:38:23,5,0,2.493968
2541,2021-12-31-02:38:25,0,4,1.963136
2542,2021-12-31-02:38:28,4,2,2.306549
2543,2021-12-31-02:38:30,2,5,2.006854
2544,2021-12-31-02:38:32,5,4,2.403897
2545,2021-12-31-02:38:34,4,2,2.263333
2546,2021-12-31-02:38:38,2,6,3.711429
2547,2021-12-31-02:38:42,6,2,3.751547
2548,2021-12-31-02:38:45,2,7,3.043189
2549,2021-12-31-02:38:48,7,0,2.653950
2550,2021-12-31-02:38:50,0,2,2.639075
2551,2021-12-31-02:38:53,2,0,2.530290
2552,2021-12-31-02:38:57,0,6,3.880244
2553,2021-12-31-02:39:01,6,4,4.004487
2554,2021-12-31-02:39:03,4,2,2.286480
2555,2021-12-31-02:39:06,2,3,3.113032
2556,2021-12-31-02:39:09,3,1,2.811073
2557,2021-12-31-02:39:11,1,2,2.609405
2558,2021-12-31-02:39:14,2,1,2.731869
2559,2021-12-31-02:39:17,1,3,2.919081
2560,2021-12-31-02:39:21,3,6,4.099808
2561,2021-12-31-02:39:25,6,1,3.990054
2562,2021-12-31-02:39:28,1,7,2.307133
2563,2021-12-31-02:39:30,7,0,2.399397
2564,2021-12-31-02:39:34,0,6,4.115245
2565,2021-12-31-02:39:38,6,2,3.513066
2566,2021-12-31-02:39:40,2,1,2.568597
2567,2021-12-31-02:39:44,1,6,4.126979
2568,2021-12-31-02:39:48,6,5,3.505675
2569,2021-12-31-02:39:50,5,2,2.084238
2570,2021-12-31-02:39:52,2,5,2.126655
2571,2021-12-31-02:39:55,5,0,2.643835
2572,2021-12-31-02:39:57,0,2,2.325271
2573,2021-12-31-02:40:00,2,1,2.657605
2574,2021-12-31-02:40:02,1,7,2.496880
2575,2021-12-31-02:40:04,7,4,2.336737
2576,2021-12-31-02:40:07,4,2,2.324709
2577,2021-12-31-02:40:09,2,0,2.092375
2578,2021-12-31-02:40:11,0,2,2.370759
2579,2021-12-31-02:40:14,2,3,3.159332
2580,2021-12-31-02:40:17,3,4,2.925606
2581,2021-12-31-02:40:19,4,5,2.102451
2582,2021-12-31-02:40:23,5,6,3.577276
2583,2021-12-31-02:40:27,6,5,3.524911
2584,2021-12-31-02:40:29,5,3,2.793528
2585,2021-12-31-02:40:32,3,7,2.822487
2586,2021-12-31-02:40:35,7,4,2.651745
2587,2021-12-31-02:40:37,4,1,1.907265
2588,2021-12-31-02:40:40,1,3,2.836999
2589,2021-12-31-02:40:44,3,6,4.374818
2590,2021-12-31-02:40:48,6,4,3.962153
2591,2021-12-31-02:40:52,4,6,4.134220
2592,2021-12-31-02:40:56,6,2,3.653490
2593,2021-12-31-02:40:58,2,1,2.630251
2594,2021-12-31-02:41:01,1,5,2.630029
2595,2021-12-31-02:41:04,5,7,3.240523
2596,2021-12-31-02:41:07,7,0,2.610735
2597,2021-12-31-02:41:08,0,1,1.553986
2598,2021-12-31-02:41:11,1,7,2.277855
2599,2021-12-31-02:41:13,7,4,2.394935
2600,2021-12-31-02:41:17,4,6,3.946583
2601,2021-12-31-02:41:21,6,3,4.212065
2602,2021-12-31-02:41:24,3,2,3.205629
2603,2021-12-31-02:41:28,2,3,3.224624
2604,2021-12-31-02:41:30,3,5,2.748414
2605,2021-12-31-02:41:33,5,3,2.988318
2606,2021-12-31-02:41:36,3,2,2.990358
2607,2021-12-31-02:41:40,2,6,3.565229
2608,2021-12-31-02:41:44,6,1,4.008127
2609,2021-12-31-02:41:46,1,7,2.020475
2610,2021-12-31-02:41:49,7,2,3.249605
2611,2021-12-31-02:41:52,2,3,3.140172
2612,2021-12-31-02:41:55,3,1,2.660749
2613,2021-12-31-02:41:58,1,3,2.906908
2614,2021-12-31-02:42:00,3,4,2.526722
2615,2021-12-31-02:42:02,4,1,1.767226
2616,2021-12-31-02:42:04,1,0,1.629347
2617,2021-12-31-02:42:06,0,2,2.142191
2618,2021-12-31-02:42:08,2,0,2.288196
2619,2021-12-31-02:42:11,0,5,2.484589
2620,2021-12-31-02:42:13,5,2,2.159751
2621,2021-12-31-02:42:15,2,0,2.299417
2622,2021-12-31-02:42:18,0,5,2.371142
2623,2021-12-31-02:42:21,5,7,3.071546
2624,2021-12-31-02:42:23,7,3,2.585133
2625,2021-12-31-02:42:26,3,4,2.814212
2626,2021-12-31-02:42:30,4,6,3.946496
2627,2021-12-31-02:42:34,6,1,4.221329
2628,2021-12-31-02:42:37,1,2,2.720403
2629,2021-12-31-02:42:39,2,4,2.534326
2630,2021-12-31-02:42:41,4,1,2.027295
2631,2021-12-31-02:42:43,1,4,1.854703
2632,2021-12-31-02:42:47,4,6,4.170785
2633,2021-12-31-02:42:51,6,0,3.972496
2634,2021-12-31-02:42:56,0,6,4.096664
2635,2021-12-31-02:42:59,6,2,3.690502
2636,2021-12-31-02:43:02,2,3,3.212230
2637,2021-12-31-02:43:05,3,1,2.907783
2638,2021-12-31-02:43:10,1,6,4.163212
2639,2021-12-31-02:43:13,6,5,3.566268
2640,2021-12-31-02:43:16,5,3,2.809272
2641,2021-12-31-02:43:19,3,7,2.685254
2642,2021-12-31-02:43:21,7,0,2.475432
2643,2021-12-31-02:43:24,0,3,2.971648
2644,2021-12-31-02:43:27,3,1,2.928978
2645,2021-12-31-02:43:31,1,6,4.086296
2646,2021-12-31-02:43:35,6,3,4.145124
2647,2021-12-31-02:43:38,3,5,2.838735
2648,2021-12-31-02:43:41,5,3,2.643766
2649,2021-12-31-02:43:44,3,7,2.956533
2650,2021-12-31-02:43:46,7,0,2.563301
2651,2021-12-31-02:43:49,0,7,2.688611
2652,2021-12-31-02:43:52,7,5,3.160633
2653,2021-12-31-02:43:55,5,0,2.495770
2654,2021-12-31-02:43:57,0,5,2.493244
2655,2021-12-31-02:44:01,5,6,3.822387
2656,2021-12-31-02:44:06,6,7,4.867325
2657,2021-12-31-02:44:08,7,4,2.554719
2658,2021-12-31-02:44:10,4,0,2.095609
2659,2021-12-31-02:44:14,0,6,3.869880
2660,2021-12-31-02:44:18,6,0,4.017726
2661,2021-12-31-02:44:21,0,2,2.299543
2662,2021-12-31-02:44:24,2,6,3.686127
2663,2021-12-31-02:44:29,6,3,4.422218
2664,2021-12-31-02:44:32,3,0,3.161592
2665,2021-12-31-02:44:35,0,3,2.996481
2666,2021-12-31-02:44:38,3,7,2.881378
2667,2021-12-31-02:44:40,7,4,2.555336
2668,2021-12-31-02:44:43,4,2,2.408882
2669,2021-12-31-02:44:45,2,1,2.504057
2670,2021-12-31-02:44:47,1,4,1.973451
2671,2021-12-31-02:44:49,4,5,2.203063
2672,2021-12-31-02:44:52,5,7,3.077719
2673,2021-12-31-02:44:55,7,0,2.539472
2674,2021-12-31-02:44:58,0,3,2.874215
2675,2021-12-31-02:45:01,3,2,3.226551
2676,2021-12-31-02:45:04,2,3,3.342933
2677,2021-12-31-02:45:07,3,4,2.647009
2678,2021-12-31-02:45:09,4,2,2.254520
2679,2021-12-31-02:45:12,2,0,2.351978
2680,2021-12-31-02:45:14,0,4,1.928391
2681,2021-12-31-02:45:16,4,3,2.713549
2682,2021-12-31-02:45:21,3,6,4.353802
2683,2021-12-31-02:45:25,6,1,4.175896
2684,2021-12-31-02:45:27,1,4,2.028382
2685,2021-12-31-02:45:29,4,0,2.174666
2686,2021-12-31-02:45:33,0,6,3.958048
2687,2021-12-31-02:45:37,6,1,4.047084
2688,2021-12-31-02:45:41,1,6,4.300046
2689,2021-12-31-02:45:45,6,5,3.585420
2690,2021-12-31-02:45:47,5,1,2.509952
2691,2021-12-31-02:45:50,1,7,2.939808
2692,2021-12-31-02:45:55,7,6,4.865561
2693,2021-12-31-02:45:59,6,4,4.162168
2694,2021-12-31-02:46:02,4,1,2.098434
2695,2021-12-31-02:46:06,1,6,4.116496
2696,2021-12-31-02:46:10,6,7,4.671854
2697,2021-12-31-02:46:15,7,6,4.609547
2698,2021-12-31-02:46:19,6,7,4.494456
2699,2021-12-31-02:46:22,7,0,2.433981
2700,2021-12-31-02:46:26,0,6,4.242219
2701,2021-12-31-02:46:31,6,7,4.702346
2702,2021-12-31-02:46:33,7,1,2.165533
2703,2021-12-31-02:46:35,1,4,1.819692
2704,2021-12-31-02:46:39,4,6,4.075282
2705,2021-12-31-02:46:43,6,4,4.098164
2706,2021-12-31-02:46:45,4,5,2.484538
2707,2021-12-31-02:46:48,5,1,2.659685
2708,2021-12-31-02:46:52,1,6,4.023830
2709,2021-12-31-02:46:57,6,3,4.424280
2710,2021-12-31-02:47:00,3,2,3.023778
2711,2021-12-31-02:47:02,2,4,2.347035
2712,2021-12-31-02:47:06,4,6,4.019581
2713,2021-12-31-02:47:10,6,4,3.873455
2714,2021-12-31-02:47:12,4,5,2.404389
2715,2021-12-31-02:47:16,5,6,3.611016
2716,2021-12-31-02:47:19,6,2,3.577331
2717,2021-12-31-02:47:22,2,4,2.502017
2718,2021-12-31-02:47:24,4,2,2.392211
2719,2021-12-31-02:47:27,2,0,2.199448
2720,2021-12-31-02:47:29,0,7,2.432413
2721,2021-12-31-02:47:31,7,0,2.228343
2722,2021-12-31-02:47:34,0,5,2.401501
2723,2021-12-31-02:47:37,5,6,3.561357
2724,2021-12-31-02:47:41,6,7,4.282377
2725,2021-12-31-02:47:46,7,6,4.530648
2726,2021-12-31-02:47:51,6,7,4.646858
2727,2021-12-31-02:47:55,7,6,4.392204
2728,2021-12-31-02:47:59,6,1,4.003856
2729,2021-12-31-02:48:02,1,3,2.783843
2730,2021-12-31-02:48:05,3,2,3.249899
2731,2021-12-31-02:48:08,2,1,2.500175
2732,2021-12-31-02:48:10,1,5,2.475023
2733,2021-12-31-02:48:13,5,3,3.171119
2734,2021-12-31-02:48:16,3,5,2.957021
2735,2021-12-31-02:48:19,5,1,2.561940
2736,2021-12-31-02:48:21,1,4,2.022969
2737,2021-12-31-02:48:23,4,0,2.122932
2738,2021-12-31-02:48:25,0,1,1.753078
2739,2021-12-31-02:48:27,1,2,2.527371
2740,2021-12-31-02:48:31,2,6,3.684014
2741,2021-12-31-02:48:35,6,1,4.004316
2742,2021-12-31-02:48:37,1,2,2.581385
2743,2021-12-31-02:48:41,2,6,3.788391
2744,2021-12-31-02:48:45,6,1,4.059994
2745,2021-12-31-02:48:47,1,7,2.193536
2746,2021-12-31-02:48:50,7,3,2.701408
2747,2021-12-31-02:48:53,3,2,3.176216
2748,2021-12-31-02:48:57,2,7,3.262101
2749,2021-12-31-02:48:59,7,1,2.223368
2750,2021-12-31-02:49:03,1,6,4.426620
2751,2021-12-31-02:49:07,6,2,3.807129
2752,2021-12-31-02:49:09,2,5,2.110076
2753,2021-12-31-02:49:13,5,6,3.844030
2754,2021-12-31-02:49:17,6,4,3.940582
2755,2021-12-31-02:49:21,4,6,3.884292
2756,2021-12-31-02:49:25,6,4,4.014540
2757,2021-12-31-02:49:27,4,2,2.288596
2758,2021-12-31-02:49:29,2,5,1.988038
2759,2021-12-31-02:49:32,5,1,2.490156
2760,2021-12-31-02:49:33,1,0,1.797993
2761,2021-12-31-02:49:36,0,7,2.808893
2762,2021-12-31-02:49:40,7,5,3.311906
2763,2021-12-31-02:49:42,5,2,2.321052
2764,2021-12-31-02:49:44,2,4,2.352681
2765,2021-12-31-02:49:47,4,3,2.757666
2766,2021-12-31-02:49:50,3,0,2.939975
2767,2021-12-31-02:49:52,0,1,1.718433
2768,2021-12-31-02:49:54,1,3,2.764826
2769,2021-12-31-02:49:58,3,2,3.220510
2770,2021-12-31-02:50:00,2,0,2.498639
2771,2021-12-31-02:50:04,0,6,4.283021
2772,2021-12-31-02:50:08,6,5,3.771842
2773,2021-12-31-02:50:12,5,6,3.768815
2774,2021-12-31-02:50:16,6,7,4.511840
2775,2021-12-31-02:50:19,7,0,2.541668
2776,2021-12-31-02:50:21,0,7,2.395874
2777,2021-12-31-02:50:26,7,6,4.550555
2778,2021-12-31-02:50:30,6,1,4.245659
2779,2021-12-31-02:50:32,1,4,2.094960
2780,2021-12-31-02:50:35,4,7,3.148985
2781,2021-12-31-02:50:39,7,5,3.135515
2782,2021-12-31-02:50:41,5,1,2.437429
2783,2021-12-31-02:50:43,1,0,1.601561
2784,2021-12-31-02:50:45,0,7,2.454462
2785,2021-12-31-02:50:48,7,0,2.748735
2786,2021-12-31-02:50:52,0,6,4.094412
2787,2021-12-31-02:50:56,6,3,4.400159
2788,2021-12-31-02:50:59,3,7,2.955063
2789,2021-12-31-02:51:02,7,1,2.361975
2790,2021-12-31-02:51:04,1,4,1.846406
2791,2021-12-31-02:51:05,4,1,1.894735
2792,2021-12-31-02:51:10,1,6,4.200923
2793,2021-12-31-02:51:13,6,5,3.689528
2794,2021-12-31-02:51:16,5,2,2.255131
2795,2021-12-31-02:51:19,2,7,3.237199
2796,2021-12-31-02:51:22,7,5,3.232455
2797,2021-12-31-02:51:25,5,3,2.630317
2798,2021-12-31-02:51:28,3,4,3.045974
2799,2021-12-31-02:51:30,4,1,2.119733
2800,2021-12-31-02:51:33,1,3,3.040126
2801,2021-12-31-02:51:36,3,0,2.934824
2802,2021-12-31-02:51:38,0,1,1.843671
2803,2021-12-31-02:51:40,1,4,2.042688
2804,2021-12-31-02:51:42,4,0,2.145438
2805,2021-12-31-02:51:44,0,5,2.414938
2806,2021-12-31-02:51:47,5,7,3.242183
2807,2021-12-31-02:51:50,7,4,2.496708
2808,2021-12-31-02:51:53,4,7,2.806956
2809,2021-12-31-02:51:55,7,4,2.579790
2810,2021-12-31-02:51:57,4,1,1.778159
2811,2021-12-31-02:51:59,1,5,2.350284
2812,2021-12-31-02:52:03,5,6,3.795019
2813,2021-12-31-02:52:07,6,2,3.949329
2814,2021-12-31-02:52:10,2,4,2.320725
2815,2021-12-31-02:52:12,4,0,2.179828
2816,2021-12-31-02:52:14,0,7,2.461340
2817,2021-12-31-02:52:17,7,1,2.311201
2818,2021-12-31-02:52:19,1,7,2.372434
2819,2021-12-31-02:52:22,7,3,2.857814
2820,2021-12-31-02:52:25,3,7,2.861761
2821,2021-12-31-02:52:28,7,3,2.960000
2822,2021-12-31-02:52:30,3,4,2.682764
2823,2021-12-31-02:52:33,4,3,2.826467
2824,2021-12-31-02:52:36,3,7,2.930145
2825,2021-12-31-02:52:39,7,4,2.591624
2826,2021-12-31-02:52:41,4,0,2.119148
2827,2021-12-31-02:52:43,0,4,2.377455
