--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
2270,2021-12-31-02:25:01,4,3,2.740127
2271,2021-12-31-02:25:04,3,0,2.649070
2272,2021-12-31-02:25:06,0,4,1.957665
2273,2021-12-31-02:25:08,4,7,2.280979
2274,2021-12-31-02:25:10,7,4,2.295473
2275,2021-12-31-02:25:12,4,5,2.130826
2276,2021-12-31-02:25:16,5,6,3.542606
2277,2021-12-31-02:25:20,6,0,4.150689
2278,2021-12-31-02:25:22,0,4,2.093447
2279,2021-12-31-02:25:25,4,7,2.454529
2280,2021-12-31-02:25:28,7,2,3.099731
2281,2021-12-31-02:25:31,2,3,2.967142
2282,2021-12-31-02:25:33,3,1,2.661784
2283,2021-12-31-02:25:36,1,5,2.524050
2284,2021-12-31-02:25:38,5,0,2.474416
2285,2021-12-31-02:25:41,0,4,2.307203
2286,2021-12-31-02:25:43,4,7,2.457868
2287,2021-12-31-02:25:46,7,0,2.362868
2288,2021-12-31-02:25:47,0,1,1.450917
2289,2021-12-31-02:25:49,1,0,1.594425
2290,2021-12-31-02:25:51,0,4,2.298212
2291,2021-12-31-02:25:54,4,3,2.649387
2292,2021-12-31-02:25:56,3,5,2.812645
2293,2021-12-31-02:25:59,5,2,2.174242
2294,2021-12-31-02:26:01,2,4,2.297370
2295,2021-12-31-02:26:03,4,7,2.305043
2296,2021-12-31-02:26:08,7,6,4.486179
2297,2021-12-31-02:26:11,6,2,3.458937
2298,2021-12-31-02:26:14,2,7,3.093543
2299,2021-12-31-02:26:17,7,4,2.362713
2300,2021-12-31-02:26:20,4,6,3.863223
2301,2021-12-31-02:26:24,6,5,3.532915
2302,2021-12-31-02:26:26,5,2,2.187201
2303,2021-12-31-02:26:29,2,1,2.509094
2304,2021-12-31-02:26:31,1,2,2.511779
2305,2021-12-31-02:26:33,2,4,2.241636
2306,2021-12-31-02:26:36,4,5,2.297333
2307,2021-12-31-02:26:39,5,3,2.884188
2308,2021-12-31-02:26:43,3,6,4.137085
2309,2021-12-31-02:26:47,6,7,4.347164
2310,2021-12-31-02:26:50,7,3,2.476792
2311,2021-12-31-02:26:53,3,2,3.081265
2312,2021-12-31-02:26:56,2,3,3.063384
2313,2021-12-31-02:26:59,3,0,2.907373
2314,2021-12-31-02:27:01,0,2,2.783500
2315,2021-12-31-02:27:05,2,6,3.701901
2316,2021-12-31-02:27:09,6,3,4.278513
2317,2021-12-31-02:27:12,3,4,2.675043
2318,2021-12-31-02:27:14,4,5,2.371225
2319,2021-12-31-02:27:17,5,0,2.378493
2320,2021-12-31-02:27:19,0,4,2.074428
2321,2021-12-31-02:27:22,4,3,2.736431
2322,2021-12-31-02:27:26,3,6,4.056540
2323,2021-12-31-02:27:29,6,2,3.729068
2324,2021-12-31-02:27:32,2,4,2.609889
2325,2021-12-31-02:27:34,4,2,2.270423
2326,2021-12-31-02:27:37,2,0,2.475086
2327,2021-12-31-02:27:39,0,4,2.134877
2328,2021-12-31-02:27:43,4,6,3.905196
2329,2021-12-31-02:27:47,6,7,4.641160
2330,2021-12-31-02:27:50,7,1,2.246621
2331,2021-12-31-02:27:51,1,0,1.714004
2332,2021-12-31-02:27:55,0,6,3.955437
2333,2021-12-31-02:28:00,6,3,4.184133
2334,2021-12-31-02:28:02,3,7,2.932864
2335,2021-12-31-02:28:05,7,5,2.986432
2336,2021-12-31-02:28:08,5,3,2.658962
2337,2021-12-31-02:28:11,3,5,2.625571
2338,2021-12-31-02:28:14,5,3,2.777678
2339,2021-12-31-02:28:16,3,0,2.948448
2340,2021-12-31-02:28:19,0,5,2.400439
2341,2021-12-31-02:28:22,5,7,3.070238
2342,2021-12-31-02:28:24,7,1,2.200037
2343,2021-12-31-02:28:26,1,0,1.476154
2344,2021-12-31-02:28:28,0,5,2.487595
2345,2021-12-31-02:28:31,5,3,2.632929
2346,2021-12-31-02:28:34,3,2,3.046375
2347,2021-12-31-02:28:36,2,5,2.060787
2348,2021-12-31-02:28:39,5,7,3.304658
2349,2021-12-31-02:28:44,7,6,4.568394
2350,2021-12-31-02:28:47,6,5,3.604783
2351,2021-12-31-02:28:50,5,3,2.666217
2352,2021-12-31-02:28:53,3,1,2.703797
2353,2021-12-31-02:28:55,1,4,1.951794
2354,2021-12-31-02:28:57,4,3,2.638857
2355,2021-12-31-02:29:00,3,5,2.835016
2356,2021-12-31-02:29:02,5,2,1.794279
2357,2021-12-31-02:29:06,2,6,3.701287
2358,2021-12-31-02:29:10,6,7,4.466938
2359,2021-12-31-02:29:13,7,2,3.215998
2360,2021-12-31-02:29:17,2,3,3.417656
2361,2021-12-31-02:29:21,3,6,4.320173
2362,2021-12-31-02:29:25,6,5,3.487092
2363,2021-12-31-02:29:27,5,4,2.329987
2364,2021-12-31-02:29:29,4,7,2.419280
2365,2021-12-31-02:29:32,7,3,2.627142
2366,2021-12-31-02:29:35,3,7,2.664328
2367,2021-12-31-02:29:38,7,5,2.985293
2368,2021-12-31-02:29:40,5,1,2.283000
2369,2021-12-31-02:29:42,1,4,1.858522
2370,2021-12-31-02:29:44,4,0,2.068056
2371,2021-12-31-02:29:47,0,3,3.045441
2372,2021-12-31-02:29:50,3,4,2.662194
2373,2021-12-31-02:29:52,4,2,2.322448
2374,2021-12-31-02:29:54,2,4,2.402687
2375,2021-12-31-02:29:56,4,1,1.926351
2376,2021-12-31-02:29:59,1,3,2.648174
2377,2021-12-31-02:30:02,3,2,3.220248
2378,2021-12-31-02:30:06,2,6,3.583321
2379,2021-12-31-02:30:10,6,3,4.107393
2380,2021-12-31-02:30:13,3,0,2.958540
2381,2021-12-31-02:30:17,0,6,3.910271
2382,2021-12-31-02:30:21,6,1,4.120617
2383,2021-12-31-02:30:23,1,4,1.923003
2384,2021-12-31-02:30:25,4,2,2.299448
2385,2021-12-31-02:30:27,2,5,1.998362
2386,2021-12-31-02:30:30,5,7,3.040650
2387,2021-12-31-02:30:33,7,3,2.560399
2388,2021-12-31-02:30:35,3,1,2.715751
2389,2021-12-31-02:30:39,1,6,4.046428
2390,2021-12-31-02:30:44,6,7,4.440003
2391,2021-12-31-02:30:46,7,4,2.365571
2392,2021-12-31-02:30:48,4,5,2.186956
2393,2021-12-31-02:30:52,5,6,3.591212
2394,2021-12-31-02:30:56,6,3,4.146961
2395,2021-12-31-02:31:00,3,6,4.114592
2396,2021-12-31-02:31:04,6,1,4.072038
2397,2021-12-31-02:31:07,1,5,2.344412
2398,2021-12-31-02:31:10,5,7,2.932763
2399,2021-12-31-02:31:12,7,4,2.341194
2400,2021-12-31-02:31:14,4,7,2.408508
2401,2021-12-31-02:31:17,7,5,3.190750
2402,2021-12-31-02:31:21,5,6,3.680508
2403,2021-12-31-02:31:25,6,2,3.522407
2404,2021-12-31-02:31:28,2,6,3.660731
2405,2021-12-31-02:31:33,6,1,4.234403
2406,2021-12-31-02:31:35,1,5,2.681676
2407,2021-12-31-02:31:38,5,1,2.590755
2408,2021-12-31-02:31:41,1,5,2.684878
2409,2021-12-31-02:31:43,5,4,2.351807
2410,2021-12-31-02:31:45,4,3,2.587107
2411,2021-12-31-02:31:50,3,6,4.073853
2412,2021-12-31-02:31:54,6,1,4.447184
2413,2021-12-31-02:31:56,1,0,1.794972
2414,2021-12-31-02:32:00,0,6,3.872375
2415,2021-12-31-02:32:03,6,5,3.834715
2416,2021-12-31-02:32:07,5,7,3.054312
2417,2021-12-31-02:32:09,7,0,2.922661
2418,2021-12-31-02:32:12,0,2,2.132304
2419,2021-12-31-02:32:15,2,7,3.268638
2420,2021-12-31-02:32:19,7,6,4.340176
2421,2021-12-31-02:32:23,6,5,3.715490
2422,2021-12-31-02:32:26,5,7,2.967533
2423,2021-12-31-02:32:29,7,2,3.111387
2424,2021-12-31-02:32:32,2,3,3.191510
2425,2021-12-31-02:32:35,3,5,2.858223
2426,2021-12-31-02:32:37,5,4,2.238422
2427,2021-12-31-02:32:39,4,0,1.950697
2428,2021-12-31-02:32:43,0,6,3.779047
2429,2021-12-31-02:32:48,6,7,4.562656
2430,2021-12-31-02:32:51,7,5,3.122850
2431,2021-12-31-02:32:53,5,0,2.591594
2432,2021-12-31-02:32:55,0,1,1.476476
2433,2021-12-31-02:32:59,1,6,4.073905
2434,2021-12-31-02:33:03,6,4,3.821034
2435,2021-12-31-02:33:05,4,3,2.658109
2436,2021-12-31-02:33:08,3,0,2.866100
2437,2021-12-31-02:33:11,0,3,2.927256
2438,2021-12-31-02:33:15,3,6,4.142726
2439,2021-12-31-02:33:19,6,4,3.907452
2440,2021-12-31-02:33:21,4,7,2.290495
2441,2021-12-31-02:33:25,7,2,3.057591
2442,2021-12-31-02:33:27,2,4,2.324895
2443,2021-12-31-02:33:29,4,0,1.929288
2444,2021-12-31-02:33:30,0,1,1.718146
2445,2021-12-31-02:33:33,1,2,2.426704
2446,2021-12-31-02:33:36,2,7,3.254342
2447,2021-12-31-02:33:39,7,0,2.482582
2448,2021-12-31-02:33:43,0,6,3.906650
2449,2021-12-31-02:33:46,6,2,3.469362
2450,2021-12-31-02:33:48,2,0,2.225240
2451,2021-12-31-02:33:52,0,6,4.041335
2452,2021-12-31-02:33:56,6,4,3.821342
2453,2021-12-31-02:33:58,4,1,1.658622
2454,2021-12-31-02:34:00,1,2,2.693150
2455,2021-12-31-02:34:03,2,7,2.994534
2456,2021-12-31-02:34:06,7,1,2.186689
2457,2021-12-31-02:34:08,1,2,2.469638
2458,2021-12-31-02:34:12,2,6,3.784167
2459,2021-12-31-02:34:16,6,1,3.923885
2460,2021-12-31-02:34:18,1,4,1.946902
2461,2021-12-31-02:34:20,4,2,2.198145
2462,2021-12-31-02:34:22,2,0,2.281596
2463,2021-12-31-02:34:24,0,4,1.924591
2464,2021-12-31-02:34:27,4,7,2.703360
2465,2021-12-31-02:34:32,7,6,4.675637
2466,2021-12-31-02:34:36,6,0,4.034445
2467,2021-12-31-02:34:38,0,7,2.834359
2468,2021-12-31-02:34:41,7,0,2.299717
2469,2021-12-31-02:34:43,0,4,2.236156
2470,2021-12-31-02:34:46,4,7,2.537529
2471,2021-12-31-02:34:48,7,3,2.854463
2472,2021-12-31-02:34:51,3,1,2.769704
2473,2021-12-31-02:34:55,1,6,4.233749
2474,2021-12-31-02:34:59,6,2,3.729507
2475,2021-12-31-02:35:02,2,4,2.492429
2476,2021-12-31-02:35:04,4,2,2.489168
2477,2021-12-31-02:35:06,2,4,2.338560
2478,2021-12-31-02:35:09,4,2,2.350235
2479,2021-12-31-02:35:11,2,5,2.031258
2480,2021-12-31-02:35:15,5,6,3.680278
2481,2021-12-31-02:35:18,6,2,3.791208
2482,2021-12-31-02:35:21,2,4,2.394901
2483,2021-12-31-02:35:23,4,5,2.418290
2484,2021-12-31-02:35:26,5,3,2.532745
2485,2021-12-31-02:35:28,3,7,2.707092
2486,2021-12-31-02:35:31,7,4,2.448037
2487,2021-12-31-02:35:35,4,6,3.903273
2488,2021-12-31-02:35:39,6,7,4.400773
2489,2021-12-31-02:35:42,7,4,2.575848
2490,2021-12-31-02:35:44,4,3,2.674691
2491,2021-12-31-02:35:47,3,1,2.862796
2492,2021-12-31-02:35:51,1,6,3.956355
2493,2021-12-31-02:35:56,6,7,4.515322
2494,2021-12-31-02:35:59,7,3,2.862711
2495,2021-12-31-02:36:01,3,4,2.697455
2496,2021-12-31-02:36:03,4,0,2.177014
2497,2021-12-31-02:36:08,0,6,4.076037
2498,2021-12-31-02:36:11,6,5,3.706602
2499,2021-12-31-02:36:14,5,3,2.516264
2500,2021-12-31-02:36:16,3,5,2.729931
2501,2021-12-31-02:36:20,5,6,3.514390
2502,2021-12-31-02:36:24,6,3,4.229159
2503,2021-12-31-02:36:27,3,2,3.002768
2504,2021-12-31-02:36:30,2,4,2.530682
2505,2021-12-31-02:36:32,4,3,2.567204
2506,2021-12-31-02:36:35,3,4,2.740193
2507,2021-12-31-02:36:37,4,0,1.939935
2508,2021-12-31-02:36:40,0,3,3.169820
2509,2021-12-31-02:36:43,3,5,2.714101
2510,2021-12-31-02:36:45,5,4,2.332245
2511,2021-12-31-02:36:47,4,0,2.174416
2512,2021-12-31-02:36:50,0,2,2.252153
2513,2021-12-31-02:36:52,2,0,2.269020
2514,2021-12-31-02:36:54,0,2,2.123521
2515,2021-12-31-02:36:56,2,5,2.051878
2516,2021-12-31-02:36:59,5,4,2.376258
2517,2021-12-31-02:37:01,4,7,2.345022
2518,2021-12-31-02:37:05,7,6,4.496280
2519,2021-12-31-02:37:10,6,3,4.168225
2520,2021-12-31-02:37:12,3,0,2.933310
2521,2021-12-31-02:37:17,0,6,4.122131
2522,2021-12-31-02:37:20,6,2,3.721400
2523,2021-12-31-02:37:22,2,5,2.165101
2524,2021-12-31-02:37:25,5,3,2.833490
2525,2021-12-31-02:37:28,3,0,3.134743
2526,2021-12-31-02:37:31,0,3,2.820481
2527,2021-12-31-02:37:35,3,6,4.220950
2528,2021-12-31-02:37:40,6,0,4.137594
2529,2021-12-31-02:37:42,0,4,2.053960
2530,2021-12-31-02:37:44,4,2,2.333903
2531,2021-12-31-02:37:46,2,0,2.223048
2532,2021-12-31-02:37:48,0,4,2.008627
2533,2021-12-31-02:37:51,4,3,2.630828
2534,2021-12-31-02:37:54,3,1,2.814980
2535,2021-12-31-02:37:56,1,3,2.601706
2536,2021-12-31-02:38:00,3,6,4.151046
2537,2021-12-31-02:38:05,6,0,4.125174
2538,2021-12-31-02:38:07,0,4,2.074960
2539,2021-12-31-02:38:09,4,2,2.414323
2540,2021-12-31-02:38:12,2,7,3.145481
2541,2021-12-31-02:38:15,7,3,2.705981
2542,2021-12-31-02:38:18,3,7,2.707670
2543,2021-12-31-02:38:22,7,6,4.488013
2544,2021-12-31-02:38:27,6,7,4.521151
2545,2021-12-31-02:38:31,7,6,4.354523
2546,2021-12-31-02:38:35,6,4,3.927338
2547,2021-12-31-02:38:38,4,3,2.774524
2548,2021-12-31-02:38:40,3,4,2.744933
2549,2021-12-31-02:38:42,4,1,1.776281
2550,2021-12-31-02:38:44,1,4,1.640969
2551,2021-12-31-02:38:47,4,3,2.723351
2552,2021-12-31-02:38:50,3,2,2.946628
2553,2021-12-31-02:38:53,2,6,3.777640
2554,2021-12-31-02:38:57,6,0,4.026689
2555,2021-12-31-02:39:01,0,6,3.824878
2556,2021-12-31-02:39:05,6,1,4.160464
2557,2021-12-31-02:39:08,1,3,2.666388
2558,2021-12-31-02:39:11,3,1,2.867538
2559,2021-12-31-02:39:13,1,5,2.428950
2560,2021-12-31-02:39:17,5,6,3.448828
2561,2021-12-31-02:39:21,6,5,3.923453
2562,2021-12-31-02:39:24,5,6,3.582587
2563,2021-12-31-02:39:28,6,0,3.982009
2564,2021-12-31-02:39:32,0,6,4.053475
2565,2021-12-31-02:39:36,6,1,4.020384
2566,2021-12-31-02:39:40,1,6,4.007816
2567,2021-12-31-02:39:44,6,5,3.566209
2568,2021-12-31-02:39:46,5,0,2.538951
2569,2021-12-31-02:39:49,0,5,2.590830
2570,2021-12-31-02:39:52,5,1,2.531510
2571,2021-12-31-02:39:54,1,2,2.451391
2572,2021-12-31-02:39:57,2,3,3.245190
2573,2021-12-31-02:40:00,3,7,2.783293
2574,2021-12-31-02:40:02,7,0,2.506893
2575,2021-12-31-02:40:04,0,1,1.718906
2576,2021-12-31-02:40:06,1,4,2.005165
2577,2021-12-31-02:40:09,4,2,2.415052
2578,2021-12-31-02:40:11,2,1,2.730301
2579,2021-12-31-02:40:14,1,2,2.505325
2580,2021-12-31-02:40:17,2,4,3.045042
2581,2021-12-31-02:40:19,4,7,2.421444
2582,2021-12-31-02:40:22,7,3,2.632718
2583,2021-12-31-02:40:25,3,1,2.731048
2584,2021-12-31-02:40:27,1,4,2.033295
2585,2021-12-31-02:40:29,4,7,2.627036
2586,2021-12-31-02:40:33,7,2,3.378805
2587,2021-12-31-02:40:36,2,7,3.190873
2588,2021-12-31-02:40:39,7,2,3.263655
2589,2021-12-31-02:40:43,2,6,3.882975
2590,2021-12-31-02:40:47,6,0,4.070868
2591,2021-12-31-02:40:50,0,5,2.626004
2592,2021-12-31-02:40:52,5,0,2.535035
2593,2021-12-31-02:40:55,0,2,2.417471
2594,2021-12-31-02:40:57,2,1,2.768838
2595,2021-12-31-02:40:59,1,0,1.775317
2596,2021-12-31-02:41:03,0,6,4.055075
2597,2021-12-31-02:41:07,6,1,4.053345
2598,2021-12-31-02:41:10,1,7,2.328038
2599,2021-12-31-02:41:12,7,1,2.326015
2600,2021-12-31-02:41:14,1,5,2.376200
2601,2021-12-31-02:41:17,5,4,2.156795
2602,2021-12-31-02:41:19,4,0,1.943197
2603,2021-12-31-02:41:21,0,5,2.508651
2604,2021-12-31-02:41:24,5,3,2.736338
2605,2021-12-31-02:41:26,3,5,2.607178
2606,2021-12-31-02:41:29,5,3,2.902226
2607,2021-12-31-02:41:32,3,7,2.879153
2608,2021-12-31-02:41:34,7,1,2.170149
2609,2021-12-31-02:41:37,1,5,2.605738
2610,2021-12-31-02:41:41,5,6,3.806293
2611,2021-12-31-02:41:45,6,7,4.532494
2612,2021-12-31-02:41:47,7,1,2.080479
2613,2021-12-31-02:41:49,1,0,1.629316
2614,2021-12-31-02:41:51,0,2,2.193361
2615,2021-12-31-02:41:54,2,0,2.493561
2616,2021-12-31-02:41:56,0,7,2.813609
2617,2021-12-31-02:42:00,7,2,3.434608
2618,2021-12-31-02:42:03,2,3,3.266153
2619,2021-12-31-02:42:06,3,7,2.919880
2620,2021-12-31-02:42:09,7,5,3.349226
2621,2021-12-31-02:42:13,5,6,3.707623
2622,2021-12-31-02:42:17,6,2,3.565886
2623,2021-12-31-02:42:20,2,7,2.909265
2624,2021-12-31-02:42:24,7,6,4.696726
2625,2021-12-31-02:42:29,6,7,4.505261
2626,2021-12-31-02:42:32,7,2,3.465222
2627,2021-12-31-02:42:36,2,7,3.298262
2628,2021-12-31-02:42:39,7,2,2.987984
2629,2021-12-31-02:42:42,2,6,3.724911
2630,2021-12-31-02:42:47,6,7,4.970839
2631,2021-12-31-02:42:50,7,5,3.012274
2632,2021-12-31-02:42:53,5,1,2.425304
2633,2021-12-31-02:42:55,1,5,2.643866
2634,2021-12-31-02:42:59,5,7,3.203358
2635,2021-12-31-02:43:02,7,5,3.146584
2636,2021-12-31-02:43:06,5,6,3.904077
2637,2021-12-31-02:43:10,6,4,4.356953
2638,2021-12-31-02:43:12,4,2,2.200253
2639,2021-12-31-02:43:15,2,1,2.650076
2640,2021-12-31-02:43:17,1,4,1.843562
2641,2021-12-31-02:43:19,4,1,2.019211
2642,2021-12-31-02:43:21,1,7,2.078932
2643,2021-12-31-02:43:23,7,0,2.661504
2644,2021-12-31-02:43:26,0,3,2.932661
2645,2021-12-31-02:43:29,3,0,3.049491
2646,2021-12-31-02:43:32,0,4,2.130810
2647,2021-12-31-02:43:34,4,2,2.372916
2648,2021-12-31-02:43:37,2,3,3.036801
2649,2021-12-31-02:43:41,3,6,4.397699
2650,2021-12-31-02:43:45,6,0,4.048796
2651,2021-12-31-02:43:47,0,2,2.076039
2652,2021-12-31-02:43:50,2,4,2.553549
2653,2021-12-31-02:43:52,4,5,2.148199
2654,2021-12-31-02:43:55,5,4,2.532580
2655,2021-12-31-02:43:57,4,7,2.584010
2656,2021-12-31-02:44:00,7,0,2.432666
2657,2021-12-31-02:44:02,0,2,2.237520
2658,2021-12-31-02:44:06,2,6,3.644204
2659,2021-12-31-02:44:10,6,7,4.547308
2660,2021-12-31-02:44:13,7,3,2.712922
2661,2021-12-31-02:44:16,3,1,2.838987
2662,2021-12-31-02:44:19,1,3,3.061550
2663,2021-12-31-02:44:22,3,7,2.813423
2664,2021-12-31-02:44:24,7,0,2.507190
2665,2021-12-31-02:44:27,0,3,2.992624
2666,2021-12-31-02:44:32,3,6,4.478378
2667,2021-12-31-02:44:36,6,0,4.006240
2668,2021-12-31-02:44:40,0,6,4.040401
2669,2021-12-31-02:44:43,6,2,3.754195
2670,2021-12-31-02:44:46,2,0,2.385039
2671,2021-12-31-02:44:48,0,7,2.664045
2672,2021-12-31-02:44:51,7,4,2.698316
2673,2021-12-31-02:44:53,4,0,2.382600
2674,2021-12-31-02:44:57,0,3,3.059574
2675,2021-12-31-02:44:59,3,1,2.862188
2676,2021-12-31-02:45:02,1,5,2.692823
2677,2021-12-31-02:45:05,5,7,3.106688
2678,2021-12-31-02:45:08,7,0,2.573794
2679,2021-12-31-02:45:10,0,4,2.114301
2680,2021-12-31-02:45:12,4,1,1.779391
2681,2021-12-31-02:45:14,1,7,2.231342
2682,2021-12-31-02:45:17,7,2,2.830928
2683,2021-12-31-02:45:19,2,5,2.284918
2684,2021-12-31-02:45:21,5,0,2.351596
2685,2021-12-31-02:45:24,0,4,2.203688
2686,2021-12-31-02:45:28,4,6,3.952799
2687,2021-12-31-02:45:31,6,2,3.533599
2688,2021-12-31-02:45:34,2,4,2.580880
2689,2021-12-31-02:45:36,4,1,2.017022
2690,2021-12-31-02:45:38,1,2,2.541404
2691,2021-12-31-02:45:41,2,7,3.077261
2692,2021-12-31-02:45:43,7,1,2.099958
2693,2021-12-31-02:45:48,1,6,4.262160
2694,2021-12-31-02:45:52,6,1,4.246014
2695,2021-12-31-02:45:55,1,3,2.676526
2696,2021-12-31-02:45:59,3,6,4.396985
2697,2021-12-31-02:46:03,6,7,4.463972
2698,2021-12-31-02:46:06,7,4,2.513567
2699,2021-12-31-02:46:10,4,6,4.144408
2700,2021-12-31-02:46:14,6,1,4.064624
2701,2021-12-31-02:46:16,1,0,1.663079
2702,2021-12-31-02:46:20,0,6,3.950519
2703,2021-12-31-02:46:24,6,1,4.190597
2704,2021-12-31-02:46:26,1,7,2.386457
2705,2021-12-31-02:46:29,7,1,2.220775
2706,2021-12-31-02:46:31,1,7,2.028113
2707,2021-12-31-02:46:35,7,6,4.893913
2708,2021-12-31-02:46:40,6,1,4.115009
2709,2021-12-31-02:46:42,1,5,2.403971
2710,2021-12-31-02:46:45,5,7,3.341730
2711,2021-12-31-02:46:48,7,0,2.458573
2712,2021-12-31-02:46:49,0,1,1.553814
2713,2021-12-31-02:46:52,1,2,2.806472
2714,2021-12-31-02:46:54,2,0,2.269913
2715,2021-12-31-02:46:56,0,1,1.658064
2716,2021-12-31-02:46:58,1,0,1.520623
2717,2021-12-31-02:47:02,0,6,3.893667
2718,2021-12-31-02:47:05,6,1,3.928463
2719,2021-12-31-02:47:08,1,7,2.278554
2720,2021-12-31-02:47:11,7,5,3.029328
2721,2021-12-31-02:47:13,5,4,2.465505
2722,2021-12-31-02:47:15,4,1,1.903771
2723,2021-12-31-02:47:18,1,5,2.459892
2724,2021-12-31-02:47:20,5,3,2.819684
2725,2021-12-31-02:47:23,3,0,2.948717
2726,2021-12-31-02:47:26,0,5,2.667158
2727,2021-12-31-02:47:29,5,3,2.962761
2728,2021-12-31-02:47:32,3,2,3.319806
2729,2021-12-31-02:47:36,2,7,3.199116
2730,2021-12-31-02:47:38,7,4,2.733994
2731,2021-12-31-02:47:43,4,6,4.298527
2732,2021-12-31-02:47:47,6,0,4.024877
2733,2021-12-31-02:47:49,0,4,2.018115
2734,2021-12-31-02:47:50,4,1,1.714264
2735,2021-12-31-02:47:52,1,4,2.168576
2736,2021-12-31-02:47:55,4,0,2.257296
2737,2021-12-31-02:47:59,0,6,4.066666
2738,2021-12-31-02:48:03,6,4,4.205116
2739,2021-12-31-02:48:05,4,0,2.229364
2740,2021-12-31-02:48:09,0,6,4.037641
2741,2021-12-31-02:48:13,6,2,3.566271
2742,2021-12-31-02:48:16,2,3,3.182154
2743,2021-12-31-02:48:19,3,7,2.814377
2744,2021-12-31-02:48:22,7,2,3.113227
2745,2021-12-31-02:48:24,2,5,1.946066
2746,2021-12-31-02:48:27,5,3,2.974226
2747,2021-12-31-02:48:31,3,6,4.234398
2748,2021-12-31-02:48:35,6,1,4.305714
2749,2021-12-31-02:48:38,1,7,2.341071
2750,2021-12-31-02:48:41,7,5,3.112531
2751,2021-12-31-02:48:43,5,2,1.905454
2752,2021-12-31-02:48:45,2,1,2.489672
2753,2021-12-31-02:48:47,1,0,1.685278
2754,2021-12-31-02:48:50,0,3,2.910503
2755,2021-12-31-02:48:53,3,5,2.993482
2756,2021-12-31-02:48:56,5,7,3.140951
2757,2021-12-31-02:49:01,7,6,4.656772
2758,2021-12-31-02:49:05,6,4,4.174343
2759,2021-12-31-02:49:07,4,1,2.099372
2760,2021-12-31-02:49:10,1,3,2.825384
2761,2021-12-31-02:49:14,3,6,4.117509
2762,2021-12-31-02:49:18,6,0,4.158920
2763,2021-12-31-02:49:21,0,3,3.040612
2764,2021-12-31-02:49:24,3,0,3.095561
2765,2021-12-31-02:49:27,0,7,2.724745
2766,2021-12-31-02:49:29,7,4,2.503493
2767,2021-12-31-02:49:32,4,2,2.473856
2768,2021-12-31-02:49:34,2,4,2.563957
2769,2021-12-31-02:49:37,4,7,2.656568
2770,2021-12-31-02:49:42,7,6,4.637833
2771,2021-12-31-02:49:45,6,5,3.718753
2772,2021-12-31-02:49:48,5,2,2.187003
2773,2021-12-31-02:49:51,2,3,3.191306
2774,2021-12-31-02:49:54,3,2,3.259049
2775,2021-12-31-02:49:57,2,0,2.569942
2776,2021-12-31-02:49:59,0,5,2.415183
2777,2021-12-31-02:50:02,5,7,3.136029
2778,2021-12-31-02:50:05,7,2,3.238067
2779,2021-12-31-02:50:08,2,0,2.466650
2780,2021-12-31-02:50:10,0,7,2.533805
2781,2021-12-31-02:50:13,7,1,2.238097
2782,2021-12-31-02:50:15,1,5,2.450263
2783,2021-12-31-02:50:19,5,6,3.480925
2784,2021-12-31-02:50:23,6,1,4.680689
2785,2021-12-31-02:50:26,1,3,2.904727
2786,2021-12-31-02:50:29,3,2,3.188443
2787,2021-12-31-02:50:32,2,4,2.333027
2788,2021-12-31-02:50:34,4,3,2.761007
2789,2021-12-31-02:50:37,3,5,2.778003
2790,2021-12-31-02:50:40,5,3,2.698003
2791,2021-12-31-02:50:43,3,0,3.002922
2792,2021-12-31-02:50:46,0,3,2.923669
2793,2021-12-31-02:50:49,3,7,2.859395
2794,2021-12-31-02:50:51,7,0,2.320015
2795,2021-12-31-02:50:54,0,5,2.481615
2796,2021-12-31-02:50:57,5,7,3.221717
2797,2021-12-31-02:50:59,7,0,2.469188
2798,2021-12-31-02:51:02,0,5,2.459371
2799,2021-12-31-02:51:04,5,3,2.784069
2800,2021-12-31-02:51:08,3,5,3.046549
2801,2021-12-31-02:51:10,5,0,2.633686
2802,2021-12-31-02:51:12,0,1,1.597975
2803,2021-12-31-02:51:14,1,5,2.519953
2804,2021-12-31-02:51:17,5,0,2.613182
2805,2021-12-31-02:51:20,0,3,3.408031
2806,2021-12-31-02:51:23,3,1,2.726061
2807,2021-12-31-02:51:25,1,4,1.758183
2808,2021-12-31-02:51:29,4,6,3.874817
2809,2021-12-31-02:51:33,6,0,4.267845
2810,2021-12-31-02:51:36,0,3,2.720374
2811,2021-12-31-02:51:39,3,0,3.257703
2812,2021-12-31-02:51:41,0,5,2.483670
2813,2021-12-31-02:51:45,5,7,3.162485
2814,2021-12-31-02:51:47,7,0,2.436123
2815,2021-12-31-02:51:49,0,2,2.233394
2816,2021-12-31-02:51:52,2,3,3.192452
2817,2021-12-31-02:51:57,3,6,4.299629
2818,2021-12-31-02:52:02,6,7,4.908969
2819,2021-12-31-02:52:06,7,6,4.511342
2820,2021-12-31-02:52:11,6,7,4.539171
2821,2021-12-31-02:52:13,7,0,2.541625
2822,2021-12-31-02:52:16,0,3,3.129998
2823,2021-12-31-02:52:19,3,4,2.890384
2824,2021-12-31-02:52:24,4,6,4.311410
2825,2021-12-31-02:52:28,6,4,4.207061
2826,2021-12-31-02:52:30,4,7,2.355158
2827,2021-12-31-02:52:33,7,0,2.606759
