--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
2270,2021-12-31-02:26:00,0,5,2.452414
2271,2021-12-31-02:26:03,5,3,2.522263
2272,2021-12-31-02:26:05,3,7,2.498161
2273,2021-12-31-02:26:07,7,1,2.208487
2274,2021-12-31-02:26:09,1,0,1.504296
2275,2021-12-31-02:26:11,0,4,1.966959
2276,2021-12-31-02:26:13,4,7,2.431819
2277,2021-12-31-02:26:15,7,4,2.319509
2278,2021-12-31-02:26:20,4,6,4.282903
2279,2021-12-31-02:26:24,6,4,3.869923
2280,2021-12-31-02:26:26,4,2,2.327885
2281,2021-12-31-02:26:28,2,5,2.501462
2282,2021-12-31-02:26:32,5,6,3.640186
2283,2021-12-31-02:26:36,6,2,3.462140
2284,2021-12-31-02:26:38,2,0,2.241894
2285,2021-12-31-02:26:40,0,5,2.420717
2286,2021-12-31-02:26:42,5,2,2.169982
2287,2021-12-31-02:26:44,2,5,2.076614
2288,2021-12-31-02:26:47,5,3,2.735839
2289,2021-12-31-02:26:50,3,4,2.855178
2290,2021-12-31-02:26:52,4,7,2.403487
2291,2021-12-31-02:26:55,7,0,2.413280
2292,2021-12-31-02:26:58,0,5,2.763638
2293,2021-12-31-02:27:00,5,2,2.056290
2294,2021-12-31-02:27:03,2,7,3.040975
2295,2021-12-31-02:27:05,7,0,2.548787
2296,2021-12-31-02:27:08,0,5,2.571297
2297,2021-12-31-02:27:12,5,6,3.758613
2298,2021-12-31-02:27:16,6,7,4.601325
2299,2021-12-31-02:27:19,7,5,3.194338
2300,2021-12-31-02:27:22,5,7,2.914809
2301,2021-12-31-02:27:26,7,5,3.191115
2302,2021-12-31-02:27:28,5,4,2.256953
2303,2021-12-31-02:27:32,4,6,4.176050
2304,2021-12-31-02:27:36,6,5,3.597281
2305,2021-12-31-02:27:39,5,7,3.157834
2306,2021-12-31-02:27:42,7,2,3.368441
2307,2021-12-31-02:27:44,2,4,2.223165
2308,2021-12-31-02:27:47,4,2,2.260507
2309,2021-12-31-02:27:50,2,3,3.079487
2310,2021-12-31-02:27:52,3,5,2.565834
2311,2021-12-31-02:27:55,5,1,2.633513
2312,2021-12-31-02:27:57,1,4,1.743445
2313,2021-12-31-02:27:59,4,0,2.154611
2314,2021-12-31-02:28:02,0,3,2.898121
2315,2021-12-31-02:28:05,3,2,3.238521
2316,2021-12-31-02:28:07,2,1,2.529915
2317,2021-12-31-02:28:09,1,4,1.993901
2318,2021-12-31-02:28:12,4,5,2.176985
2319,2021-12-31-02:28:15,5,7,3.215927
2320,2021-12-31-02:28:18,7,4,2.738968
2321,2021-12-31-02:28:20,4,3,2.683922
2322,2021-12-31-02:28:23,3,2,3.173042
2323,2021-12-31-02:28:27,2,7,3.266500
2324,2021-12-31-02:28:31,7,6,4.470815
2325,2021-12-31-02:28:35,6,5,4.009216
2326,2021-12-31-02:28:38,5,4,2.424055
2327,2021-12-31-02:28:40,4,3,2.855725
2328,2021-12-31-02:28:44,3,2,3.231043
2329,2021-12-31-02:28:46,2,5,1.941740
2330,2021-12-31-02:28:48,5,2,1.982170
2331,2021-12-31-02:28:51,2,3,3.462788
2332,2021-12-31-02:28:54,3,4,2.848678
2333,2021-12-31-02:28:56,4,5,2.163500
2334,2021-12-31-02:28:59,5,3,2.682661
2335,2021-12-31-02:29:02,3,2,3.194868
2336,2021-12-31-02:29:04,2,4,2.257048
2337,2021-12-31-02:29:08,4,6,3.969788
2338,2021-12-31-02:29:12,6,4,3.972311
2339,2021-12-31-02:29:14,4,5,2.279175
2340,2021-12-31-02:29:17,5,0,2.518286
2341,2021-12-31-02:29:19,0,2,2.405611
2342,2021-12-31-02:29:22,2,3,2.942688
2343,2021-12-31-02:29:25,3,1,2.804901
2344,2021-12-31-02:29:28,1,5,2.683100
2345,2021-12-31-02:29:30,5,2,2.216346
2346,2021-12-31-02:29:33,2,7,2.931507
2347,2021-12-31-02:29:36,7,3,2.775351
2348,2021-12-31-02:29:38,3,4,2.668148
2349,2021-12-31-02:29:40,4,1,1.894923
2350,2021-12-31-02:29:42,1,7,2.120466
2351,2021-12-31-02:29:46,7,2,3.402749
2352,2021-12-31-02:29:49,2,7,2.992304
2353,2021-12-31-02:29:52,7,2,3.014831
2354,2021-12-31-02:29:55,2,3,2.974355
2355,2021-12-31-02:29:58,3,1,2.904600
2356,2021-12-31-02:30:00,1,5,2.465461
2357,2021-12-31-02:30:03,5,1,2.396018
2358,2021-12-31-02:30:07,1,6,4.102721
2359,2021-12-31-02:30:11,6,1,3.932561
2360,2021-12-31-02:30:15,1,6,3.932945
2361,2021-12-31-02:30:19,6,7,4.565241
2362,2021-12-31-02:30:22,7,2,3.236644
2363,2021-12-31-02:30:26,2,3,3.473743
2364,2021-12-31-02:30:28,3,1,2.634513
2365,2021-12-31-02:30:31,1,3,2.573930
2366,2021-12-31-02:30:34,3,7,2.587443
2367,2021-12-31-02:30:38,7,6,4.505645
2368,2021-12-31-02:30:42,6,0,4.262527
2369,2021-12-31-02:30:47,0,6,4.297460
2370,2021-12-31-02:30:51,6,4,3.878040
2371,2021-12-31-02:30:53,4,3,2.700973
2372,2021-12-31-02:30:56,3,5,2.711133
2373,2021-12-31-02:30:59,5,7,3.421676
2374,2021-12-31-02:31:02,7,5,2.931348
2375,2021-12-31-02:31:05,5,1,2.365503
2376,2021-12-31-02:31:06,1,0,1.524255
2377,2021-12-31-02:31:08,0,1,1.534732
2378,2021-12-31-02:31:10,1,2,2.636858
2379,2021-12-31-02:31:14,2,3,3.373745
2380,2021-12-31-02:31:17,3,2,3.643119
2381,2021-12-31-02:31:20,2,0,2.503245
2382,2021-12-31-02:31:22,0,1,1.618529
2383,2021-12-31-02:31:23,1,4,1.939600
2384,2021-12-31-02:31:28,4,6,4.167392
2385,2021-12-31-02:31:32,6,1,4.007269
2386,2021-12-31-02:31:34,1,5,2.411750
2387,2021-12-31-02:31:38,5,6,3.949624
2388,2021-12-31-02:31:42,6,7,4.517326
2389,2021-12-31-02:31:46,7,5,3.375108
2390,2021-12-31-02:31:49,5,3,2.879309
2391,2021-12-31-02:31:51,3,5,2.642957
2392,2021-12-31-02:31:54,5,3,2.572834
2393,2021-12-31-02:31:57,3,0,2.859925
2394,2021-12-31-02:32:01,0,6,4.197464
2395,2021-12-31-02:32:06,6,7,4.519528
2396,2021-12-31-02:32:08,7,1,2.325074
2397,2021-12-31-02:32:10,1,5,2.385310
2398,2021-12-31-02:32:13,5,1,2.378606
2399,2021-12-31-02:32:15,1,7,2.222533
2400,2021-12-31-02:32:17,7,0,2.611913
2401,2021-12-31-02:32:19,0,1,1.729483
2402,2021-12-31-02:32:21,1,7,1.972231
2403,2021-12-31-02:32:24,7,3,2.617425
2404,2021-12-31-02:32:27,3,0,2.727227
2405,2021-12-31-02:32:29,0,2,2.407682
2406,2021-12-31-02:32:31,2,0,2.365679
2407,2021-12-31-02:32:36,0,6,4.158069
2408,2021-12-31-02:32:40,6,7,4.740165
2409,2021-12-31-02:32:43,7,1,2.272026
2410,2021-12-31-02:32:45,1,2,2.394759
2411,2021-12-31-02:32:47,2,0,2.117534
2412,2021-12-31-02:32:51,0,6,3.814141
2413,2021-12-31-02:32:55,6,4,3.909776
2414,2021-12-31-02:32:57,4,1,1.823228
2415,2021-12-31-02:32:59,1,4,1.965455
2416,2021-12-31-02:33:01,4,5,2.363820
2417,2021-12-31-02:33:04,5,7,3.133348
2418,2021-12-31-02:33:07,7,5,3.101613
2419,2021-12-31-02:33:09,5,0,2.349770
2420,2021-12-31-02:33:11,0,1,1.472736
2421,2021-12-31-02:33:14,1,2,2.627345
2422,2021-12-31-02:33:17,2,7,3.354665
2423,2021-12-31-02:33:19,7,4,2.376392
2424,2021-12-31-02:33:22,4,0,2.261576
2425,2021-12-31-02:33:25,0,3,2.977152
2426,2021-12-31-02:33:27,3,1,2.740109
2427,2021-12-31-02:33:30,1,3,2.704986
2428,2021-12-31-02:33:33,3,7,3.021990
2429,2021-12-31-02:33:36,7,5,3.249183
2430,2021-12-31-02:33:40,5,6,3.493009
2431,2021-12-31-02:33:44,6,4,4.190226
2432,2021-12-31-02:33:48,4,6,4.018049
2433,2021-12-31-02:33:52,6,3,4.195765
2434,2021-12-31-02:33:57,3,6,4.384410
2435,2021-12-31-02:34:00,6,5,3.871485
2436,2021-12-31-02:34:03,5,2,2.271682
2437,2021-12-31-02:34:06,2,7,3.510390
2438,2021-12-31-02:34:09,7,5,3.240029
2439,2021-12-31-02:34:13,5,7,3.140703
2440,2021-12-31-02:34:15,7,0,2.331413
2441,2021-12-31-02:34:19,0,6,3.976295
2442,2021-12-31-02:34:23,6,2,3.927365
2443,2021-12-31-02:34:25,2,0,2.236331
2444,2021-12-31-02:34:28,0,3,2.869311
2445,2021-12-31-02:34:31,3,1,2.772579
2446,2021-12-31-02:34:33,1,4,1.893020
2447,2021-12-31-02:34:35,4,7,2.667118
2448,2021-12-31-02:34:39,7,5,3.331604
2449,2021-12-31-02:34:42,5,6,3.671430
2450,2021-12-31-02:34:47,6,7,4.468983
2451,2021-12-31-02:34:50,7,5,3.138983
2452,2021-12-31-02:34:53,5,3,2.781381
2453,2021-12-31-02:34:55,3,0,2.780226
2454,2021-12-31-02:34:58,0,2,2.528178
2455,2021-12-31-02:35:02,2,6,3.789918
2456,2021-12-31-02:35:06,6,4,4.010154
2457,2021-12-31-02:35:08,4,1,2.210368
2458,2021-12-31-02:35:11,1,3,2.870744
2459,2021-12-31-02:35:14,3,4,2.695190
2460,2021-12-31-02:35:18,4,6,3.961042
2461,2021-12-31-02:35:22,6,3,4.318036
2462,2021-12-31-02:35:25,3,0,2.895181
2463,2021-12-31-02:35:27,0,5,2.499845
2464,2021-12-31-02:35:30,5,7,3.212197
2465,2021-12-31-02:35:34,7,5,3.202920
2466,2021-12-31-02:35:36,5,1,2.329748
2467,2021-12-31-02:35:39,1,3,2.986428
2468,2021-12-31-02:35:42,3,2,3.146780
2469,2021-12-31-02:35:45,2,7,3.190130
2470,2021-12-31-02:35:48,7,0,2.673123
2471,2021-12-31-02:35:50,0,1,1.593157
2472,2021-12-31-02:35:52,1,5,2.434888
2473,2021-12-31-02:35:54,5,0,2.419549
2474,2021-12-31-02:35:57,0,5,2.260185
2475,2021-12-31-02:35:59,5,2,1.914275
2476,2021-12-31-02:36:01,2,1,2.608166
2477,2021-12-31-02:36:05,1,6,4.159830
2478,2021-12-31-02:36:10,6,1,4.154390
2479,2021-12-31-02:36:12,1,7,2.639373
2480,2021-12-31-02:36:17,7,6,4.566916
2481,2021-12-31-02:36:20,6,5,3.636084
2482,2021-12-31-02:36:23,5,4,2.355732
2483,2021-12-31-02:36:25,4,2,2.319374
2484,2021-12-31-02:36:28,2,1,2.533618
2485,2021-12-31-02:36:30,1,2,2.491509
2486,2021-12-31-02:36:33,2,4,2.639677
2487,2021-12-31-02:36:36,4,3,3.034235
2488,2021-12-31-02:36:39,3,7,2.809468
2489,2021-12-31-02:36:41,7,3,2.687533
2490,2021-12-31-02:36:44,3,5,2.787404
2491,2021-12-31-02:36:47,5,7,3.244089
2492,2021-12-31-02:36:50,7,3,2.755030
2493,2021-12-31-02:36:53,3,4,2.717466
2494,2021-12-31-02:36:55,4,1,1.865394
2495,2021-12-31-02:36:56,1,0,1.658146
2496,2021-12-31-02:37:00,0,6,3.966854
2497,2021-12-31-02:37:04,6,1,3.908744
2498,2021-12-31-02:37:07,1,2,2.598388
2499,2021-12-31-02:37:09,2,4,2.259644
2500,2021-12-31-02:37:11,4,5,2.270805
2501,2021-12-31-02:37:14,5,0,2.501038
2502,2021-12-31-02:37:16,0,1,1.742828
2503,2021-12-31-02:37:19,1,6,3.983016
2504,2021-12-31-02:37:24,6,3,4.176202
2505,2021-12-31-02:37:26,3,7,2.561447
2506,2021-12-31-02:37:31,7,6,4.908186
2507,2021-12-31-02:37:35,6,0,4.011738
2508,2021-12-31-02:37:39,0,6,3.893481
2509,2021-12-31-02:37:43,6,0,3.823590
2510,2021-12-31-02:37:47,0,6,3.711367
2511,2021-12-31-02:37:51,6,3,4.320643
2512,2021-12-31-02:37:54,3,7,2.905922
2513,2021-12-31-02:37:56,7,4,2.379011
2514,2021-12-31-02:37:58,4,1,1.846090
2515,2021-12-31-02:38:00,1,7,2.326262
2516,2021-12-31-02:38:03,7,1,2.694644
2517,2021-12-31-02:38:06,1,5,2.519044
2518,2021-12-31-02:38:07,5,2,1.859917
2519,2021-12-31-02:38:10,2,4,2.412275
2520,2021-12-31-02:38:14,4,6,4.233823
2521,2021-12-31-02:38:18,6,2,3.680548
2522,2021-12-31-02:38:21,2,3,3.325932
2523,2021-12-31-02:38:24,3,0,2.858418
2524,2021-12-31-02:38:25,0,1,1.492034
2525,2021-12-31-02:38:30,1,6,4.228177
2526,2021-12-31-02:38:34,6,5,3.962983
2527,2021-12-31-02:38:36,5,0,2.483569
2528,2021-12-31-02:38:38,0,4,2.150116
2529,2021-12-31-02:38:41,4,3,2.805850
2530,2021-12-31-02:38:44,3,0,2.858694
2531,2021-12-31-02:38:46,0,5,2.428257
2532,2021-12-31-02:38:49,5,2,2.262391
2533,2021-12-31-02:38:51,2,5,1.992875
2534,2021-12-31-02:38:54,5,7,2.995943
2535,2021-12-31-02:38:57,7,2,3.309599
2536,2021-12-31-02:39:00,2,3,3.202237
2537,2021-12-31-02:39:03,3,1,2.857372
2538,2021-12-31-02:39:06,1,3,2.875595
2539,2021-12-31-02:39:09,3,7,2.763700
2540,2021-12-31-02:39:11,7,3,2.734641
2541,2021-12-31-02:39:14,3,0,3.069929
2542,2021-12-31-02:39:17,0,5,2.307836
2543,2021-12-31-02:39:19,5,3,2.662658
2544,2021-12-31-02:39:22,3,4,2.691421
2545,2021-12-31-02:39:24,4,1,2.114117
2546,2021-12-31-02:39:27,1,5,2.425754
2547,2021-12-31-02:39:29,5,1,2.376756
2548,2021-12-31-02:39:31,1,0,1.580582
2549,2021-12-31-02:39:33,0,2,2.288182
2550,2021-12-31-02:39:36,2,1,2.739462
2551,2021-12-31-02:39:39,1,3,2.896800
2552,2021-12-31-02:39:41,3,0,2.865597
2553,2021-12-31-02:39:44,0,7,2.678850
2554,2021-12-31-02:39:46,7,1,2.298914
2555,2021-12-31-02:39:48,1,4,1.773232
2556,2021-12-31-02:39:50,4,5,2.243770
2557,2021-12-31-02:39:53,5,2,2.125025
2558,2021-12-31-02:39:55,2,1,2.571555
2559,2021-12-31-02:39:59,1,6,4.011283
2560,2021-12-31-02:40:03,6,0,3.899150
2561,2021-12-31-02:40:06,0,3,2.774155
2562,2021-12-31-02:40:09,3,1,2.974551
2563,2021-12-31-02:40:11,1,2,2.538690
2564,2021-12-31-02:40:14,2,7,3.181463
2565,2021-12-31-02:40:17,7,0,2.644313
2566,2021-12-31-02:40:20,0,3,2.932349
2567,2021-12-31-02:40:23,3,5,2.848629
2568,2021-12-31-02:40:25,5,2,2.095222
2569,2021-12-31-02:40:27,2,4,2.437378
2570,2021-12-31-02:40:30,4,0,2.115531
2571,2021-12-31-02:40:32,0,2,2.347183
2572,2021-12-31-02:40:34,2,4,2.401908
2573,2021-12-31-02:40:36,4,2,2.211144
2574,2021-12-31-02:40:40,2,1,3.135776
2575,2021-12-31-02:40:42,1,2,2.562407
2576,2021-12-31-02:40:45,2,4,2.378891
2577,2021-12-31-02:40:46,4,1,1.892399
2578,2021-12-31-02:40:49,1,2,2.441931
2579,2021-12-31-02:40:52,2,3,3.308396
2580,2021-12-31-02:40:55,3,5,2.709519
2581,2021-12-31-02:40:58,5,4,2.604144
2582,2021-12-31-02:41:00,4,5,2.442865
2583,2021-12-31-02:41:03,5,4,2.661352
2584,2021-12-31-02:41:06,4,3,3.072724
2585,2021-12-31-02:41:08,3,1,2.764414
2586,2021-12-31-02:41:11,1,2,2.625666
2587,2021-12-31-02:41:14,2,7,3.260889
2588,2021-12-31-02:41:18,7,5,3.307411
2589,2021-12-31-02:41:21,5,6,3.633614
2590,2021-12-31-02:41:25,6,2,3.597207
2591,2021-12-31-02:41:27,2,1,2.425444
2592,2021-12-31-02:41:30,1,2,2.677426
2593,2021-12-31-02:41:33,2,1,2.557014
2594,2021-12-31-02:41:36,1,5,2.966712
2595,2021-12-31-02:41:39,5,6,3.537424
2596,2021-12-31-02:41:43,6,3,4.120585
2597,2021-12-31-02:41:46,3,1,2.796310
2598,2021-12-31-02:41:48,1,5,2.416436
2599,2021-12-31-02:41:52,5,7,3.139841
2600,2021-12-31-02:41:54,7,4,2.679176
2601,2021-12-31-02:41:58,4,6,3.931437
2602,2021-12-31-02:42:02,6,0,3.997644
2603,2021-12-31-02:42:04,0,1,1.784685
2604,2021-12-31-02:42:06,1,7,2.298262
2605,2021-12-31-02:42:10,7,5,3.454973
2606,2021-12-31-02:42:12,5,2,2.099859
2607,2021-12-31-02:42:14,2,5,2.249601
2608,2021-12-31-02:42:17,5,7,3.325791
2609,2021-12-31-02:42:21,7,2,3.242642
2610,2021-12-31-02:42:23,2,0,2.244538
2611,2021-12-31-02:42:25,0,1,1.655803
2612,2021-12-31-02:42:27,1,7,2.286972
2613,2021-12-31-02:42:30,7,2,3.125713
2614,2021-12-31-02:42:33,2,4,2.959514
2615,2021-12-31-02:42:35,4,2,2.315032
2616,2021-12-31-02:42:37,2,4,2.300401
2617,2021-12-31-02:42:40,4,5,2.401904
2618,2021-12-31-02:42:44,5,6,3.755416
2619,2021-12-31-02:42:48,6,1,4.495649
2620,2021-12-31-02:42:52,1,6,4.115681
2621,2021-12-31-02:42:56,6,2,3.860161
2622,2021-12-31-02:42:58,2,0,2.318422
2623,2021-12-31-02:43:01,0,3,3.043917
2624,2021-12-31-02:43:05,3,2,3.328798
2625,2021-12-31-02:43:07,2,1,2.540837
2626,2021-12-31-02:43:10,1,7,2.216257
2627,2021-12-31-02:43:12,7,0,2.737624
2628,2021-12-31-02:43:15,0,3,2.936901
2629,2021-12-31-02:43:18,3,1,2.675489
2630,2021-12-31-02:43:20,1,0,1.600005
2631,2021-12-31-02:43:21,0,1,1.574709
2632,2021-12-31-02:43:23,1,7,2.231350
2633,2021-12-31-02:43:26,7,1,2.270502
2634,2021-12-31-02:43:28,1,5,2.441639
2635,2021-12-31-02:43:30,5,0,2.414540
2636,2021-12-31-02:43:33,0,5,2.443320
2637,2021-12-31-02:43:35,5,1,2.534444
2638,2021-12-31-02:43:38,1,4,2.171845
2639,2021-12-31-02:43:40,4,2,2.482207
2640,2021-12-31-02:43:43,2,0,2.443271
2641,2021-12-31-02:43:46,0,3,3.000138
2642,2021-12-31-02:43:48,3,1,2.735029
2643,2021-12-31-02:43:50,1,4,2.079637
2644,2021-12-31-02:43:52,4,1,2.046986
2645,2021-12-31-02:43:54,1,0,1.947293
2646,2021-12-31-02:43:57,0,2,2.457727
2647,2021-12-31-02:44:00,2,3,3.268292
2648,2021-12-31-02:44:04,3,6,4.277033
2649,2021-12-31-02:44:09,6,7,4.561931
2650,2021-12-31-02:44:12,7,3,2.622105
2651,2021-12-31-02:44:14,3,5,2.843057
2652,2021-12-31-02:44:18,5,6,3.598013
2653,2021-12-31-02:44:22,6,1,4.307746
2654,2021-12-31-02:44:24,1,0,1.743084
2655,2021-12-31-02:44:26,0,7,2.464856
2656,2021-12-31-02:44:30,7,2,3.491790
2657,2021-12-31-02:44:32,2,0,2.373410
2658,2021-12-31-02:44:36,0,6,3.871452
2659,2021-12-31-02:44:40,6,5,4.149311
2660,2021-12-31-02:44:43,5,0,2.420220
2661,2021-12-31-02:44:45,0,1,1.757872
2662,2021-12-31-02:44:47,1,3,2.897017
2663,2021-12-31-02:44:50,3,4,2.744682
2664,2021-12-31-02:44:54,4,6,3.967590
2665,2021-12-31-02:44:58,6,5,3.624903
2666,2021-12-31-02:45:01,5,3,2.880287
2667,2021-12-31-02:45:03,3,4,2.535389
2668,2021-12-31-02:45:05,4,1,1.711824
2669,2021-12-31-02:45:07,1,7,2.179459
2670,2021-12-31-02:45:10,7,4,2.684056
2671,2021-12-31-02:45:12,4,5,2.514667
2672,2021-12-31-02:45:15,5,3,2.820656
2673,2021-12-31-02:45:18,3,2,3.274709
2674,2021-12-31-02:45:21,2,0,2.310164
2675,2021-12-31-02:45:23,0,2,2.279285
2676,2021-12-31-02:45:26,2,1,2.510950
2677,2021-12-31-02:45:28,1,3,2.766240
2678,2021-12-31-02:45:31,3,7,3.025951
2679,2021-12-31-02:45:34,7,4,2.515539
2680,2021-12-31-02:45:36,4,0,2.203918
2681,2021-12-31-02:45:38,0,1,1.611451
2682,2021-12-31-02:45:41,1,3,2.902278
2683,2021-12-31-02:45:44,3,2,3.241122
2684,2021-12-31-02:45:47,2,1,2.781743
2685,2021-12-31-02:45:49,1,7,2.174637
2686,2021-12-31-02:45:51,7,0,2.449486
2687,2021-12-31-02:45:55,0,6,4.081085
2688,2021-12-31-02:45:59,6,1,4.014462
2689,2021-12-31-02:46:03,1,6,4.179639
2690,2021-12-31-02:46:08,6,3,4.412589
2691,2021-12-31-02:46:11,3,4,2.807525
2692,2021-12-31-02:46:15,4,6,4.036845
2693,2021-12-31-02:46:18,6,2,3.580836
2694,2021-12-31-02:46:21,2,1,2.537612
2695,2021-12-31-02:46:23,1,2,2.604069
2696,2021-12-31-02:46:26,2,5,2.247363
2697,2021-12-31-02:46:28,5,1,2.573287
2698,2021-12-31-02:46:31,1,3,3.014854
2699,2021-12-31-02:46:34,3,4,2.819712
2700,2021-12-31-02:46:36,4,0,1.987857
2701,2021-12-31-02:46:41,0,6,4.501665
2702,2021-12-31-02:46:45,6,3,4.275292
2703,2021-12-31-02:46:49,3,6,4.386255
2704,2021-12-31-02:46:53,6,5,3.678000
2705,2021-12-31-02:46:56,5,3,2.831520
2706,2021-12-31-02:47:00,3,6,4.198432
2707,2021-12-31-02:47:05,6,7,4.561012
2708,2021-12-31-02:47:07,7,1,2.293225
2709,2021-12-31-02:47:08,1,0,1.665172
2710,2021-12-31-02:47:10,0,1,1.566446
2711,2021-12-31-02:47:12,1,0,1.488562
2712,2021-12-31-02:47:15,0,3,3.044553
2713,2021-12-31-02:47:17,3,7,2.631164
2714,2021-12-31-02:47:22,7,6,4.503982
2715,2021-12-31-02:47:26,6,4,4.187185
2716,2021-12-31-02:47:28,4,2,2.327408
2717,2021-12-31-02:47:32,2,6,3.650692
2718,2021-12-31-02:47:36,6,4,4.067554
2719,2021-12-31-02:47:38,4,2,2.491894
2720,2021-12-31-02:47:41,2,0,2.432996
2721,2021-12-31-02:47:42,0,1,1.468756
2722,2021-12-31-02:47:44,1,0,1.473773
2723,2021-12-31-02:47:48,0,6,4.060182
2724,2021-12-31-02:47:52,6,1,4.178721
2725,2021-12-31-02:47:54,1,7,2.332717
2726,2021-12-31-02:47:57,7,4,2.423196
2727,2021-12-31-02:47:59,4,5,2.221326
2728,2021-12-31-02:48:01,5,4,2.120865
2729,2021-12-31-02:48:03,4,7,2.258050
2730,2021-12-31-02:48:06,7,0,2.498772
2731,2021-12-31-02:48:09,0,3,2.931939
2732,2021-12-31-02:48:12,3,7,2.646791
2733,2021-12-31-02:48:15,7,2,3.149853
2734,2021-12-31-02:48:17,2,0,2.763478
2735,2021-12-31-02:48:20,0,5,2.606082
2736,2021-12-31-02:48:22,5,4,2.386466
2737,2021-12-31-02:48:25,4,0,2.127755
2738,2021-12-31-02:48:27,0,3,2.816446
2739,2021-12-31-02:48:30,3,7,2.945476
2740,2021-12-31-02:48:32,7,1,2.156001
2741,2021-12-31-02:48:35,1,5,2.437822
2742,2021-12-31-02:48:37,5,1,2.543744
2743,2021-12-31-02:48:40,1,5,2.484473
2744,2021-12-31-02:48:42,5,0,2.327153
2745,2021-12-31-02:48:45,0,2,2.439343
2746,2021-12-31-02:48:48,2,7,3.391370
2747,2021-12-31-02:48:53,7,6,4.420261
2748,2021-12-31-02:48:57,6,3,4.359104
2749,2021-12-31-02:49:00,3,5,2.902911
2750,2021-12-31-02:49:02,5,2,2.031290
2751,2021-12-31-02:49:04,2,1,2.594508
2752,2021-12-31-02:49:07,1,5,2.968341
2753,2021-12-31-02:49:10,5,0,2.481128
2754,2021-12-31-02:49:13,0,5,2.749585
2755,2021-12-31-02:49:15,5,4,2.334404
2756,2021-12-31-02:49:17,4,7,2.354406
2757,2021-12-31-02:49:20,7,0,2.684729
2758,2021-12-31-02:49:23,0,3,3.087930
2759,2021-12-31-02:49:26,3,0,2.976583
2760,2021-12-31-02:49:29,0,3,3.001179
2761,2021-12-31-02:49:33,3,6,4.271730
2762,2021-12-31-02:49:38,6,7,4.700358
2763,2021-12-31-02:49:40,7,1,2.447622
2764,2021-12-31-02:49:45,1,6,4.139050
2765,2021-12-31-02:49:49,6,1,4.172478
2766,2021-12-31-02:49:52,1,3,2.843566
2767,2021-12-31-02:49:55,3,0,3.122562
2768,2021-12-31-02:49:58,0,3,3.183232
2769,2021-12-31-02:50:01,3,5,2.701649
2770,2021-12-31-02:50:04,5,6,3.732888
2771,2021-12-31-02:50:08,6,4,3.817345
2772,2021-12-31-02:50:10,4,1,1.748906
2773,2021-12-31-02:50:14,1,6,4.077710
2774,2021-12-31-02:50:18,6,5,3.666816
2775,2021-12-31-02:50:20,5,0,2.749172
2776,2021-12-31-02:50:22,0,1,1.726683
2777,2021-12-31-02:50:24,1,4,2.098193
2778,2021-12-31-02:50:27,4,5,2.268853
2779,2021-12-31-02:50:30,5,3,3.049995
2780,2021-12-31-02:50:33,3,0,3.221576
2781,2021-12-31-02:50:37,0,6,4.079342
2782,2021-12-31-02:50:41,6,2,3.734944
2783,2021-12-31-02:50:43,2,0,2.455544
2784,2021-12-31-02:50:46,0,3,3.220415
2785,2021-12-31-02:50:49,3,0,2.782027
2786,2021-12-31-02:50:53,0,6,4.038403
2787,2021-12-31-02:50:57,6,5,4.029427
2788,2021-12-31-02:51:00,5,1,2.587581
2789,2021-12-31-02:51:04,1,6,4.198807
2790,2021-12-31-02:51:08,6,3,4.348462
2791,2021-12-31-02:51:11,3,1,2.861936
2792,2021-12-31-02:51:14,1,7,2.370591
2793,2021-12-31-02:51:17,7,3,3.026467
2794,2021-12-31-02:51:21,3,6,4.519689
2795,2021-12-31-02:51:25,6,1,4.277825
2796,2021-12-31-02:51:27,1,0,1.518850
2797,2021-12-31-02:51:29,0,1,1.880776
2798,2021-12-31-02:51:32,1,3,2.961614
2799,2021-12-31-02:51:35,3,0,2.932119
2800,2021-12-31-02:51:38,0,3,3.267170
2801,2021-12-31-02:51:41,3,4,2.811682
2802,2021-12-31-02:51:43,4,2,2.360266
2803,2021-12-31-02:51:46,2,7,3.226734
2804,2021-12-31-02:51:48,7,1,2.186370
2805,2021-12-31-02:51:51,1,3,2.812317
2806,2021-12-31-02:51:54,3,7,2.930109
2807,2021-12-31-02:51:59,7,6,4.679343
2808,2021-12-31-02:52:03,6,5,3.626819
2809,2021-12-31-02:52:06,5,6,3.812853
2810,2021-12-31-02:52:11,6,7,4.465339
2811,2021-12-31-02:52:14,7,3,2.839778
2812,2021-12-31-02:52:16,3,4,2.725488
2813,2021-12-31-02:52:19,4,1,2.232100
2814,2021-12-31-02:52:21,1,3,2.823184
2815,2021-12-31-02:52:24,3,5,2.613225
2816,2021-12-31-02:52:27,5,3,2.728554
2817,2021-12-31-02:52:30,3,1,2.866375
2818,2021-12-31-02:52:32,1,5,2.507620
2819,2021-12-31-02:52:34,5,4,2.127477
2820,2021-12-31-02:52:37,4,2,2.381437
2821,2021-12-31-02:52:39,2,0,2.275194
2822,2021-12-31-02:52:41,0,1,1.574785
2823,2021-12-31-02:52:45,1,6,4.155030
2824,2021-12-31-02:52:49,6,3,4.635838
2825,2021-12-31-02:52:52,3,1,2.811697
2826,2021-12-31-02:52:55,1,5,2.689298
2827,2021-12-31-02:52:58,5,7,3.352826
